"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Mozambique (Portuguese East Africa)","Djibouti (Afar and Issas) (French Somaliland)",1,1,1,2016,NA,NA,"522",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Dominica",1,1,1,2016,NA,NA,"54",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Dominican Republic (Santo Domingo)",1,1,1,2016,"541->42",2016,"42","GPH","541","GPH",130166.666666667,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","East Timor (Portuguese Timor)",1,3,0,2016,NA,NA,"860",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Ecuador",1,1,1,2016,"541->130",2016,"130","GPH","541","GPH",32859.2592592593,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Egypt Arab Republic (Egypt)",1,1,1,2016,"541->651",2016,"651","GPH","541","GPH",8026.66666666667,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","El Salvador",1,1,1,2016,NA,NA,"92",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Equatorial Guinea (Spanish Guinea)",1,1,1,2016,NA,NA,"411",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Eritrea",1,1,1,2016,NA,NA,"531",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Estonia",1,1,1,2016,NA,NA,"366",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Eswatini (Swaziland)",1,1,1,2016,"541->572",2016,"572","GPH","541","GPH",4714322.96296296,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Ethiopia (Abyssinia)",1,1,1,2016,"541->530",2016,"530","GPH","541","GPH",60516.2962962963,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Faeroe Is.",1,1,1,2016,NA,NA,"11",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Falkland Is.",1,1,1,2016,NA,NA,"1163",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Federated States of Micronesia",1,3,0,2016,NA,NA,"987",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Fiji",1,2,0,2016,NA,NA,"950",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Finland",1,1,1,2016,"541->375",2016,"375","GPH","541","GPH",15873622.962963,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","France",1,1,1,2016,"541->220",2016,"220","GPH","541","GPH",26339150.3703704,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","French Polynesia",1,2,0,2016,NA,NA,"960",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Gabon",1,1,1,2016,NA,NA,"481",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Gambia",1,1,1,2016,NA,NA,"420",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Georgia",1,1,1,2016,NA,NA,"372",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Germany (Zollverein)",1,1,1,2016,"541->255",2016,"255","GPH","541","GPH",8056911.11111111,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Ghana (Gold Coast)",1,1,1,2016,"541->452",2016,"452","GPH","541","GPH",1301938.51851852,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Gibraltar",1,1,1,2016,NA,NA,"231",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Greece",1,1,1,2016,"541->350",2016,"350","GPH","541","GPH",2272141.48148148,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Greenland",1,1,1,2016,NA,NA,"10",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Grenada",1,1,1,2016,NA,NA,"55",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Guam",1,3,0,2016,NA,NA,"985",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Guatemala",1,1,1,2016,NA,NA,"90",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Guinea (French Guinea) (Rivieres du Sud)",1,1,1,2016,"541->438",2016,"438","GPH","541","GPH",14415.5555555556,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Guinea-Bissau (Portuguese Guinea)",1,1,1,2016,NA,NA,"404",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Guyana (British Guiana)",1,1,1,2016,NA,NA,"110",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Haiti",1,1,1,2016,NA,NA,"41",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Honduras",1,1,1,2016,NA,NA,"91",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Hong Kong",1,2,0,2016,"541->720",2016,"720","GPH","541","GPH",44912211.1111111,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Hungary",1,1,1,2016,"541->310",2016,"310","GPH","541","GPH",369149.62962963,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Iceland",1,1,1,2016,NA,NA,"395",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","India",1,1,1,2016,"541->750",2016,"750","GPH","541","GPH",500621351.111111,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Indonesia (Dutch East Indies)",1,3,0,2016,"541->850",2016,"850","GPH","541","GPH",4881437.03703704,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Iran (Persia)",1,1,1,2016,"541->630",2016,"630","GPH","541","GPH",1311082.22222222,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Iraq (Mesopotamia)",1,1,1,2016,NA,NA,"645",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Ireland",1,1,1,2016,NA,NA,"205",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Israel",1,1,1,2016,"541->666",2016,"666","GPH","541","GPH",154248.888888889,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Italy",1,1,1,2016,"541->325",2016,"325","GPH","541","GPH",31041758.5185185,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Ivory Coast",1,1,1,2016,"541->437",2016,"437","GPH","541","GPH",875863.703703704,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Jamaica",1,1,1,2016,NA,NA,"51",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Japan",1,4,0,2016,"541->740",2016,"740","GPH","541","GPH",23118094.0740741,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Jordan (Transjordan)",1,1,1,2016,"541->663",2016,"663","GPH","541","GPH",166514.814814815,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Kazakhstan",1,1,1,2016,"541->705",2016,"705","GPH","541","GPH",5058.51851851852,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Kenya (British East Africa Protectorate)",1,1,1,2016,"541->501",2016,"501","GPH","541","GPH",5683931.85185185,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Kiribati",1,2,0,2016,NA,NA,"946",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Kosovo",1,1,1,2016,NA,NA,"347",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Kuwait",1,1,1,2016,"541->690",2016,"690","GPH","541","GPH",488871.111111111,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Kyrgyzstan",1,1,1,2016,NA,NA,"703",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Laos",1,3,0,2016,NA,NA,"812",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Latvia",1,1,1,2016,NA,NA,"367",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Lebanon",1,1,1,2016,"541->660",2016,"660","GPH","541","GPH",2172758.51851852,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Lesotho (Basutoland)",1,1,1,2016,"541->570",2016,"570","GPH","541","GPH",3794550.37037037,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Liberia",1,1,1,2016,"541->450",2016,"450","GPH","541","GPH",6972.59259259259,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Libya",1,1,1,2016,NA,NA,"620",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Lithuania",1,1,1,2016,"541->368",2016,"368","GPH","541","GPH",4130148.14814815,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Luxemburg",1,1,1,2016,"541->212",2016,"212","GPH","541","GPH",2960690.37037037,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Macao",1,2,0,2016,"541->721",2016,"721","GPH","541","GPH",12931.1111111111,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Madagascar (Malagasy Republic)",1,1,1,2016,"541->580",2016,"580","GPH","541","GPH",394717.777777778,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Malawi (Nyasaland) (British Central Africa Protectorate)",1,1,1,2016,"541->553",2016,"553","GPH","541","GPH",12534065.1851852,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Malaysia (British Malaya)",1,3,0,2016,"541->820",2016,"820","GPH","541","GPH",5599737.77777778,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Maldive Islands",1,1,1,2016,NA,NA,"781",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Mali (French Sudan) (Upper Senegal and Niger)",1,1,1,2016,NA,NA,"432",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Malta",1,1,1,2016,"541->338",2016,"338","GPH","541","GPH",8065.18518518518,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Marshall Is.",1,1,1,2016,"541->983",2016,"983","GPH","541","GPH",4286.66666666667,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Mauritania",1,1,1,2016,NA,NA,"435",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Mauritius",1,1,1,2016,"541->590",2016,"590","GPH","541","GPH",6236816.2962963,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Mexico",1,1,1,2016,"541->70",2016,"70","GPH","541","GPH",5954302.22222222,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Moldova (Bessarabia) (Moldavian Republic)",1,1,1,2016,NA,NA,"359",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Mongolia",1,1,1,2016,NA,NA,"712",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Montenegro",1,1,1,2016,NA,NA,"341",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Montserrat",1,1,1,2016,NA,NA,"59",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Morocco",1,1,1,2016,"541->600",2016,"600","GPH","541","GPH",113407.407407407,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Myanmar (Burma)",1,3,0,2016,NA,NA,"775",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Namibia (South West Africa) (German South West Africa)",1,1,1,2016,"541->565",2016,"565","GPH","541","GPH",336979.259259259,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Nauru",1,2,0,2016,NA,NA,"970",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Nepal",1,1,1,2016,NA,NA,"790",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Netherlands",1,1,1,2016,"541->210",2016,"210","GPH","541","GPH",519734325.925926,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","New Caledonia",1,2,0,2016,NA,NA,"930",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","New Zealand",1,2,0,2016,"541->920",2016,"920","GPH","541","GPH",94489.6296296296,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Nicaragua",1,1,1,2016,NA,NA,"93",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Niger",1,1,1,2016,NA,NA,"436",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Nigeria",1,1,1,2016,"541->475",2016,"475","GPH","541","GPH",411222.962962963,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","North Korea (Democratic People's Republic of Korea)",1,1,1,2016,"541->731",2016,"731","GPH","541","GPH",5544.44444444444,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","North Macedonia (Former Yugoslav Republic of Macedonia) (Macedonia)",1,1,1,2016,NA,NA,"343",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Norway",1,1,1,2016,"541->385",2016,"385","GPH","541","GPH",1862700.74074074,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Oman (Sultanate of Muscat and Oman)",1,1,1,2016,"541->698",2016,"698","GPH","541","GPH",163586.666666667,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Pakistan",1,1,1,2016,"541->770",2016,"770","GPH","541","GPH",257496.296296296,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Palau",1,3,0,2016,NA,NA,"986",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Panama",1,1,1,2016,"541->95",2016,"95","GPH","541","GPH",91440.7407407407,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Papua New Guinea",1,2,0,2016,"541->910",2016,"910","GPH","541","GPH",4603.7037037037,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Paraguay",1,1,1,2016,NA,NA,"150",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","People's Republic of China (China)",1,2,0,2016,"541->710",2016,"710","GPH","541","GPH",105713738.518519,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Peru",1,1,1,2016,"541->135",2016,"135","GPH","541","GPH",52180,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Philippines",1,4,0,2016,"541->840",2016,"840","GPH","541","GPH",769094.074074074,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Poland",1,1,1,2016,"541->290",2016,"290","GPH","541","GPH",19902780,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Portugal",1,1,1,2016,"541->235",2016,"235","GPH","541","GPH",24172797.037037,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Qatar",1,1,1,2016,"541->694",2016,"694","GPH","541","GPH",1580915.55555556,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Republic of China (Taiwan) (Formosa)",1,4,0,2016,"541->713",2016,"713","GPH","541","GPH",19231510.3703704,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Romania",1,1,1,2016,"541->360",2016,"360","GPH","541","GPH",5222008.88888889,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Russia (USSR)",1,1,1,2016,"541->365",2016,"365","GPH","541","GPH",7579197.77777778,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Rwanda",1,1,1,2016,NA,NA,"517",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Samoa (Western Samoa) (German Samoa)",1,2,0,2016,NA,NA,"990",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","San Marino",1,1,1,2016,NA,NA,"331",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Sao Tome-Principe",1,1,1,2016,NA,NA,"403",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)",1,1,1,2016,"541->670",2016,"670","GPH","541","GPH",2069606.66666667,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Senegal",1,1,1,2016,"541->433",2016,"433","GPH","541","GPH",577405.925925926,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)",1,1,1,2016,"541->348",2016,"348","GPH","541","GPH",7305384.44444444,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Seychelles",1,1,1,2016,"541->591",2016,"591","GPH","541","GPH",20597.037037037,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Sierra Leone",1,1,1,2016,NA,NA,"451",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Singapore",1,3,0,2016,"541->830",2016,"830","GPH","541","GPH",104245492.592593,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Sint Maarten",1,1,1,2016,NA,NA,"1073",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Slovakia",1,1,1,2016,"541->317",2016,"317","GPH","541","GPH",1073721.48148148,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Slovenia",1,1,1,2016,"541->349",2016,"349","GPH","541","GPH",73148.8888888889,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Solomon Islands (British Solomon Islands Protectorate)",1,2,0,2016,NA,NA,"940",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Somalia",1,1,1,2016,NA,NA,"520",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","South Africa",1,1,1,2016,"541->560",2016,"560","GPH","541","GPH",520933440.740741,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","South Korea (Republic of South Korea)",1,5,0,2016,"541->732",2016,"732","GPH","541","GPH",5763940.74074074,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","South Sudan",1,1,1,2016,NA,NA,"626",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Spain",1,1,1,2016,"541->230",2016,"230","GPH","541","GPH",49971625.1851852,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Sri Lanka (Ceylon)",1,1,1,2016,"541->780",2016,"780","GPH","541","GPH",112207.407407407,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","St. Kitts-Nevis",1,1,1,2016,NA,NA,"60",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","St. Lucia",1,1,1,2016,NA,NA,"56",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","St. Vincent and the Grenadines",1,1,1,2016,NA,NA,"57",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Sudan (Anglo-Egyptian Sudan) (Mahdist State)",1,1,1,2016,NA,NA,"625",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Surinam (Dutch Guiana)",1,1,1,2016,NA,NA,"115",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Sweden",1,1,1,2016,"541->380",2016,"380","GPH","541","GPH",64183.7037037037,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Switzerland",1,1,1,2016,"541->225",2016,"225","GPH","541","GPH",12613426.6666667,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Syria",1,1,1,2016,NA,NA,"652",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Tajikistan",1,1,1,2016,NA,NA,"702",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Tanzania (Tanganyika)",1,1,1,2016,"541->512",2016,"512","GPH","541","GPH",6091971.11111111,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Thailand (Siam)",1,3,0,2016,"541->800",2016,"800","GPH","541","GPH",13433954.8148148,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Togo (French Togoland)",1,1,1,2016,NA,NA,"461",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Tonga (Haʻapai)",1,2,0,2016,NA,NA,"955",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Trinidad and Tobago",1,1,1,2016,"541->52",2016,"52","GPH","541","GPH",166207.407407407,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Tunisia (Regency of Tunis)",1,1,1,2016,"541->616",2016,"616","GPH","541","GPH",735398.518518518,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Turkey (Ottoman Empire)",1,1,1,2016,"541->640",2016,"640","GPH","541","GPH",25932988.8888889,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Turkmenistan",1,1,1,2016,"541->701",2016,"701","GPH","541","GPH",797.777777777778,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Tuvalu",1,2,0,2016,NA,NA,"947",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Uganda",1,1,1,2016,"541->500",2016,"500","GPH","541","GPH",1117180,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Ukraine",1,1,1,2016,"541->369",2016,"369","GPH","541","GPH",17775654.0740741,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","United Arab Emirates (Trucial Oman)",1,1,1,2016,"541->696",2016,"696","GPH","541","GPH",14599473.3333333,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","United Kingdom",1,1,1,2016,"541->200",2016,"200","GPH","541","GPH",43842134.8148148,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","United States of America",1,1,1,2016,"541->2",2016,"2","GPH","541","GPH",72481170.3703704,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Uruguay",1,1,1,2016,NA,NA,"165",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Uzbekistan",1,1,1,2016,NA,NA,"704",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Vanuatu (New Hebrides)",1,2,0,2016,NA,NA,"935",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Vatican City",1,2,0,2016,NA,NA,"328",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Venezuela",1,1,1,2016,NA,NA,"101",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Vietnam",1,5,0,2016,"541->815",2016,"815","GPH","541","GPH",6346185.18518518,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","West Bank",1,1,1,2016,NA,NA,"6631",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Yemen",1,1,1,2016,NA,NA,"679",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",1,1,1,2016,NA,NA,"345",NA,"541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique (Portuguese East Africa)","Zambia (Northern Rhodesia)",1,1,1,2016,"541->551",2016,"551","GPH","541","GPH",38270897.7777778,"541",NA,NA,NA,NA,NA,"ok",NA
"Mozambique (Portuguese East Africa)","Zimbabwe (Rhodesia) (Southern Rhodesia)",1,1,1,2016,"541->552",2016,"552","GPH","541","GPH",33452034.8148148,"541",NA,NA,NA,NA,NA,"ok",NA
