"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Abdelkader Emirate","Kokand",1,13,0,1839,NA,NA,"7010",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Kong",1,82,0,1839,NA,NA,"4392",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Koya-Temne",1,83,0,1839,NA,NA,"4515",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Kuba",1,84,0,1839,NA,NA,"4910",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Lagos",1,85,0,1839,NA,NA,"4781",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Leeward Is.",1,13,0,1839,NA,NA,"1063",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Lesotho (Basutoland)",1,86,0,1839,NA,NA,"570",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Liberia",1,87,0,1839,NA,NA,"450",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Limmu-Ennarea",1,88,0,1839,NA,NA,"5321",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Loango",1,89,0,1839,NA,NA,"4842",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Loos Is.",1,90,0,1839,NA,NA,"4383",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Luba Kingdom",1,91,0,1839,NA,NA,"4904",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Lübeck",1,13,0,1839,NA,NA,"276",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Lunda Kingdom (Mwata Yamvo)",1,92,0,1839,NA,NA,"4902",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Macina",1,93,0,1839,NA,NA,"4326",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Madagascar (Malagasy Republic)",1,94,0,1839,NA,NA,"580",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Mali (French Sudan) (Upper Senegal and Niger)",1,95,0,1839,NA,NA,"432",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Malta",1,6,0,1839,NA,NA,"338",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Mamprussi",1,96,0,1839,NA,NA,"4394",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Martinique",1,6,0,1839,NA,NA,"66",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Maryland",1,97,0,1839,NA,NA,"4501",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Mauritius",1,13,0,1839,NA,NA,"590",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Mayotte",1,98,0,1839,NA,NA,"5812",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Mecklenburg Schwerin",1,32,0,1839,NA,NA,"280",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Melilla",1,99,0,1839,NA,NA,"6064",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Mexico",1,32,0,1839,NA,NA,"70",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Moheli",1,100,0,1839,NA,NA,"5814",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Morocco",1,101,0,1839,NA,NA,"600",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Mozambique (Portuguese East Africa)",1,102,0,1839,NA,NA,"541",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Mwamba Bemba",1,103,0,1839,NA,NA,"5512",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Natal",1,13,0,1839,NA,NA,"562",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Ndebele (Matabeleland)",1,104,0,1839,NA,NA,"5522",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Nembe (Brass)",1,105,0,1839,NA,NA,"4795",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Netherlands",1,13,0,1839,NA,NA,"210",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Netherlands Antilles",1,13,0,1839,NA,NA,"68",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","New Calabar (Kalabari)",1,106,0,1839,NA,NA,"4793",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","New South Wales",1,13,0,1839,NA,NA,"901",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Norway",1,32,0,1839,NA,NA,"385",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Old Calabar (Efik)",1,107,0,1839,NA,NA,"4792",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Old Dahomey",1,108,0,1839,NA,NA,"4341",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Oldenburg",1,32,0,1839,NA,NA,"257",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Oman (Sultanate of Muscat and Oman)",1,109,0,1839,NA,NA,"698",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Ouagadougou (Mossi Empire)",1,110,0,1839,NA,NA,"4395",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Papal States",1,6,0,1839,NA,NA,"327",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Pate",1,111,0,1839,NA,NA,"5013",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","People's Republic of China (China)",1,13,0,1839,NA,NA,"710",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Peru",1,13,0,1839,NA,NA,"135",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Philippines",1,13,0,1839,NA,NA,"840",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Porto Novo",1,112,0,1839,NA,NA,"4348",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Portugal",1,13,0,1839,NA,NA,"235",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Prince Edward and Marion Is.",1,113,0,1839,NA,NA,"5606",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Prussia",1,32,0,1839,NA,NA,"239",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Puerto Rico",1,32,0,1839,NA,NA,"6",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Quebec (Lower Canada)",1,6,0,1839,NA,NA,"1025",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Rafai",1,114,0,1839,NA,NA,"4822",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Rest Of The World",1,13,0,1839,NA,NA,"restOfTheWorld",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Reunion (Bourbon I.)",1,6,0,1839,NA,NA,"585",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Riau",1,13,0,1839,NA,NA,"8532",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Rip",1,115,0,1839,NA,NA,"4334",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Rodrigues I.",1,116,0,1839,NA,NA,"5901",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Russia (USSR)",1,13,0,1839,NA,NA,"365",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Rwanda",1,117,0,1839,NA,NA,"517",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Saloum",1,118,0,1839,NA,NA,"4335",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Sao Tome-Principe",1,119,0,1839,NA,NA,"403",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Segu",1,120,0,1839,NA,NA,"4327",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Senegal",1,6,0,1839,NA,NA,"433",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Shangane (Gaza Empire)",1,121,0,1839,NA,NA,"5516",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abdelkader Emirate","Shewa",1,122,0,1839,NA,NA,"5303",NA,"6151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
