"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Malta","San Marino",1,1,1,2015,"338->331",2015,"331","GPH","338","GPH",8659.47712418301,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Sao Tome-Principe",1,1,1,2015,"338->403",2015,"403","GPH","338","GPH",10808.4967320261,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)",1,1,1,2015,"338->670",2015,"670","GPH","338","GPH",28489290.8496732,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Senegal",1,1,1,2015,"338->433",2015,"433","GPH","338","GPH",2096086.2745098,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)",1,1,1,2015,"338->348",2015,"348","GPH","338","GPH",4262243.79084967,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Seychelles",1,1,1,2015,"338->591",2015,"591","GPH","338","GPH",83419.6078431373,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Sierra Leone",1,1,1,2015,"338->451",2015,"451","GPH","338","GPH",578335.947712418,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Singapore",1,3,0,2015,"338->830",2015,"830","GPH","338","GPH",122930422.875817,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Sint Maarten",1,1,1,2015,NA,NA,"1073",NA,"338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","Slovakia",1,1,1,2015,"338->317",2015,"317","GPH","338","GPH",3532148.36601307,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Slovenia",1,1,1,2015,"338->349",2015,"349","GPH","338","GPH",655793.464052288,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Solomon Islands (British Solomon Islands Protectorate)",1,2,0,2015,"338->940",2015,"940","GPH","338","GPH",799684.967320261,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Somalia",1,1,1,2015,"338->520",2015,"520","GPH","338","GPH",1075561.4379085,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","South Africa",1,1,1,2015,"338->560",2015,"560","GPH","338","GPH",4477888.23529412,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","South Korea (Republic of South Korea)",1,5,0,2015,"338->732",2015,"732","GPH","338","GPH",11427725.4901961,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","South Sudan",1,1,1,2015,"338->626",2015,"626","GPH","338","GPH",252679.08496732,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Spain",1,1,1,2015,"338->230",2015,"230","GPH","338","GPH",26308385.620915,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Sri Lanka (Ceylon)",1,1,1,2015,"338->780",2015,"780","GPH","338","GPH",310976.470588235,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","St. Kitts-Nevis",1,1,1,2015,NA,NA,"60",NA,"338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","St. Lucia",1,1,1,2015,NA,NA,"56",NA,"338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","St. Vincent and the Grenadines",1,1,1,2015,NA,NA,"57",NA,"338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","Sudan (Anglo-Egyptian Sudan) (Mahdist State)",1,1,1,2015,"338->625",2015,"625","GPH","338","GPH",1015184.96732026,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Surinam (Dutch Guiana)",1,1,1,2015,"338->115",2015,"115","GPH","338","GPH",83125.4901960784,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Sweden",1,1,1,2015,"338->380",2015,"380","GPH","338","GPH",8703368.62745098,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Switzerland",1,1,1,2015,"338->225",2015,"225","GPH","338","GPH",16728564.7058824,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Syria",1,1,1,2015,"338->652",2015,"652","GPH","338","GPH",26808.4967320261,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Tajikistan",1,1,1,2015,NA,NA,"702",NA,"338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","Tanzania (Tanganyika)",1,1,1,2015,"338->512",2015,"512","GPH","338","GPH",108634.640522876,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Thailand (Siam)",1,3,0,2015,"338->800",2015,"800","GPH","338","GPH",1681730.06535948,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Togo (French Togoland)",1,1,1,2015,"338->461",2015,"461","GPH","338","GPH",116241.830065359,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Tonga (Haʻapai)",1,2,0,2015,"338->955",2015,"955","GPH","338","GPH",1073384.31372549,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Trinidad and Tobago",1,1,1,2015,"338->52",2015,"52","GPH","338","GPH",116120.91503268,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Tunisia (Regency of Tunis)",1,1,1,2015,"338->616",2015,"616","GPH","338","GPH",5542828.10457516,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Turkey (Ottoman Empire)",1,1,1,2015,"338->640",2015,"640","GPH","338","GPH",12654424.1830065,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Turkmenistan",1,1,1,2015,"338->701",2015,"701","GPH","338","GPH",452.941176470588,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Tuvalu",1,2,0,2015,NA,NA,"947",NA,"338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","Uganda",1,1,1,2015,"338->500",2015,"500","GPH","338","GPH",2277986.92810458,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Ukraine",1,1,1,2015,"338->369",2015,"369","GPH","338","GPH",39430.7189542484,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","United Arab Emirates (Trucial Oman)",1,1,1,2015,"338->696",2015,"696","GPH","338","GPH",13513917.6470588,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","United Kingdom",1,1,1,2015,"338->200",2015,"200","GPH","338","GPH",91396503.9215686,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","United States of America",1,1,1,2015,"338->2",2015,"2","GPH","338","GPH",97729903.2679739,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Uruguay",1,1,1,2015,"338->165",2015,"165","GPH","338","GPH",330.718954248366,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Uzbekistan",1,1,1,2015,NA,NA,"704",NA,"338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","Vanuatu (New Hebrides)",1,2,0,2015,NA,NA,"935",NA,"338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","Vatican City",1,1,1,2015,NA,NA,"328",NA,"338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","Venezuela",1,1,1,2015,"338->101",2015,"101","GPH","338","GPH",15715126.7973856,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Vietnam",1,5,0,2015,"338->815",2015,"815","GPH","338","GPH",1951692.81045752,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","West Bank",1,1,1,2015,NA,NA,"6631",NA,"338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","Yemen",1,1,1,2015,"338->679",2015,"679","GPH","338","GPH",1991609.1503268,"338",NA,NA,NA,NA,NA,"ok",NA
"Malta","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",1,1,1,2015,NA,NA,"345",NA,"338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","Zambia (Northern Rhodesia)",1,1,1,2015,NA,NA,"551",NA,"338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malta","Zimbabwe (Rhodesia) (Southern Rhodesia)",1,1,1,2015,NA,NA,"552",NA,"338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Afghanistan",1,1,1,2015,"983->700",2015,"700","GPH","983","GPH",14811984.3137255,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Albania",1,1,1,2015,"983->339",2015,"339","GPH","983","GPH",196.078431372549,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Algeria (Regency of Algiers)",1,1,1,2015,NA,NA,"615",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","American Samoa",1,2,0,2015,NA,NA,"991",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Angola",1,1,1,2015,"983->540",2015,"540","GPH","983","GPH",106807.843137255,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Anguilla",1,1,1,2015,NA,NA,"1062",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Antigua and Barbuda (Antigua)",1,1,1,2015,"983->58",2015,"58","GPH","983","GPH",1319.60784313725,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Argentina (La Plata)",1,1,1,2015,NA,NA,"160",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Armenia",1,1,1,2015,NA,NA,"371",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Aruba",1,1,1,2015,NA,NA,"1069",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Australia",1,2,0,2015,NA,NA,"900",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Austria",1,1,1,2015,"983->305",2015,"305","GPH","983","GPH",187282.352941176,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Azerbaijan",1,1,1,2015,"983->373",2015,"373","GPH","983","GPH",11468.6274509804,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Bahamas",1,1,1,2015,NA,NA,"31",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Bahrain",1,1,1,2015,"983->692",2015,"692","GPH","983","GPH",149.019607843137,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Bangladesh",1,1,1,2015,NA,NA,"771",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Barbados",1,1,1,2015,"983->53",2015,"53","GPH","983","GPH",11678.431372549,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Belarus (Byelorussia)",1,1,1,2015,NA,NA,"370",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Belgium",1,1,1,2015,"983->211",2015,"211","GPH","983","GPH",33.9869281045752,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Belize (British Honduras)",1,1,1,2015,NA,NA,"80",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Benin (Dahomey)",1,1,1,2015,NA,NA,"434",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Bermuda",1,1,1,2015,NA,NA,"30",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Bhutan",1,1,1,2015,NA,NA,"760",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Bolivia",1,1,1,2015,NA,NA,"145",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Bosnia-Herzegovina",1,1,1,2015,NA,NA,"346",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Botswana (Bechuanaland)",1,1,1,2015,NA,NA,"571",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Brazil",1,1,1,2015,NA,NA,"140",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Brunei",1,1,1,2015,NA,NA,"835",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Bulgaria",1,1,1,2015,"983->355",2015,"355","GPH","983","GPH",1716.33986928105,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Burkina Faso (Upper Volta)",1,1,1,2015,NA,NA,"439",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Burundi",1,1,1,2015,NA,NA,"516",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Cambodia (Kampuchea)",1,3,0,2015,NA,NA,"811",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Cameroun (French Cameroon)",1,1,1,2015,NA,NA,"471",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Canada (Province of Canada)",1,1,1,2015,NA,NA,"20",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Cape Verde",1,1,1,2015,NA,NA,"402",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Central African Republic (Ubangi Shari)",1,1,1,2015,NA,NA,"482",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Chad",1,1,1,2015,NA,NA,"483",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Chile",1,1,1,2015,NA,NA,"155",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Colombia (New Granada) (Gran Colombia)",1,1,1,2015,"983->100",2015,"100","GPH","983","GPH",8477.12418300654,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Comoros",1,1,1,2015,NA,NA,"581",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Congo (Brazzaville) (French Congo) (Middle Congo)",1,1,1,2015,NA,NA,"484",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Costa Rica",1,1,1,2015,"983->94",2015,"94","GPH","983","GPH",33623.5294117647,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Croatia",1,1,1,2015,"983->344",2015,"344","GPH","983","GPH",61.437908496732,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Cuba",1,1,1,2015,NA,NA,"40",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Curacao",1,1,1,2015,NA,NA,"1065",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Cyprus",1,1,1,2015,"983->352",2015,"352","GPH","983","GPH",63425633.9869281,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Czech Republic",1,1,1,2015,NA,NA,"316",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)",1,1,1,2015,"983->490",2015,"490","GPH","983","GPH",123498.039215686,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Denmark",1,1,1,2015,"983->390",2015,"390","GPH","983","GPH",9184067.97385621,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Djibouti (Afar and Issas) (French Somaliland)",1,1,1,2015,NA,NA,"522",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Dominica",1,1,1,2015,NA,NA,"54",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Dominican Republic (Santo Domingo)",1,1,1,2015,NA,NA,"42",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","East Timor (Portuguese Timor)",1,1,1,2015,NA,NA,"860",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Ecuador",1,1,1,2015,NA,NA,"130",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Egypt Arab Republic (Egypt)",1,1,1,2015,NA,NA,"651",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","El Salvador",1,1,1,2015,"983->92",2015,"92","GPH","983","GPH",113.071895424837,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Equatorial Guinea (Spanish Guinea)",1,1,1,2015,NA,NA,"411",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Eritrea",1,1,1,2015,NA,NA,"531",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Estonia",1,1,1,2015,NA,NA,"366",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Eswatini (Swaziland)",1,1,1,2015,NA,NA,"572",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Ethiopia (Abyssinia)",1,1,1,2015,NA,NA,"530",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Faeroe Is.",1,1,1,2015,NA,NA,"11",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Falkland Is.",1,1,1,2015,NA,NA,"1163",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Federated States of Micronesia",1,3,0,2015,"983->987",2015,"987","GPH","983","GPH",109945.098039216,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Fiji",1,2,0,2015,"983->950",2015,"950","GPH","983","GPH",11160.7843137255,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Finland",1,1,1,2015,"983->375",2015,"375","GPH","983","GPH",1391.50326797386,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","France",1,1,1,2015,"983->220",2015,"220","GPH","983","GPH",10345.7516339869,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","French Polynesia",1,2,0,2015,NA,NA,"960",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Gabon",1,1,1,2015,"983->481",2015,"481","GPH","983","GPH",172103.921568627,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Gambia",1,1,1,2015,NA,NA,"420",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Georgia",1,1,1,2015,"983->372",2015,"372","GPH","983","GPH",4932.67973856209,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Germany (Zollverein)",1,1,1,2015,"983->255",2015,"255","GPH","983","GPH",6983311.76470588,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Ghana (Gold Coast)",1,1,1,2015,"983->452",2015,"452","GPH","983","GPH",3994460.78431373,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Gibraltar",1,1,1,2015,NA,NA,"231",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Greece",1,1,1,2015,"983->350",2015,"350","GPH","983","GPH",53138978.4313725,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Greenland",1,1,1,2015,"983->10",2015,"10","GPH","983","GPH",1054.24836601307,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Grenada",1,1,1,2015,NA,NA,"55",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Guam",1,3,0,2015,NA,NA,"985",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Guatemala",1,1,1,2015,NA,NA,"90",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Guinea (French Guinea) (Rivieres du Sud)",1,1,1,2015,NA,NA,"438",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Guinea-Bissau (Portuguese Guinea)",1,1,1,2015,NA,NA,"404",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Guyana (British Guiana)",1,1,1,2015,NA,NA,"110",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Haiti",1,1,1,2015,NA,NA,"41",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Honduras",1,1,1,2015,NA,NA,"91",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Hong Kong",1,2,0,2015,"983->720",2015,"720","GPH","983","GPH",255333.333333333,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Hungary",1,1,1,2015,NA,NA,"310",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Iceland",1,1,1,2015,NA,NA,"395",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","India",1,1,1,2015,NA,NA,"750",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Indonesia (Dutch East Indies)",1,3,0,2015,"983->850",2015,"850","GPH","983","GPH",1352588.23529412,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Iran (Persia)",1,1,1,2015,NA,NA,"630",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Iraq (Mesopotamia)",1,1,1,2015,NA,NA,"645",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Ireland",1,1,1,2015,"983->205",2015,"205","GPH","983","GPH",54973.2026143791,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Israel",1,1,1,2015,NA,NA,"666",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Italy",1,1,1,2015,NA,NA,"325",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Ivory Coast",1,1,1,2015,"983->437",2015,"437","GPH","983","GPH",6909.80392156863,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Jamaica",1,1,1,2015,NA,NA,"51",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Japan",1,4,0,2015,NA,NA,"740",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Jordan (Transjordan)",1,1,1,2015,NA,NA,"663",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Kazakhstan",1,1,1,2015,"983->705",2015,"705","GPH","983","GPH",392.156862745098,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Kenya (British East Africa Protectorate)",1,1,1,2015,NA,NA,"501",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Kiribati",1,2,0,2015,"983->946",2015,"946","GPH","983","GPH",190627.450980392,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Kosovo",1,1,1,2015,NA,NA,"347",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Kuwait",1,1,1,2015,"983->690",2015,"690","GPH","983","GPH",6.5359477124183,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Kyrgyzstan",1,1,1,2015,NA,NA,"703",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Laos",1,3,0,2015,NA,NA,"812",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Latvia",1,1,1,2015,"983->367",2015,"367","GPH","983","GPH",10807.1895424837,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Lebanon",1,1,1,2015,"983->660",2015,"660","GPH","983","GPH",343.137254901961,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Lesotho (Basutoland)",1,1,1,2015,NA,NA,"570",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Liberia",1,1,1,2015,NA,NA,"450",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Libya",1,1,1,2015,NA,NA,"620",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Lithuania",1,1,1,2015,NA,NA,"368",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Luxemburg",1,1,1,2015,NA,NA,"212",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Macao",1,1,1,2015,NA,NA,"721",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Madagascar (Malagasy Republic)",1,1,1,2015,NA,NA,"580",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Malawi (Nyasaland) (British Central Africa Protectorate)",1,1,1,2015,NA,NA,"553",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Malaysia (British Malaya)",1,3,0,2015,NA,NA,"820",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Maldive Islands",1,1,1,2015,NA,NA,"781",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Mali (French Sudan) (Upper Senegal and Niger)",1,1,1,2015,"983->432",2015,"432","GPH","983","GPH",442.483660130719,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Malta",1,1,1,2015,"983->338",2015,"338","GPH","983","GPH",110.457516339869,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Mauritania",1,1,1,2015,"983->435",2015,"435","GPH","983","GPH",2601.96078431373,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Mauritius",1,1,1,2015,"983->590",2015,"590","GPH","983","GPH",248153.594771242,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Mexico",1,1,1,2015,"983->70",2015,"70","GPH","983","GPH",1055555.55555556,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Moldova (Bessarabia) (Moldavian Republic)",1,1,1,2015,NA,NA,"359",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Mongolia",1,1,1,2015,NA,NA,"712",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Montenegro",1,1,1,2015,NA,NA,"341",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Montserrat",1,1,1,2015,NA,NA,"59",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Morocco",1,1,1,2015,NA,NA,"600",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Mozambique (Portuguese East Africa)",1,1,1,2015,"983->541",2015,"541","GPH","983","GPH",92172.5490196078,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Myanmar (Burma)",1,3,0,2015,NA,NA,"775",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Namibia (South West Africa) (German South West Africa)",1,1,1,2015,"983->565",2015,"565","GPH","983","GPH",339788.235294118,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Nauru",1,2,0,2015,NA,NA,"970",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Nepal",1,1,1,2015,NA,NA,"790",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
