"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Maldive Islands","Kenya (British East Africa Protectorate)",1,1,1,2014,NA,NA,"501",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Kiribati",1,2,0,2014,NA,NA,"946",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Kosovo",1,1,1,2014,NA,NA,"347",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Kuwait",1,5,0,2014,"781->690",2014,"690","GPH","781","GPH",50.9090909090909,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","Kyrgyzstan",1,1,1,2014,NA,NA,"703",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Laos",1,2,0,2014,NA,NA,"812",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Latvia",1,1,1,2014,NA,NA,"367",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Lebanon",1,1,1,2014,NA,NA,"660",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Lesotho (Basutoland)",1,1,1,2014,NA,NA,"570",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Liberia",1,1,1,2014,NA,NA,"450",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Libya",1,1,1,2014,NA,NA,"620",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Lithuania",1,1,1,2014,NA,NA,"368",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Luxemburg",1,1,1,2014,NA,NA,"212",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Macao",1,1,1,2014,NA,NA,"721",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Madagascar (Malagasy Republic)",1,1,1,2014,NA,NA,"580",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Malawi (Nyasaland) (British Central Africa Protectorate)",1,1,1,2014,NA,NA,"553",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Malaysia (British Malaya)",1,2,0,2014,"781->820",2014,"820","GPH","781","GPH",86910.9090909091,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","Mali (French Sudan) (Upper Senegal and Niger)",1,1,1,2014,NA,NA,"432",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Malta",1,1,1,2014,"781->338",2014,"338","GPH","781","GPH",2923.63636363636,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","Marshall Is.",1,1,1,2014,NA,NA,"983",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Mauritania",1,1,1,2014,NA,NA,"435",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Mauritius",1,1,1,2014,NA,NA,"590",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Mexico",1,1,1,2014,NA,NA,"70",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Moldova (Bessarabia) (Moldavian Republic)",1,1,1,2014,NA,NA,"359",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Mongolia",1,3,0,2014,NA,NA,"712",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Montenegro",1,1,1,2014,NA,NA,"341",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Montserrat",1,1,1,2014,NA,NA,"59",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Morocco",1,1,1,2014,NA,NA,"600",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Mozambique (Portuguese East Africa)",1,1,1,2014,NA,NA,"541",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Myanmar (Burma)",1,2,0,2014,NA,NA,"775",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Namibia (South West Africa) (German South West Africa)",1,1,1,2014,NA,NA,"565",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Nauru",1,2,0,2014,NA,NA,"970",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Nepal",1,1,1,2014,NA,NA,"790",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Netherlands",1,1,1,2014,"781->210",2014,"210","GPH","781","GPH",868600.606060606,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","New Caledonia",1,2,0,2014,NA,NA,"930",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","New Zealand",1,2,0,2014,NA,NA,"920",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Nicaragua",1,1,1,2014,NA,NA,"93",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Niger",1,1,1,2014,NA,NA,"436",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Nigeria",1,1,1,2014,NA,NA,"475",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","North Korea (Democratic People's Republic of Korea)",1,1,1,2014,NA,NA,"731",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","North Macedonia (Former Yugoslav Republic of Macedonia) (Macedonia)",1,1,1,2014,NA,NA,"343",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Norway",1,1,1,2014,"781->385",2014,"385","GPH","781","GPH",3803.63636363636,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","Oman (Sultanate of Muscat and Oman)",1,1,1,2014,"781->698",2014,"698","GPH","781","GPH",80,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","Pakistan",1,1,1,2014,NA,NA,"770",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Palau",1,2,0,2014,NA,NA,"986",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Panama",1,1,1,2014,NA,NA,"95",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Papua New Guinea",1,2,0,2014,NA,NA,"910",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Paraguay",1,1,1,2014,NA,NA,"150",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","People's Republic of China (China)",1,3,0,2014,"781->710",2014,"710","GPH","781","GPH",47670.9090909091,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","Peru",1,1,1,2014,NA,NA,"135",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Philippines",1,4,0,2014,"781->840",2014,"840","GPH","781","GPH",13165.4545454545,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","Poland",1,1,1,2014,"781->290",2014,"290","GPH","781","GPH",2413.33333333333,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","Portugal",1,1,1,2014,"781->235",2014,"235","GPH","781","GPH",1879.39393939394,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","Qatar",1,5,0,2014,NA,NA,"694",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Republic of China (Taiwan) (Formosa)",1,4,0,2014,"781->713",2014,"713","GPH","781","GPH",1335495.75757576,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","Romania",1,1,1,2014,NA,NA,"360",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Russia (USSR)",1,1,1,2014,"781->365",2014,"365","GPH","781","GPH",334676.363636364,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","Rwanda",1,1,1,2014,NA,NA,"517",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Samoa (Western Samoa) (German Samoa)",1,2,0,2014,NA,NA,"990",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","San Marino",1,1,1,2014,NA,NA,"331",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Sao Tome-Principe",1,1,1,2014,NA,NA,"403",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)",1,1,1,2014,NA,NA,"670",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Senegal",1,1,1,2014,NA,NA,"433",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)",1,1,1,2014,NA,NA,"348",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Seychelles",1,1,1,2014,NA,NA,"591",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Sierra Leone",1,1,1,2014,NA,NA,"451",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Singapore",1,2,0,2014,"781->830",2014,"830","GPH","781","GPH",17470.9090909091,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","Sint Maarten",1,1,1,2014,NA,NA,"1073",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Slovakia",1,1,1,2014,NA,NA,"317",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Slovenia",1,1,1,2014,NA,NA,"349",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Solomon Islands (British Solomon Islands Protectorate)",1,2,0,2014,NA,NA,"940",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Somalia",1,1,1,2014,NA,NA,"520",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","South Africa",1,1,1,2014,"781->560",2014,"560","GPH","781","GPH",5115.15151515152,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","South Korea (Republic of South Korea)",1,5,0,2014,"781->732",2014,"732","GPH","781","GPH",414218.181818182,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","South Sudan",1,1,1,2014,NA,NA,"626",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Spain",1,1,1,2014,"781->230",2014,"230","GPH","781","GPH",949292.727272727,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","Sri Lanka (Ceylon)",1,1,1,2014,"781->780",2014,"780","GPH","781","GPH",5298961.81818182,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","St. Kitts-Nevis",1,1,1,2014,NA,NA,"60",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","St. Lucia",1,1,1,2014,NA,NA,"56",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","St. Vincent and the Grenadines",1,1,1,2014,NA,NA,"57",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Sudan (Anglo-Egyptian Sudan) (Mahdist State)",1,1,1,2014,NA,NA,"625",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Surinam (Dutch Guiana)",1,1,1,2014,NA,NA,"115",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Sweden",1,1,1,2014,"781->380",2014,"380","GPH","781","GPH",10938.1818181818,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","Switzerland",1,1,1,2014,"781->225",2014,"225","GPH","781","GPH",2199642.42424242,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","Syria",1,1,1,2014,NA,NA,"652",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Tajikistan",1,1,1,2014,NA,NA,"702",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Tanzania (Tanganyika)",1,1,1,2014,NA,NA,"512",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Thailand (Siam)",1,2,0,2014,"781->800",2014,"800","GPH","781","GPH",28279193.3333333,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","Togo (French Togoland)",1,1,1,2014,NA,NA,"461",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Tonga (Haʻapai)",1,2,0,2014,NA,NA,"955",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Trinidad and Tobago",1,1,1,2014,NA,NA,"52",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Tunisia (Regency of Tunis)",1,1,1,2014,NA,NA,"616",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Turkey (Ottoman Empire)",1,1,1,2014,"781->640",2014,"640","GPH","781","GPH",12.7272727272727,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","Turkmenistan",1,1,1,2014,NA,NA,"701",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Tuvalu",1,2,0,2014,NA,NA,"947",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Uganda",1,1,1,2014,NA,NA,"500",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Ukraine",1,1,1,2014,"781->369",2014,"369","GPH","781","GPH",1207.27272727273,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","United Arab Emirates (Trucial Oman)",1,1,1,2014,"781->696",2014,"696","GPH","781","GPH",478261.818181818,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","United Kingdom",1,1,1,2014,"781->200",2014,"200","GPH","781","GPH",4102204.24242424,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","United States of America",1,1,1,2014,"781->2",2014,"2","GPH","781","GPH",7931289.09090909,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","Uruguay",1,1,1,2014,NA,NA,"165",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Uzbekistan",1,1,1,2014,NA,NA,"704",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Vanuatu (New Hebrides)",1,2,0,2014,NA,NA,"935",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Vatican City",1,2,0,2014,NA,NA,"328",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Venezuela",1,1,1,2014,NA,NA,"101",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Vietnam",1,6,0,2014,"781->815",2014,"815","GPH","781","GPH",33252.1212121212,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","West Bank",1,1,1,2014,NA,NA,"6631",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Yemen",1,1,1,2014,"781->679",2014,"679","GPH","781","GPH",13745.4545454545,"781",NA,NA,NA,NA,NA,"ok",NA
"Maldive Islands","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",1,1,1,2014,NA,NA,"345",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Zambia (Northern Rhodesia)",1,1,1,2014,NA,NA,"551",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maldive Islands","Zimbabwe (Rhodesia) (Southern Rhodesia)",1,1,1,2014,NA,NA,"552",NA,"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Afghanistan",1,1,1,2014,NA,NA,"700",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Albania",1,1,1,2014,NA,NA,"339",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Algeria (Regency of Algiers)",1,1,1,2014,"432->615",2014,"615","GPH","432","GPH",318227.272727273,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","American Samoa",1,2,0,2014,NA,NA,"991",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Angola",1,1,1,2014,"432->540",2014,"540","GPH","432","GPH",39185.4545454546,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Anguilla",1,1,1,2014,NA,NA,"1062",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Antigua and Barbuda (Antigua)",1,1,1,2014,NA,NA,"58",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Argentina (La Plata)",1,1,1,2014,NA,NA,"160",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Armenia",1,1,1,2014,NA,NA,"371",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Aruba",1,1,1,2014,NA,NA,"1069",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Australia",1,2,0,2014,"432->900",2014,"900","GPH","432","GPH",20162248.4848485,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Austria",1,1,1,2014,NA,NA,"305",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Azerbaijan",1,1,1,2014,NA,NA,"373",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Bahamas",1,1,1,2014,NA,NA,"31",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Bahrain",1,1,1,2014,"432->692",2014,"692","GPH","432","GPH",208432.727272727,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Bangladesh",1,1,1,2014,"432->771",2014,"771","GPH","432","GPH",87669298.1818182,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Barbados",1,1,1,2014,"432->53",2014,"53","GPH","432","GPH",392.727272727273,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Belarus (Byelorussia)",1,1,1,2014,"432->370",2014,"370","GPH","432","GPH",2493.33333333333,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Belgium",1,1,1,2014,"432->211",2014,"211","GPH","432","GPH",3831421.21212121,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Belize (British Honduras)",1,1,1,2014,NA,NA,"80",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Benin (Dahomey)",1,1,1,2014,"432->434",2014,"434","GPH","432","GPH",726204.242424242,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Bermuda",1,1,1,2014,NA,NA,"30",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Bhutan",1,1,1,2014,NA,NA,"760",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Bolivia",1,1,1,2014,"432->145",2014,"145","GPH","432","GPH",4121.81818181818,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Bosnia-Herzegovina",1,1,1,2014,"432->346",2014,"346","GPH","432","GPH",5351.51515151515,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Botswana (Bechuanaland)",1,1,1,2014,NA,NA,"571",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Brazil",1,1,1,2014,"432->140",2014,"140","GPH","432","GPH",3547755.75757576,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Brunei",1,1,1,2014,NA,NA,"835",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Bulgaria",1,1,1,2014,NA,NA,"355",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Burkina Faso (Upper Volta)",1,1,1,2014,"432->439",2014,"439","GPH","432","GPH",122606224.848485,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Burundi",1,1,1,2014,"432->516",2014,"516","GPH","432","GPH",19352.7272727273,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Cambodia (Kampuchea)",1,2,0,2014,"432->811",2014,"811","GPH","432","GPH",814.545454545455,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Cameroun (French Cameroon)",1,1,1,2014,"432->471",2014,"471","GPH","432","GPH",156439.393939394,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Canada (Province of Canada)",1,1,1,2014,"432->20",2014,"20","GPH","432","GPH",2145551.51515152,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Cape Verde",1,1,1,2014,NA,NA,"402",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Central African Republic (Ubangi Shari)",1,1,1,2014,NA,NA,"482",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Chad",1,1,1,2014,"432->483",2014,"483","GPH","432","GPH",389.69696969697,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Chile",1,1,1,2014,NA,NA,"155",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Colombia (New Granada) (Gran Colombia)",1,1,1,2014,NA,NA,"100",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Comoros",1,1,1,2014,NA,NA,"581",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Congo (Brazzaville) (French Congo) (Middle Congo)",1,1,1,2014,"432->484",2014,"484","GPH","432","GPH",75342.4242424242,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Costa Rica",1,1,1,2014,NA,NA,"94",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Croatia",1,1,1,2014,NA,NA,"344",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Cuba",1,1,1,2014,NA,NA,"40",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Curacao",1,1,1,2014,NA,NA,"1065",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Cyprus",1,1,1,2014,"432->352",2014,"352","GPH","432","GPH",1600.60606060606,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Czech Republic",1,1,1,2014,"432->316",2014,"316","GPH","432","GPH",671.515151515152,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)",1,1,1,2014,"432->490",2014,"490","GPH","432","GPH",973281.212121212,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Denmark",1,1,1,2014,"432->390",2014,"390","GPH","432","GPH",331352.121212121,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Djibouti (Afar and Issas) (French Somaliland)",1,1,1,2014,NA,NA,"522",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Dominica",1,1,1,2014,NA,NA,"54",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Dominican Republic (Santo Domingo)",1,1,1,2014,NA,NA,"42",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","East Timor (Portuguese Timor)",1,2,0,2014,NA,NA,"860",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Ecuador",1,1,1,2014,"432->130",2014,"130","GPH","432","GPH",2746.06060606061,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Egypt Arab Republic (Egypt)",1,1,1,2014,"432->651",2014,"651","GPH","432","GPH",72513.3333333333,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","El Salvador",1,1,1,2014,NA,NA,"92",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Equatorial Guinea (Spanish Guinea)",1,1,1,2014,"432->411",2014,"411","GPH","432","GPH",456120,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Eritrea",1,1,1,2014,"432->531",2014,"531","GPH","432","GPH",2094.54545454545,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Estonia",1,1,1,2014,"432->366",2014,"366","GPH","432","GPH",1.81818181818182,"432",NA,NA,NA,NA,NA,"ok",NA
