__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
9866,1,1,Kenya (British East Africa Protectorate),Argentina (La Plata),1933,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":13765,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":13765}",Argentina (La Plata),160,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,13765,1,,,1,,,,,,,9.5298843,Argentina (La Plata),Kenya (British East Africa Protectorate) & Uganda,28,5.849774472777518,250,3.128197948867582,-34,-64,-4.0500002,39.666668,11015.09184575963,9.3070211,2419.5029,5212.542,6389.293,7375.7065
9866,1,2,Uganda,Argentina (La Plata),1933,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":13765,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":13765}",Argentina (La Plata),160,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,13765,1,,,1,,,,,,,9.5298843,Argentina (La Plata),Kenya (British East Africa Protectorate) & Uganda,28,5.849774472777518,416,3.271766057027183,-34,-64,1.28,32.389999,10682.65671153049,9.2763767,2793.0388,5212.542,7375.7065,7375.7065
9868,1,1,Belgium,Argentina (La Plata),1933,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2778510.332922757,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2778510.332922757}",Argentina (La Plata),160,Belgium,Belgium & Luxemburg,FromExporter,2778510.3,1,,,1,,,,,,,14.837425,Argentina (La Plata),Belgium & Luxemburg,28,5.849774472777518,54,6.364018505340307,-34,-64,50.641109,4.6680555,11536.13757030951,9.35324,61521.25,61950.941,2759238.5,2759238.5
9868,1,2,Luxemburg,Argentina (La Plata),1933,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2778510.332922757,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2778510.332922757}",Argentina (La Plata),160,Luxemburg,Belgium & Luxemburg,FromExporter,2778510.3,1,,,1,,,,,,,14.837425,Argentina (La Plata),Belgium & Luxemburg,28,5.849774472777518,270,1.399947150405295,-34,-64,49.77,6.1300001,11561.87759879536,9.3554688,429.6911,61950.941,19271.719,2759238.5
9870,1,1,Uruguay,Belgium,1933,ok thanks to gravity,"1->n where 1- entity 165-[Export]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":267400.121399761,""status"":""toTreat"",""value"":267400.121399761}",Belgium,Belgium & Luxemburg,Uruguay,165,FromImporter,267400.13,1,,,1,,,,Belgium & Luxemburg,,,12.496501,Belgium & Luxemburg,Uruguay,53,-1.774987843864042,424,2.641374904675637,50.641109,4.6680555,-33,-56,11010.22138181545,9.3065796,.72595447,11.016596,17620.717,249779.42
9870,2,1,Uruguay,Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 165-[Export]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":267400.121399761,""status"":""toTreat"",""value"":267400.121399761}",Luxemburg,Belgium & Luxemburg,Uruguay,165,FromImporter,267400.13,1,,,1,,,,Belgium & Luxemburg,,,12.496501,Belgium & Luxemburg,Uruguay,277,.8765150330572287,424,2.641374904675637,49.77,6.1300001,-33,-56,11023.95081708216,9.3078251,10.290642,11.016596,249779.42,249779.42
9872,1,2,Luxemburg,Uruguay,1933,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":230921.95056695273,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":230921.95056695273}",Uruguay,165,Luxemburg,Belgium & Luxemburg,FromExporter,230921.95,1,,,1,,,,,,,12.349835,Uruguay,Belgium & Luxemburg,434,3.345213400628963,270,1.399947150405295,-33,-56,49.77,6.1300001,11023.95081708216,9.3078251,35.110687,5062.1021,1601.6722,229320.28
9872,1,1,Belgium,Uruguay,1933,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":230921.95056695273,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":230921.95056695273}",Uruguay,165,Belgium,Belgium & Luxemburg,FromExporter,230921.95,1,,,1,,,,,,,12.349835,Uruguay,Belgium & Luxemburg,434,3.345213400628963,54,6.364018505340307,-33,-56,50.641109,4.6680555,11010.22138181545,9.3065796,5026.9912,5062.1021,229320.28,229320.28
9874,1,1,Kenya (British East Africa Protectorate),Uruguay,1933,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":475,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":475}",Uruguay,165,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,475,1,,,1,,,,,,,6.1633148,Uruguay,Kenya (British East Africa Protectorate) & Uganda,434,3.345213400628963,250,3.128197948867582,-33,-56,-4.0500002,39.666668,10297.99990706151,9.2397051,197.70111,425.92438,220.48051,254.5195
9874,1,2,Uganda,Uruguay,1933,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":475,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":475}",Uruguay,165,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,475,1,,,1,,,,,,,6.1633148,Uruguay,Kenya (British East Africa Protectorate) & Uganda,434,3.345213400628963,416,3.271766057027183,-33,-56,1.28,32.389999,9940.276465331073,9.2043505,228.22328,425.92438,254.5195,254.5195
9875,2,1,United States of America,Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":10093669.566499302,""status"":""toTreat"",""value"":10093669.566499302}",Luxemburg,Belgium & Luxemburg,United States of America,2,FromImporter,10093670,1,,,1,,,,Belgium & Luxemburg,,,16.127419,Belgium & Luxemburg,United States of America,277,.8765150330572287,419,8.663501370261454,49.77,6.1300001,39.828175,-98.579498,7660.920357989279,8.9438877,4244.4238,4543.8472,9428533,9428533
9875,1,1,United States of America,Belgium,1933,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":10093669.566499302,""status"":""toTreat"",""value"":10093669.566499302}",Belgium,Belgium & Luxemburg,United States of America,2,FromImporter,10093670,1,,,1,,,,Belgium & Luxemburg,,,16.127419,Belgium & Luxemburg,United States of America,53,-1.774987843864042,419,8.663501370261454,50.641109,4.6680555,39.828175,-98.579498,7519.369843691093,8.9252377,299.42337,4543.8472,665136.94,9428533
9876,1,1,United States of America,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":212763,""status"":""toTreat"",""value"":212763}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,United States of America,2,FromImporter,212763,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.267934,Kenya (British East Africa Protectorate) & Uganda,United States of America,259,2.345919651167975,419,8.663501370261454,-4.0500002,39.666668,39.828175,-98.579498,14250.3566802517,9.564537,18449.01,18924.236,207420.08,207420.08
9876,2,1,United States of America,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":212763,""status"":""toTreat"",""value"":212763}",Uganda,Kenya (British East Africa Protectorate) & Uganda,United States of America,2,FromImporter,212763,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.267934,Kenya (British East Africa Protectorate) & Uganda,United States of America,426,-1.313054755473999,419,8.663501370261454,1.28,32.389999,39.828175,-98.579498,13274.30572679436,9.4935856,475.22653,18924.236,5342.917,207420.08
9877,1,2,Luxemburg,United States of America,1933,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":6049980.278597635,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":6049980.278597635}",United States of America,2,Luxemburg,Belgium & Luxemburg,FromExporter,6049980.5,1,,,1,,,,,,,15.615565,United States of America,Belgium & Luxemburg,429,7.857218891836348,270,1.399947150405295,39.828175,-98.579498,49.77,6.1300001,7660.920357989279,8.9438877,3198.7361,461179.47,41962.602,6008017.5
9877,1,1,Belgium,United States of America,1933,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":6049980.278597635,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":6049980.278597635}",United States of America,2,Belgium,Belgium & Luxemburg,FromExporter,6049980.5,1,,,1,,,,,,,15.615565,United States of America,Belgium & Luxemburg,429,7.857218891836348,54,6.364018505340307,39.828175,-98.579498,50.641109,4.6680555,7519.369843691093,8.9252377,457980.72,461179.47,6008017.5,6008017.5
9878,1,2,Uganda,United States of America,1933,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":94117,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":94117}",United States of America,2,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,94117,1,,,1,,,,,,,11.452294,United States of America,Kenya (British East Africa Protectorate) & Uganda,429,7.857218891836348,416,3.271766057027183,39.828175,-98.579498,1.28,32.389999,13274.30572679436,9.4935856,20792.133,38803.563,50430.762,50430.762
9878,1,1,Kenya (British East Africa Protectorate),United States of America,1933,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":94117,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":94117}",United States of America,2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,94117,1,,,1,,,,,,,11.452294,United States of America,Kenya (British East Africa Protectorate) & Uganda,429,7.857218891836348,250,3.128197948867582,39.828175,-98.579498,-4.0500002,39.666668,14250.3566802517,9.564537,18011.43,38803.563,43686.238,50430.762
9879,2,1,Canada (Province of Canada),Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1296487.9840923222,""status"":""toTreat"",""value"":1296487.9840923222}",Luxemburg,Belgium & Luxemburg,Canada (Province of Canada),20,FromImporter,1296488,1,,,1,,,,Belgium & Luxemburg,,,14.07517,Belgium & Luxemburg,Canada (Province of Canada),277,.8765150330572287,105,6.154799206835435,49.77,6.1300001,56,-109,6842.872483706036,8.8309631,345.38483,369.75003,1211054.1,1211054.1
9879,1,1,Canada (Province of Canada),Belgium,1933,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1296487.9840923222,""status"":""toTreat"",""value"":1296487.9840923222}",Belgium,Belgium & Luxemburg,Canada (Province of Canada),20,FromImporter,1296488,1,,,1,,,,Belgium & Luxemburg,,,14.07517,Belgium & Luxemburg,Canada (Province of Canada),53,-1.774987843864042,105,6.154799206835435,50.641109,4.6680555,56,-109,6703.274095347046,8.8103514,24.365211,369.75003,85433.945,1211054.1
9880,1,1,Canada (Province of Canada),Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":92777,""status"":""toTreat"",""value"":92777}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),20,FromImporter,92777,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.437954,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),259,2.345919651167975,105,6.154799206835435,-4.0500002,39.666668,56,-109,13608.74808165255,9.5184679,1501.2657,1539.9368,90447.18,90447.18
9880,2,1,Canada (Province of Canada),Uganda,1933,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":92777,""status"":""toTreat"",""value"":92777}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),20,FromImporter,92777,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.437954,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),426,-1.313054755473999,105,6.154799206835435,1.28,32.389999,56,-109,12764.84420919223,9.4544497,38.670979,1539.9368,2329.8213,90447.18
9883,1,2,Uganda,Canada (Province of Canada),1933,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":77884,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":77884}",Canada (Province of Canada),20,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,77884,1,,,1,,,,,,,11.262976,Canada (Province of Canada),Kenya (British East Africa Protectorate) & Uganda,105,5.283387113014304,416,3.271766057027183,56,-109,1.28,32.389999,12764.84420919223,9.4544497,1585.2512,2958.4937,41732.625,41732.625
9883,1,1,Kenya (British East Africa Protectorate),Canada (Province of Canada),1933,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":77884,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":77884}",Canada (Province of Canada),20,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,77884,1,,,1,,,,,,,11.262976,Canada (Province of Canada),Kenya (British East Africa Protectorate) & Uganda,105,5.283387113014304,250,3.128197948867582,56,-109,-4.0500002,39.666668,13608.74808165255,9.5184679,1373.2426,2958.4937,36151.379,41732.625
9884,1,1,Belgium,Canada (Province of Canada),1933,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":855093.7119068551,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":855093.7119068551}",Canada (Province of Canada),20,Belgium,Belgium & Luxemburg,FromExporter,855093.69,1,,,1,,,,,,,13.658966,Canada (Province of Canada),Belgium & Luxemburg,105,5.283387113014304,54,6.364018505340307,56,-109,50.641109,4.6680555,6703.274095347046,8.8103514,34917.75,35161.629,849162.81,849162.81
9884,1,2,Luxemburg,Canada (Province of Canada),1933,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":855093.7119068551,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":855093.7119068551}",Canada (Province of Canada),20,Luxemburg,Belgium & Luxemburg,FromExporter,855093.69,1,,,1,,,,,,,13.658966,Canada (Province of Canada),Belgium & Luxemburg,105,5.283387113014304,270,1.399947150405295,56,-109,49.77,6.1300001,6842.872483706036,8.8309631,243.88072,35161.629,5930.9219,849162.81
9885,1,1,United Kingdom,Belgium,1933,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":11534826.277866809,""status"":""toTreat"",""value"":11534826.277866809}",Belgium,Belgium & Luxemburg,United Kingdom,200,FromImporter,11534826,1,,,1,,,,Belgium & Luxemburg,,,16.260881,Belgium & Luxemburg,United Kingdom,53,-1.774987843864042,418,8.532863888307519,50.641109,4.6680555,54.599998,-2,630.3692338390505,6.4463058,262.75473,3987.3887,760104,10774722
9885,2,1,United Kingdom,Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":11534826.277866809,""status"":""toTreat"",""value"":11534826.277866809}",Luxemburg,Belgium & Luxemburg,United Kingdom,200,FromImporter,11534826,1,,,1,,,,Belgium & Luxemburg,,,16.260881,Belgium & Luxemburg,United Kingdom,277,.8765150330572287,418,8.532863888307519,49.77,6.1300001,54.599998,-2,772.4034619556758,6.649507,3724.634,3987.3887,10774722,10774722
9887,2,1,United Kingdom,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1815984,""status"":""toTreat"",""value"":1815984}",Uganda,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,200,FromImporter,1815984,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,14.412138,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,426,-1.313054755473999,418,8.532863888307519,1.28,32.389999,54.599998,-2,6687.231475375571,8.8079548,417.02832,16606.695,45603.098,1770381
9887,1,1,United Kingdom,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1815984,""status"":""toTreat"",""value"":1815984}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,United Kingdom,200,FromImporter,1815984,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,14.412138,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,259,2.345919651167975,418,8.532863888307519,-4.0500002,39.666668,54.599998,-2,7550.157038925458,8.9293232,16189.668,16606.695,1770381,1770381
9891,1,1,Belgium,United Kingdom,1933,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":15058533.52923122,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":15058533.52923122}",United Kingdom,200,Belgium,Belgium & Luxemburg,FromExporter,15058534,1,,,1,,,,,,,16.527456,United Kingdom,Belgium & Luxemburg,428,7.892965393557722,54,6.364018505340307,54.599998,-2,50.641109,4.6680555,630.3692338390505,6.4463058,474648.06,477963.22,14954088,14954088
9891,1,2,Luxemburg,United Kingdom,1933,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":15058533.52923122,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":15058533.52923122}",United Kingdom,200,Luxemburg,Belgium & Luxemburg,FromExporter,15058534,1,,,1,,,,,,,16.527456,United Kingdom,Belgium & Luxemburg,428,7.892965393557722,270,1.399947150405295,54.599998,-2,49.77,6.1300001,772.4034619556759,6.649507,3315.1479,477963.22,104445.84,14954088
