__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11136,1,1,Chile,Belgium,1937,ok thanks to gravity,"1->n where 1- entity 155-[Export]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":510115.084781467,""status"":""toTreat"",""value"":510115.084781467}",Belgium,Belgium & Luxemburg,Chile,155,FromImporter,510115.09,1,,,1,,,,Belgium & Luxemburg,,,13.142391,Belgium & Luxemburg,Chile,56,-5.040146071770443,108,3.054744721640599,50.641109,4.6680555,-33,-71,11858.06547547631,9.380764,.042356085,4.7612934,4537.9429,505577.16
11136,2,1,Chile,Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 155-[Export]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":510115.084781467,""status"":""toTreat"",""value"":510115.084781467}",Luxemburg,Belgium & Luxemburg,Chile,155,FromImporter,510115.09,1,,,1,,,,Belgium & Luxemburg,,,13.142391,Belgium & Luxemburg,Chile,276,-.3269192472119387,108,3.054744721640599,49.77,6.1300001,-33,-71,11896.74704138257,9.3840199,4.7189374,4.7612934,505577.16,505577.16
11139,1,1,Belgium,Chile,1937,ok thanks to gravity,"1->n where 1- entity 155-[Import]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":285895.7253165873,""status"":""toTreat"",""value"":285895.7253165873}",Chile,155,Belgium,Belgium & Luxemburg,FromExporter,285895.72,1,,,1,,,,,,,12.563382,Chile,Belgium & Luxemburg,113,-.1900205928635662,52,5.640624022395506,-33,-71,50.641109,4.6680555,11858.06547547631,9.380764,71.834267,75.16523,273226.19,273226.19
11139,1,2,Luxemburg,Chile,1937,ok thanks to gravity,"1->n where 1- entity 155-[Import]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":285895.7253165873,""status"":""toTreat"",""value"":285895.7253165873}",Chile,155,Luxemburg,Belgium & Luxemburg,FromExporter,285895.72,1,,,1,,,,,,,12.563382,Chile,Belgium & Luxemburg,113,-.1900205928635662,270,2.569524015980326,-33,-71,49.77,6.1300001,11896.74704138257,9.3840199,3.3309636,75.16523,12669.531,273226.19
11142,1,1,Argentina (La Plata),Belgium,1937,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":12056272.091345932,""status"":""toTreat"",""value"":12056272.091345932}",Belgium,Belgium & Luxemburg,Argentina (La Plata),160,FromImporter,12056272,1,,,1,,,,Belgium & Luxemburg,,,16.305096,Belgium & Luxemburg,Argentina (La Plata),56,-5.040146071770443,27,4.988480579363358,50.641109,4.6680555,-34,-64,11536.13757030951,9.35324,.29290491,32.925755,107251.64,11949021
11142,2,1,Argentina (La Plata),Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":12056272.091345932,""status"":""toTreat"",""value"":12056272.091345932}",Luxemburg,Belgium & Luxemburg,Argentina (La Plata),160,FromImporter,12056272,1,,,1,,,,Belgium & Luxemburg,,,16.305096,Belgium & Luxemburg,Argentina (La Plata),276,-.3269192472119387,27,4.988480579363358,49.77,6.1300001,-34,-64,11561.87759879536,9.3554688,32.632851,32.925755,11949021,11949021
11145,1,1,Belgium,Argentina (La Plata),1937,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":6463806.016143886,""status"":""toTreat"",""value"":6463806.016143886}",Argentina (La Plata),160,Belgium,Belgium & Luxemburg,FromExporter,6463806,1,,,1,,,,,,,15.681729,Argentina (La Plata),Belgium & Luxemburg,29,2.540352751231064,52,5.640624022395506,-34,-64,50.641109,4.6680555,11536.13757030951,9.35324,1101.838,1152.9304,6177361,6177361
11145,1,2,Luxemburg,Argentina (La Plata),1937,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":6463806.016143886,""status"":""toTreat"",""value"":6463806.016143886}",Argentina (La Plata),160,Luxemburg,Belgium & Luxemburg,FromExporter,6463806,1,,,1,,,,,,,15.681729,Argentina (La Plata),Belgium & Luxemburg,29,2.540352751231064,270,2.569524015980326,-34,-64,49.77,6.1300001,11561.87759879536,9.3554688,51.092358,1152.9304,286444.94,6177361
11147,1,2,Uganda,Argentina (La Plata),1937,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":28220,""status"":""toTreat"",""value"":28220}",Argentina (La Plata),160,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,28220,1,,,1,,,,,,,10.247787,Argentina (La Plata),Kenya (British East Africa Protectorate) & Uganda,29,2.540352751231064,422,2.487425742677173,-34,-64,1.28,32.389999,10682.65671153049,9.2763767,47.065334,80.229996,16554.703,16554.703
11147,1,1,Kenya (British East Africa Protectorate),Argentina (La Plata),1937,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":28220,""status"":""toTreat"",""value"":28220}",Argentina (La Plata),160,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,28220,1,,,1,,,,,,,10.247787,Argentina (La Plata),Kenya (British East Africa Protectorate) & Uganda,29,2.540352751231064,252,2.137374093617381,-34,-64,-4.0500002,39.666668,11015.09184575963,9.3070211,33.164665,80.229996,11665.299,16554.703
11149,2,1,Uruguay,Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 165-[Export]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":344916.62837733596,""status"":""toTreat"",""value"":344916.62837733596}",Luxemburg,Belgium & Luxemburg,Uruguay,165,FromImporter,344916.63,1,,,1,,,,Belgium & Luxemburg,,,12.751058,Belgium & Luxemburg,Uruguay,276,-.3269192472119387,427,1.910053631964653,49.77,6.1300001,-33,-56,11023.95081708216,9.3078251,1.5021428,1.5156257,341848.25,341848.25
11149,1,1,Uruguay,Belgium,1937,ok thanks to gravity,"1->n where 1- entity 165-[Export]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":344916.62837733596,""status"":""toTreat"",""value"":344916.62837733596}",Belgium,Belgium & Luxemburg,Uruguay,165,FromImporter,344916.63,1,,,1,,,,Belgium & Luxemburg,,,12.751058,Belgium & Luxemburg,Uruguay,56,-5.040146071770443,427,1.910053631964653,50.641109,4.6680555,-33,-56,11010.22138181545,9.3065796,.013482885,1.5156257,3068.3506,341848.25
11151,1,1,Belgium,Uruguay,1937,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":497390.70780885126,""status"":""toTreat"",""value"":497390.70780885126}",Uruguay,165,Belgium,Belgium & Luxemburg,FromExporter,497390.72,1,,,1,,,,,,,13.117131,Uruguay,Belgium & Luxemburg,433,.6567774670445055,52,5.640624022395506,-33,-56,50.641109,4.6680555,11010.22138181545,9.3065796,167.52954,175.29791,475348.72,475348.72
11151,1,2,Luxemburg,Uruguay,1937,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":497390.70780885126,""status"":""toTreat"",""value"":497390.70780885126}",Uruguay,165,Luxemburg,Belgium & Luxemburg,FromExporter,497390.72,1,,,1,,,,,,,13.117131,Uruguay,Belgium & Luxemburg,433,.6567774670445055,270,2.569524015980326,-33,-56,49.77,6.1300001,11023.95081708216,9.3078251,7.7683649,175.29791,22041.977,475348.72
11153,1,1,United States of America,Belgium,1937,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":16163160.3286126,""status"":""toTreat"",""value"":16163160.3286126}",Belgium,Belgium & Luxemburg,United States of America,2,FromImporter,16163160,1,,,1,,,,Belgium & Luxemburg,,,16.598246,Belgium & Luxemburg,United States of America,56,-5.040146071770443,425,7.949814205050562,50.641109,4.6680555,39.828175,-98.579498,7519.369843691093,8.9252377,5.6600137,636.24829,143786.17,16019373
11153,2,1,United States of America,Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":16163160.3286126,""status"":""toTreat"",""value"":16163160.3286126}",Luxemburg,Belgium & Luxemburg,United States of America,2,FromImporter,16163160,1,,,1,,,,Belgium & Luxemburg,,,16.598246,Belgium & Luxemburg,United States of America,276,-.3269192472119387,425,7.949814205050562,49.77,6.1300001,39.828175,-98.579498,7660.920357989279,8.9438877,630.58826,636.24829,16019373,16019373
11154,1,1,United States of America,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":977514,""status"":""toTreat"",""value"":977514}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,United States of America,2,FromImporter,977514,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.792768,Kenya (British East Africa Protectorate) & Uganda,United States of America,259,-.6616974317812068,425,7.949814205050562,-4.0500002,39.666668,39.828175,-98.579498,14250.3566802517,9.564537,451.18387,507.69818,868702.25,868702.25
11154,2,1,United States of America,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":977514,""status"":""toTreat"",""value"":977514}",Uganda,Kenya (British East Africa Protectorate) & Uganda,United States of America,2,FromImporter,977514,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.792768,Kenya (British East Africa Protectorate) & Uganda,United States of America,428,-2.739078577436477,425,7.949814205050562,1.28,32.389999,39.828175,-98.579498,13274.30572679436,9.4935856,56.514305,507.69818,108811.74,868702.25
11155,1,1,Belgium,United States of America,1937,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":13030014.596110845,""status"":""toTreat"",""value"":13030014.596110845}",United States of America,2,Belgium,Belgium & Luxemburg,FromExporter,13030015,1,,,1,,,,,,,16.382767,United States of America,Belgium & Luxemburg,431,6.120596330245264,52,5.640624022395506,39.828175,-98.579498,50.641109,4.6680555,7519.369843691093,8.9252377,39536.461,41369.77,12452588,12452588
11155,1,2,Luxemburg,United States of America,1937,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":13030014.596110845,""status"":""toTreat"",""value"":13030014.596110845}",United States of America,2,Luxemburg,Belgium & Luxemburg,FromExporter,13030015,1,,,1,,,,,,,16.382767,United States of America,Belgium & Luxemburg,431,6.120596330245264,270,2.569524015980326,39.828175,-98.579498,49.77,6.1300001,7660.920357989279,8.9438877,1833.3103,41369.77,577427.94,12452588
11157,1,1,Kenya (British East Africa Protectorate),United States of America,1937,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":309427,""status"":""toTreat"",""value"":309427}",United States of America,2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,309427,1,,,1,,,,,,,12.642477,United States of America,Kenya (British East Africa Protectorate) & Uganda,431,6.120596330245264,252,2.137374093617381,39.828175,-98.579498,-4.0500002,39.666668,14250.3566802517,9.564537,1190.0238,2878.8352,127907.8,181519.19
11157,1,2,Uganda,United States of America,1937,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":309427,""status"":""toTreat"",""value"":309427}",United States of America,2,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,309427,1,,,1,,,,,,,12.642477,United States of America,Kenya (British East Africa Protectorate) & Uganda,431,6.120596330245264,422,2.487425742677173,39.828175,-98.579498,1.28,32.389999,13274.30572679436,9.4935856,1688.8114,2878.8352,181519.19,181519.19
11158,2,1,Canada (Province of Canada),Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":4316150.992682726,""status"":""toTreat"",""value"":4316150.992682726}",Luxemburg,Belgium & Luxemburg,Canada (Province of Canada),20,FromImporter,4316151,1,,,1,,,,Belgium & Luxemburg,,,15.277875,Belgium & Luxemburg,Canada (Province of Canada),276,-.3269192472119387,99,5.670878334583292,49.77,6.1300001,56,-109,6842.872483706036,8.8309631,64.567894,65.147438,4277755,4277755
11158,1,1,Canada (Province of Canada),Belgium,1937,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":4316150.992682726,""status"":""toTreat"",""value"":4316150.992682726}",Belgium,Belgium & Luxemburg,Canada (Province of Canada),20,FromImporter,4316151,1,,,1,,,,Belgium & Luxemburg,,,15.277875,Belgium & Luxemburg,Canada (Province of Canada),56,-5.040146071770443,99,5.670878334583292,50.641109,4.6680555,56,-109,6703.274095347046,8.8103514,.57954639,65.147438,38396.133,4277755
11159,1,1,Canada (Province of Canada),Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":160991,""status"":""toTreat"",""value"":160991}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),20,FromImporter,160991,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.989103,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),259,-.6616974317812068,99,5.670878334583292,-4.0500002,39.666668,56,-109,13608.74808165255,9.5184679,46.19812,51.984795,143070.33,143070.33
11159,2,1,Canada (Province of Canada),Uganda,1937,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":160991,""status"":""toTreat"",""value"":160991}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),20,FromImporter,160991,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.989103,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),428,-2.739078577436477,99,5.670878334583292,1.28,32.389999,56,-109,12764.84420919223,9.4544497,5.7866755,51.984795,17920.676,143070.33
11161,1,1,Belgium,Canada (Province of Canada),1937,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1657725.5517204788,""status"":""toTreat"",""value"":1657725.5517204788}",Canada (Province of Canada),20,Belgium,Belgium & Luxemburg,FromExporter,1657725.5,1,,,1,,,,,,,14.320957,Canada (Province of Canada),Belgium & Luxemburg,103,2.86415368824635,52,5.640624022395506,56,-109,50.641109,4.6680555,6703.274095347046,8.8103514,1523.1501,1593.7788,1584263,1584263
11161,1,2,Luxemburg,Canada (Province of Canada),1937,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1657725.5517204788,""status"":""toTreat"",""value"":1657725.5517204788}",Canada (Province of Canada),20,Luxemburg,Belgium & Luxemburg,FromExporter,1657725.5,1,,,1,,,,,,,14.320957,Canada (Province of Canada),Belgium & Luxemburg,103,2.86415368824635,270,2.569524015980326,56,-109,49.77,6.1300001,6842.872483706036,8.8309631,70.628654,1593.7788,73462.469,1584263
11162,1,1,Kenya (British East Africa Protectorate),Canada (Province of Canada),1937,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":379491,""status"":""toTreat"",""value"":379491}",Canada (Province of Canada),20,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,379491,1,,,1,,,,,,,12.846586,Canada (Province of Canada),Kenya (British East Africa Protectorate) & Uganda,103,2.86415368824635,252,2.137374093617381,56,-109,-4.0500002,39.666668,13608.74808165255,9.5184679,45.845909,110.90771,156870.16,222620.84
11162,1,2,Uganda,Canada (Province of Canada),1937,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":379491,""status"":""toTreat"",""value"":379491}",Canada (Province of Canada),20,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,379491,1,,,1,,,,,,,12.846586,Canada (Province of Canada),Kenya (British East Africa Protectorate) & Uganda,103,2.86415368824635,422,2.487425742677173,56,-109,1.28,32.389999,12764.84420919223,9.4544497,65.061806,110.90771,222620.84,222620.84
11164,1,1,United Kingdom,Belgium,1937,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":15749031.008107929,""status"":""toTreat"",""value"":15749031.008107929}",Belgium,Belgium & Luxemburg,United Kingdom,200,FromImporter,15749031,1,,,1,,,,Belgium & Luxemburg,,,16.572289,Belgium & Luxemburg,United Kingdom,56,-5.040146071770443,424,7.534145488117789,50.641109,4.6680555,54.599998,-2,630.3692338390505,6.4463058,3.7350366,419.85953,140102.11,15608929
11164,2,1,United Kingdom,Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":15749031.008107929,""status"":""toTreat"",""value"":15749031.008107929}",Luxemburg,Belgium & Luxemburg,United Kingdom,200,FromImporter,15749031,1,,,1,,,,Belgium & Luxemburg,,,16.572289,Belgium & Luxemburg,United Kingdom,276,-.3269192472119387,424,7.534145488117789,49.77,6.1300001,54.599998,-2,772.4034619556758,6.649507,416.12448,419.85953,15608929,15608929
11171,2,1,United Kingdom,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3639406,""status"":""toTreat"",""value"":3639406}",Uganda,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,200,FromImporter,3639406,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,15.107331,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,428,-2.739078577436477,424,7.534145488117789,1.28,32.389999,54.599998,-2,6687.231475375571,8.8079548,37.293724,335.02945,405119.63,3234286.3
