__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11437,1,1,Chile,Belgium,1938,ok thanks to gravity,"1->n where 1- entity 155-[Export]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":522120.0655037016,""status"":""toTreat"",""value"":522120.0655037016}",Belgium,Belgium & Luxemburg,Chile,155,FromImporter,522120.06,1,,,1,,,,Belgium & Luxemburg,,,13.165653,Belgium & Luxemburg,Chile,51,-4.7186747528513,111,2.786803077198107,50.641109,4.6680555,-33,-71,11858.06547547631,9.380764,.045898516,2.752763,8705.6299,513414.44
11437,2,1,Chile,Luxemburg,1938,ok thanks to gravity,"1->n where 1- entity 155-[Export]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":522120.0655037016,""status"":""toTreat"",""value"":522120.0655037016}",Luxemburg,Belgium & Luxemburg,Chile,155,FromImporter,522120.06,1,,,1,,,,Belgium & Luxemburg,,,13.165653,Belgium & Luxemburg,Chile,272,-.6415612853253835,111,2.786803077198107,49.77,6.1300001,-33,-71,11896.74704138257,9.3840199,2.7068646,2.752763,513414.44,513414.44
11439,1,1,Belgium,Chile,1938,ok thanks to gravity,"1->n where 1- entity 155-[Import]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":264525.2477902325,""status"":""toTreat"",""value"":264525.2477902325}",Chile,155,Belgium,Belgium & Luxemburg,FromExporter,264525.25,1,,,1,,,,,,,12.485692,Chile,Belgium & Luxemburg,105,.4231213240983887,54,5.143472239387122,-33,-71,50.641109,4.6680555,11858.06547547631,9.380764,82.8592,85.823273,255389.36,255389.36
11439,1,2,Luxemburg,Chile,1938,ok thanks to gravity,"1->n where 1- entity 155-[Import]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":264525.2477902325,""status"":""toTreat"",""value"":264525.2477902325}",Chile,155,Luxemburg,Belgium & Luxemburg,FromExporter,264525.25,1,,,1,,,,,,,12.485692,Chile,Belgium & Luxemburg,105,.4231213240983887,274,1.812894210408641,-33,-71,49.77,6.1300001,11896.74704138257,9.3840199,2.9640741,85.823273,9135.8955,255389.36
11441,1,1,Argentina (La Plata),Belgium,1938,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":6578236.96348109,""status"":""toTreat"",""value"":6578236.96348109}",Belgium,Belgium & Luxemburg,Argentina (La Plata),160,FromImporter,6578237,1,,,1,,,,Belgium & Luxemburg,,,15.699277,Belgium & Luxemburg,Argentina (La Plata),51,-4.7186747528513,29,4.444465870766423,50.641109,4.6680555,-34,-64,11536.13757030951,9.35324,.24083103,14.44384,109682.99,6468554
11441,2,1,Argentina (La Plata),Luxemburg,1938,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":6578236.96348109,""status"":""toTreat"",""value"":6578236.96348109}",Luxemburg,Belgium & Luxemburg,Argentina (La Plata),160,FromImporter,6578237,1,,,1,,,,Belgium & Luxemburg,,,15.699277,Belgium & Luxemburg,Argentina (La Plata),272,-.6415612853253835,29,4.444465870766423,49.77,6.1300001,-34,-64,11561.87759879536,9.3554688,14.203009,14.44384,6468554,6468554
11444,1,2,Luxemburg,Argentina (La Plata),1938,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4749827.660863866,""status"":""toTreat"",""value"":4749827.660863866}",Argentina (La Plata),160,Luxemburg,Belgium & Luxemburg,FromExporter,4749827.5,1,,,1,,,,,,,15.373619,Argentina (La Plata),Belgium & Luxemburg,27,2.715817767306054,274,1.812894210408641,-34,-64,49.77,6.1300001,11561.87759879536,9.3554688,29.349079,849.78778,164044.56,4585783
11444,1,1,Belgium,Argentina (La Plata),1938,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4749827.660863866,""status"":""toTreat"",""value"":4749827.660863866}",Argentina (La Plata),160,Belgium,Belgium & Luxemburg,FromExporter,4749827.5,1,,,1,,,,,,,15.373619,Argentina (La Plata),Belgium & Luxemburg,27,2.715817767306054,54,5.143472239387122,-34,-64,50.641109,4.6680555,11536.13757030951,9.35324,820.43872,849.78778,4585783,4585783
11446,1,2,Uganda,Argentina (La Plata),1938,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":7506,""status"":""toTreat"",""value"":7506}",Argentina (La Plata),160,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,7506,1,,,1,,,,,,,8.9234581,Argentina (La Plata),Kenya (British East Africa Protectorate) & Uganda,27,2.715817767306054,420,1.507172544080712,-34,-64,1.28,32.389999,10682.65671153049,9.2763767,21.618286,53.05809,3058.2869,4447.7134
11446,1,1,Kenya (British East Africa Protectorate),Argentina (La Plata),1938,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":7506,""status"":""toTreat"",""value"":7506}",Argentina (La Plata),160,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,7506,1,,,1,,,,,,,8.9234581,Argentina (La Plata),Kenya (British East Africa Protectorate) & Uganda,27,2.715817767306054,254,1.881707854221716,-34,-64,-4.0500002,39.666668,11015.09184575963,9.3070211,31.439806,53.05809,4447.7134,4447.7134
11448,2,1,Uruguay,Luxemburg,1938,ok thanks to gravity,"1->n where 1- entity 165-[Export]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":218204.79846479942,""status"":""toTreat"",""value"":218204.79846479942}",Luxemburg,Belgium & Luxemburg,Uruguay,165,FromImporter,218204.8,1,,,1,,,,Belgium & Luxemburg,,,12.293189,Belgium & Luxemburg,Uruguay,272,-.6415612853253835,425,2.051580172340109,49.77,6.1300001,-33,-56,11023.95081708216,9.3078251,1.297667,1.3196707,214566.55,214566.55
11448,1,1,Uruguay,Belgium,1938,ok thanks to gravity,"1->n where 1- entity 165-[Export]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":218204.79846479942,""status"":""toTreat"",""value"":218204.79846479942}",Belgium,Belgium & Luxemburg,Uruguay,165,FromImporter,218204.8,1,,,1,,,,Belgium & Luxemburg,,,12.293189,Belgium & Luxemburg,Uruguay,51,-4.7186747528513,425,2.051580172340109,50.641109,4.6680555,-33,-56,11010.22138181545,9.3065796,.022003684,1.3196707,3638.2634,214566.55
11450,1,1,Belgium,Uruguay,1938,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":162823.60722263987,""status"":""toTreat"",""value"":162823.60722263987}",Uruguay,165,Belgium,Belgium & Luxemburg,FromExporter,162823.61,1,,,1,,,,,,,12.000422,Uruguay,Belgium & Luxemburg,420,1.157717586073656,54,5.143472239387122,-33,-56,50.641109,4.6680555,11010.22138181545,9.3065796,172.73161,178.91064,157200.17,157200.17
11450,1,2,Luxemburg,Uruguay,1938,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":162823.60722263987,""status"":""toTreat"",""value"":162823.60722263987}",Uruguay,165,Luxemburg,Belgium & Luxemburg,FromExporter,162823.61,1,,,1,,,,,,,12.000422,Uruguay,Belgium & Luxemburg,420,1.157717586073656,274,1.812894210408641,-33,-56,49.77,6.1300001,11023.95081708216,9.3078251,6.179028,178.91064,5623.4307,157200.17
11452,1,1,United States of America,Belgium,1938,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":17212560.00386453,""status"":""toTreat"",""value"":17212560.00386453}",Belgium,Belgium & Luxemburg,United States of America,2,FromImporter,17212560,1,,,1,,,,Belgium & Luxemburg,,,16.66115,Belgium & Luxemburg,United States of America,51,-4.7186747528513,423,7.664546372677684,50.641109,4.6680555,39.828175,-98.579498,7519.369843691093,8.9252377,6.0280333,361.53125,286995.63,16925564
11452,2,1,United States of America,Luxemburg,1938,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":17212560.00386453,""status"":""toTreat"",""value"":17212560.00386453}",Luxemburg,Belgium & Luxemburg,United States of America,2,FromImporter,17212560,1,,,1,,,,Belgium & Luxemburg,,,16.66115,Belgium & Luxemburg,United States of America,272,-.6415612853253835,423,7.664546372677684,49.77,6.1300001,39.828175,-98.579498,7660.920357989279,8.9438877,355.5032,361.53125,16925564,16925564
11453,1,1,United States of America,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":872193,""status"":""toTreat"",""value"":872193}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,United States of America,2,FromImporter,872193,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.678766,Kenya (British East Africa Protectorate) & Uganda,United States of America,252,-.3146931730774903,423,7.664546372677684,-4.0500002,39.666668,39.828175,-98.579498,14250.3566802517,9.564537,492.94736,795.79724,540269.81,540269.81
11453,2,1,United States of America,Uganda,1938,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":872193,""status"":""toTreat"",""value"":872193}",Uganda,Kenya (British East Africa Protectorate) & Uganda,United States of America,2,FromImporter,872193,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.678766,Kenya (British East Africa Protectorate) & Uganda,United States of America,415,-.8018583704179471,423,7.664546372677684,1.28,32.389999,39.828175,-98.579498,13274.30572679436,9.4935856,302.84988,795.79724,331923.19,540269.81
11455,1,1,Belgium,United States of America,1938,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":9978850.986975553,""status"":""toTreat"",""value"":9978850.986975553}",United States of America,2,Belgium,Belgium & Luxemburg,FromExporter,9978851,1,,,1,,,,,,,16.115978,United States of America,Belgium & Luxemburg,418,6.195950677335707,54,5.143472239387122,39.828175,-98.579498,50.641109,4.6680555,7519.369843691093,8.9252377,26634.752,27587.541,9634212,9634212
11455,1,2,Luxemburg,United States of America,1938,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":9978850.986975553,""status"":""toTreat"",""value"":9978850.986975553}",United States of America,2,Luxemburg,Belgium & Luxemburg,FromExporter,9978851,1,,,1,,,,,,,16.115978,United States of America,Belgium & Luxemburg,418,6.195950677335707,274,1.812894210408641,39.828175,-98.579498,49.77,6.1300001,7660.920357989279,8.9438877,952.78961,27587.541,344639.13,9634212
11457,1,2,Uganda,United States of America,1938,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":396615,""status"":""toTreat"",""value"":396615}",United States of America,2,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,396615,1,,,1,,,,,,,12.890721,United States of America,Kenya (British East Africa Protectorate) & Uganda,418,6.195950677335707,420,1.507172544080712,39.828175,-98.579498,1.28,32.389999,13274.30572679436,9.4935856,701.81683,1722.4799,161599.03,235015.97
11457,1,1,Kenya (British East Africa Protectorate),United States of America,1938,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":396615,""status"":""toTreat"",""value"":396615}",United States of America,2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,396615,1,,,1,,,,,,,12.890721,United States of America,Kenya (British East Africa Protectorate) & Uganda,418,6.195950677335707,254,1.881707854221716,39.828175,-98.579498,-4.0500002,39.666668,14250.3566802517,9.564537,1020.663,1722.4799,235015.97,235015.97
11459,2,1,Canada (Province of Canada),Luxemburg,1938,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2172627.579693352,""status"":""toTreat"",""value"":2172627.579693352}",Luxemburg,Belgium & Luxemburg,Canada (Province of Canada),20,FromImporter,2172627.5,1,,,1,,,,Belgium & Luxemburg,,,14.591448,Belgium & Luxemburg,Canada (Province of Canada),272,-.6415612853253835,101,5.132761356193494,49.77,6.1300001,56,-109,6842.872483706036,8.8309631,28.268534,28.747864,2136402,2136402
11459,1,1,Canada (Province of Canada),Belgium,1938,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2172627.579693352,""status"":""toTreat"",""value"":2172627.579693352}",Belgium,Belgium & Luxemburg,Canada (Province of Canada),20,FromImporter,2172627.5,1,,,1,,,,Belgium & Luxemburg,,,14.591448,Belgium & Luxemburg,Canada (Province of Canada),51,-4.7186747528513,101,5.132761356193494,50.641109,4.6680555,56,-109,6703.274095347046,8.8103514,.47933087,28.747864,36225.559,2136402
11460,2,1,Canada (Province of Canada),Uganda,1938,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":112983,""status"":""toTreat"",""value"":112983}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),20,FromImporter,112983,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.634993,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),415,-.8018583704179471,101,5.132761356193494,1.28,32.389999,56,-109,12764.84420919223,9.4544497,24.081699,63.279373,42996.992,69986.008
11460,1,1,Canada (Province of Canada),Kenya (British East Africa Protectorate),1938,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":112983,""status"":""toTreat"",""value"":112983}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),20,FromImporter,112983,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.634993,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),252,-.3146931730774903,101,5.132761356193494,-4.0500002,39.666668,56,-109,13608.74808165255,9.5184679,39.197674,63.279373,69986.008,69986.008
11462,1,2,Luxemburg,Canada (Province of Canada),1938,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1295776.0098513667,""status"":""toTreat"",""value"":1295776.0098513667}",Canada (Province of Canada),20,Luxemburg,Belgium & Luxemburg,FromExporter,1295776,1,,,1,,,,,,,14.07462,Canada (Province of Canada),Belgium & Luxemburg,95,3.120347235627389,274,1.812894210408641,56,-109,49.77,6.1300001,6842.872483706036,8.8309631,43.982449,1273.4896,44752.152,1251023.9
11462,1,1,Belgium,Canada (Province of Canada),1938,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1295776.0098513667,""status"":""toTreat"",""value"":1295776.0098513667}",Canada (Province of Canada),20,Belgium,Belgium & Luxemburg,FromExporter,1295776,1,,,1,,,,,,,14.07462,Canada (Province of Canada),Belgium & Luxemburg,95,3.120347235627389,54,5.143472239387122,56,-109,50.641109,4.6680555,6703.274095347046,8.8103514,1229.5072,1273.4896,1251023.9,1251023.9
11463,1,1,Kenya (British East Africa Protectorate),Canada (Province of Canada),1938,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":276146,""status"":""toTreat"",""value"":276146}",Canada (Province of Canada),20,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,276146,1,,,1,,,,,,,12.528685,Canada (Province of Canada),Kenya (British East Africa Protectorate) & Uganda,95,3.120347235627389,254,1.881707854221716,56,-109,-4.0500002,39.666668,13608.74808165255,9.5184679,47.115608,79.512711,163631.53,163631.53
11463,1,2,Uganda,Canada (Province of Canada),1938,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":276146,""status"":""toTreat"",""value"":276146}",Canada (Province of Canada),20,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,276146,1,,,1,,,,,,,12.528685,Canada (Province of Canada),Kenya (British East Africa Protectorate) & Uganda,95,3.120347235627389,420,1.507172544080712,56,-109,1.28,32.389999,12764.84420919223,9.4544497,32.397102,79.512711,112514.47,163631.53
11465,1,1,United Kingdom,Belgium,1938,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":12678965.911353812,""status"":""toTreat"",""value"":12678965.911353812}",Belgium,Belgium & Luxemburg,United Kingdom,200,FromImporter,12678966,1,,,1,,,,Belgium & Luxemburg,,,16.355455,Belgium & Luxemburg,United Kingdom,51,-4.7186747528513,422,7.145663812074933,50.641109,4.6680555,54.599998,-2,630.3692338390505,6.4463058,3.5877967,215.17807,211404.22,12467562
11465,2,1,United Kingdom,Luxemburg,1938,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":12678965.911353812,""status"":""toTreat"",""value"":12678965.911353812}",Luxemburg,Belgium & Luxemburg,United Kingdom,200,FromImporter,12678966,1,,,1,,,,Belgium & Luxemburg,,,16.355455,Belgium & Luxemburg,United Kingdom,272,-.6415612853253835,422,7.145663812074933,49.77,6.1300001,54.599998,-2,772.4034619556758,6.649507,211.59027,215.17807,12467562,12467562
11472,2,1,United Kingdom,Uganda,1938,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3671178,""status"":""toTreat"",""value"":3671178}",Uganda,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,200,FromImporter,3671178,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,15.116023,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,415,-.8018583704179471,422,7.145663812074933,1.28,32.389999,54.599998,-2,6687.231475375571,8.8079548,180.25179,473.64679,1397109.4,2274068.8
