__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10810,1,1,Kenya (British East Africa Protectorate),Argentina (La Plata),1935,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":5824,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":5824}",Argentina (La Plata),160,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,5824,1,,,1,,,,,,,8.6697426,Argentina (La Plata),Kenya (British East Africa Protectorate) & Uganda,30,5.897722964418139,255,2.70857831955139,-34,-64,-4.0500002,39.666668,11015.09184575963,9.3070211,1666.7399,2893.9519,3354.269,3354.269
10810,1,2,Uganda,Argentina (La Plata),1935,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":5824,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":5824}",Argentina (La Plata),160,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,5824,1,,,1,,,,,,,8.6697426,Argentina (La Plata),Kenya (British East Africa Protectorate) & Uganda,30,5.897722964418139,430,2.40245375222259,-34,-64,1.28,32.389999,10682.65671153049,9.2763767,1227.212,2893.9519,2469.731,3354.269
10811,1,1,Uruguay,Belgium,1935,ok thanks to gravity,"1->n where 1- entity 165-[Export]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":194608.72954727645,""status"":""toTreat"",""value"":194608.72954727645}",Belgium,Belgium & Luxemburg,Uruguay,165,FromImporter,194608.73,1,,,1,,,,Belgium & Luxemburg,,,12.178746,Belgium & Luxemburg,Uruguay,58,-1.506136758939154,436,2.988442052060903,50.641109,4.6680555,-33,-56,11010.22138181545,9.3065796,1.3426279,6.8409925,38194.328,156414.41
10811,2,1,Uruguay,Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 165-[Export]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":194608.72954727645,""status"":""toTreat"",""value"":194608.72954727645}",Luxemburg,Belgium & Luxemburg,Uruguay,165,FromImporter,194608.73,1,,,1,,,,Belgium & Luxemburg,,,12.178746,Belgium & Luxemburg,Uruguay,276,-.0963149108479173,436,2.988442052060903,49.77,6.1300001,-33,-56,11023.95081708216,9.3078251,5.4983644,6.8409925,156414.41,156414.41
10813,1,1,Belgium,Uruguay,1935,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":422103.9992935216,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":422103.9992935216}",Uruguay,165,Belgium,Belgium & Luxemburg,FromExporter,422104,1,,,1,,,,,,,12.953007,Uruguay,Belgium & Luxemburg,435,3.699124791903282,56,6.281870078682302,-33,-56,50.641109,4.6680555,11010.22138181545,9.3065796,6590.0645,6747.0278,412284.13,412284.13
10813,1,2,Luxemburg,Uruguay,1935,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":422103.9992935216,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":422103.9992935216}",Uruguay,165,Luxemburg,Belgium & Luxemburg,FromExporter,422104,1,,,1,,,,,,,12.953007,Uruguay,Belgium & Luxemburg,435,3.699124791903282,274,2.544565150289461,-33,-56,49.77,6.1300001,11023.95081708216,9.3078251,156.96353,6747.0278,9819.8701,412284.13
10815,2,1,United States of America,Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":9731037.144764716,""status"":""toTreat"",""value"":9731037.144764716}",Luxemburg,Belgium & Luxemburg,United States of America,2,FromImporter,9731037,1,,,1,,,,Belgium & Luxemburg,,,16.090832,Belgium & Luxemburg,United States of America,276,-.0963149108479173,433,8.79358747684268,49.77,6.1300001,39.828175,-98.579498,7660.920357989279,8.9438877,1825.4761,2271.2332,7821203,7821203
10815,1,1,United States of America,Belgium,1935,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":9731037.144764716,""status"":""toTreat"",""value"":9731037.144764716}",Belgium,Belgium & Luxemburg,United States of America,2,FromImporter,9731037,1,,,1,,,,Belgium & Luxemburg,,,16.090832,Belgium & Luxemburg,United States of America,58,-1.506136758939154,433,8.79358747684268,50.641109,4.6680555,39.828175,-98.579498,7519.369843691093,8.9252377,445.75714,2271.2332,1909834.4,7821203
10816,2,1,United States of America,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":507420,""status"":""toTreat"",""value"":507420}",Uganda,Kenya (British East Africa Protectorate) & Uganda,United States of America,2,FromImporter,507420,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.137094,Kenya (British East Africa Protectorate) & Uganda,United States of America,429,-1.427427936897717,433,8.79358747684268,1.28,32.389999,39.828175,-98.579498,13274.30572679436,9.4935856,482.25986,19419.023,12601.473,494818.53
10816,1,1,United States of America,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":507420,""status"":""toTreat"",""value"":507420}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,United States of America,2,FromImporter,507420,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.137094,Kenya (British East Africa Protectorate) & Uganda,United States of America,256,2.242949438077572,433,8.79358747684268,-4.0500002,39.666668,39.828175,-98.579498,14250.3566802517,9.564537,18936.764,19419.023,494818.53,494818.53
10818,1,1,Kenya (British East Africa Protectorate),United States of America,1935,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":332962,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":332962}",United States of America,2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,332962,1,,,1,,,,,,,12.715784,United States of America,Kenya (British East Africa Protectorate) & Uganda,432,9.083334009192134,255,2.70857831955139,39.828175,-98.579498,-4.0500002,39.666668,14250.3566802517,9.564537,40305.203,69981.719,191765.81,191765.81
10818,1,2,Uganda,United States of America,1935,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":332962,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":332962}",United States of America,2,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,332962,1,,,1,,,,,,,12.715784,United States of America,Kenya (British East Africa Protectorate) & Uganda,432,9.083334009192134,430,2.40245375222259,39.828175,-98.579498,1.28,32.389999,13274.30572679436,9.4935856,29676.516,69981.719,141196.19,191765.81
10819,1,2,Luxemburg,United States of America,1935,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":7440579.720016678,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":7440579.720016678}",United States of America,2,Luxemburg,Belgium & Luxemburg,FromExporter,7440579.5,1,,,1,,,,,,,15.822459,United States of America,Belgium & Luxemburg,432,9.083334009192134,274,2.544565150289461,39.828175,-98.579498,49.77,6.1300001,7660.920357989279,8.9438877,34208.27,1470431.8,173098.38,7267481
10819,1,1,Belgium,United States of America,1935,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":7440579.720016678,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":7440579.720016678}",United States of America,2,Belgium,Belgium & Luxemburg,FromExporter,7440579.5,1,,,1,,,,,,,15.822459,United States of America,Belgium & Luxemburg,432,9.083334009192134,56,6.281870078682302,39.828175,-98.579498,50.641109,4.6680555,7519.369843691093,8.9252377,1436223.5,1470431.8,7267481,7267481
10820,1,1,Canada (Province of Canada),Belgium,1935,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2046826.7269452675,""status"":""toTreat"",""value"":2046826.7269452675}",Belgium,Belgium & Luxemburg,Canada (Province of Canada),20,FromImporter,2046826.8,1,,,1,,,,Belgium & Luxemburg,,,14.531801,Belgium & Luxemburg,Canada (Province of Canada),58,-1.506136758939154,108,6.439495111202097,50.641109,4.6680555,56,-109,6703.274095347046,8.8103514,42.337868,215.72101,401714.59,1645112.1
10820,2,1,Canada (Province of Canada),Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2046826.7269452675,""status"":""toTreat"",""value"":2046826.7269452675}",Luxemburg,Belgium & Luxemburg,Canada (Province of Canada),20,FromImporter,2046826.8,1,,,1,,,,Belgium & Luxemburg,,,14.531801,Belgium & Luxemburg,Canada (Province of Canada),276,-.0963149108479173,108,6.439495111202097,49.77,6.1300001,56,-109,6842.872483706036,8.8309631,173.38313,215.72101,1645112.1,1645112.1
10821,2,1,Canada (Province of Canada),Uganda,1935,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":109706,""status"":""toTreat"",""value"":109706}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),20,FromImporter,109706,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.605559,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),429,-1.427427936897717,108,6.439495111202097,1.28,32.389999,56,-109,12764.84420919223,9.4544497,45.804882,1844.4126,2724.4829,106981.52
10821,1,1,Canada (Province of Canada),Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":109706,""status"":""toTreat"",""value"":109706}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),20,FromImporter,109706,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.605559,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),256,2.242949438077572,108,6.439495111202097,-4.0500002,39.666668,56,-109,13608.74808165255,9.5184679,1798.6077,1844.4126,106981.52,106981.52
10823,1,1,Belgium,Canada (Province of Canada),1935,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1144759.4409670706,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1144759.4409670706}",Canada (Province of Canada),20,Belgium,Belgium & Luxemburg,FromExporter,1144759.5,1,,,1,,,,,,,13.950706,Canada (Province of Canada),Belgium & Luxemburg,107,5.990411462160642,56,6.281870078682302,56,-109,50.641109,4.6680555,6703.274095347046,8.8103514,65160.262,66712.266,1118127.6,1118127.6
10823,1,2,Luxemburg,Canada (Province of Canada),1935,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1144759.4409670706,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1144759.4409670706}",Canada (Province of Canada),20,Luxemburg,Belgium & Luxemburg,FromExporter,1144759.5,1,,,1,,,,,,,13.950706,Canada (Province of Canada),Belgium & Luxemburg,107,5.990411462160642,274,2.544565150289461,56,-109,49.77,6.1300001,6842.872483706036,8.8309631,1552.0007,66712.266,26631.799,1118127.6
10825,1,1,Kenya (British East Africa Protectorate),Canada (Province of Canada),1935,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":261194,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":261194}",Canada (Province of Canada),20,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,261194,1,,,1,,,,,,,12.473019,Canada (Province of Canada),Kenya (British East Africa Protectorate) & Uganda,107,5.990411462160642,255,2.70857831955139,56,-109,-4.0500002,39.666668,13608.74808165255,9.5184679,1828.6135,3175.0122,150431.83,150431.83
10825,1,2,Uganda,Canada (Province of Canada),1935,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":261194,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":261194}",Canada (Province of Canada),20,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,261194,1,,,1,,,,,,,12.473019,Canada (Province of Canada),Kenya (British East Africa Protectorate) & Uganda,107,5.990411462160642,430,2.40245375222259,56,-109,1.28,32.389999,12764.84420919223,9.4544497,1346.3988,3175.0122,110762.19,150431.83
10826,2,1,United Kingdom,Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":10457634.466256635,""status"":""toTreat"",""value"":10457634.466256635}",Luxemburg,Belgium & Luxemburg,United Kingdom,200,FromImporter,10457634,1,,,1,,,,Belgium & Luxemburg,,,16.162844,Belgium & Luxemburg,United Kingdom,276,-.0963149108479173,432,8.565295178128586,49.77,6.1300001,54.599998,-2,772.4034619556758,6.649507,1452.8811,1807.6555,8405196,8405196
10826,1,1,United Kingdom,Belgium,1935,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":10457634.466256635,""status"":""toTreat"",""value"":10457634.466256635}",Belgium,Belgium & Luxemburg,United Kingdom,200,FromImporter,10457634,1,,,1,,,,Belgium & Luxemburg,,,16.162844,Belgium & Luxemburg,United Kingdom,58,-1.506136758939154,432,8.565295178128586,50.641109,4.6680555,54.599998,-2,630.3692338390505,6.4463058,354.77435,1807.6555,2052437.8,8405196
10832,1,1,United Kingdom,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2379131,""status"":""toTreat"",""value"":2379131}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,United Kingdom,200,FromImporter,2379131,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,14.682246,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,256,2.242949438077572,432,8.565295178128586,-4.0500002,39.666668,54.599998,-2,7550.157038925458,8.9293232,15071.61,15455.437,2320046.8,2320046.8
10832,2,1,United Kingdom,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2379131,""status"":""toTreat"",""value"":2379131}",Uganda,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,200,FromImporter,2379131,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,14.682246,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,429,-1.427427936897717,432,8.565295178128586,1.28,32.389999,54.599998,-2,6687.231475375571,8.8079548,383.82657,15455.437,59084.301,2320046.8
10838,1,1,Kenya (British East Africa Protectorate),United Kingdom,1935,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1461875,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1461875}",United Kingdom,200,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1461875,1,,,1,,,,,,,14.19523,United Kingdom,Kenya (British East Africa Protectorate) & Uganda,431,8.276566090207799,255,2.70857831955139,54.599998,-2,-4.0500002,39.666668,7550.157038925458,8.9293232,17988.141,31232.717,841950.88,841950.88
10838,1,2,Uganda,United Kingdom,1935,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1461875,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1461875}",United Kingdom,200,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1461875,1,,,1,,,,,,,14.19523,United Kingdom,Kenya (British East Africa Protectorate) & Uganda,431,8.276566090207799,430,2.40245375222259,54.599998,-2,1.28,32.389999,6687.231475375571,8.8079548,13244.576,31232.717,619924.13,841950.88
10839,1,1,Belgium,United Kingdom,1935,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":18017364.07358323,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":18017364.07358323}",United Kingdom,200,Belgium,Belgium & Luxemburg,FromExporter,18017364,1,,,1,,,,,,,16.706846,United Kingdom,Belgium & Luxemburg,431,8.276566090207799,56,6.281870078682302,54.599998,-2,50.641109,4.6680555,630.3692338390505,6.4463058,640983.94,656251,17598206,17598206
10839,1,2,Luxemburg,United Kingdom,1935,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":18017364.07358323,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":18017364.07358323}",United Kingdom,200,Luxemburg,Belgium & Luxemburg,FromExporter,18017364,1,,,1,,,,,,,16.706846,United Kingdom,Belgium & Luxemburg,431,8.276566090207799,274,2.544565150289461,54.599998,-2,49.77,6.1300001,772.4034619556759,6.649507,15267.09,656251,419157.78,17598206
10844,1,1,Ireland,Belgium,1935,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":199211.34350662984,""status"":""toTreat"",""value"":199211.34350662984}",Belgium,Belgium & Luxemburg,Ireland,205,FromImporter,199211.34,1,,,1,,,,Belgium & Luxemburg,,,12.202122,Belgium & Luxemburg,Ireland,58,-1.506136758939154,232,2.464216526200552,50.641109,4.6680555,53,-8,910.669361843962,6.8141799,.7948541,4.0499611,39097.648,160113.7
10844,2,1,Ireland,Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":199211.34350662984,""status"":""toTreat"",""value"":199211.34350662984}",Luxemburg,Belgium & Luxemburg,Ireland,205,FromImporter,199211.34,1,,,1,,,,Belgium & Luxemburg,,,12.202122,Belgium & Luxemburg,Ireland,276,-.0963149108479173,232,2.464216526200552,49.77,6.1300001,53,-8,1045.116112223634,6.9518833,3.2551072,4.0499611,160113.7,160113.7
