__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10729,1,1,Kenya (British East Africa Protectorate),Argentina (La Plata),1936,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":13039,""status"":""toTreat"",""value"":13039}",Argentina (La Plata),160,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,13039,1,,,1,,,,,,,9.4757004,Argentina (La Plata),Kenya (British East Africa Protectorate) & Uganda,26,5.039578636806093,254,3.268901575366213,-34,-64,-4.0500002,39.666668,11015.09184575963,9.3070211,1342.2661,1962.288,8919.082,8919.082
10729,1,2,Uganda,Argentina (La Plata),1936,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":13039,""status"":""toTreat"",""value"":13039}",Argentina (La Plata),160,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,13039,1,,,1,,,,,,,9.4757004,Argentina (La Plata),Kenya (British East Africa Protectorate) & Uganda,26,5.039578636806093,427,2.496541685242615,-34,-64,1.28,32.389999,10682.65671153049,9.2763767,620.02185,1962.288,4119.9175,8919.082
10731,2,1,Uruguay,Luxemburg,1936,ok thanks to gravity,"1->n where 1- entity 165-[Export]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":523318.94696673844,""status"":""toTreat"",""value"":523318.94696673844}",Luxemburg,Belgium & Luxemburg,Uruguay,165,FromImporter,523318.94,1,,,1,,,,Belgium & Luxemburg,,,13.167947,Belgium & Luxemburg,Uruguay,269,1.514357382388254,432,3.075732726433271,49.77,6.1300001,-33,-56,11023.95081708216,9.3078251,32.580841,33.568161,507926.88,507926.88
10731,1,1,Uruguay,Belgium,1936,ok thanks to gravity,"1->n where 1- entity 165-[Export]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":523318.94696673844,""status"":""toTreat"",""value"":523318.94696673844}",Belgium,Belgium & Luxemburg,Uruguay,165,FromImporter,523318.94,1,,,1,,,,Belgium & Luxemburg,,,13.167947,Belgium & Luxemburg,Uruguay,53,-1.982128742979258,432,3.075732726433271,50.641109,4.6680555,-33,-56,11010.22138181545,9.3065796,.98731941,33.568161,15392.054,507926.88
10733,1,1,Belgium,Uruguay,1936,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":410610.05843025324,""status"":""toTreat"",""value"":410610.05843025324}",Uruguay,165,Belgium,Belgium & Luxemburg,FromExporter,410610.06,1,,,1,,,,,,,12.925399,Uruguay,Belgium & Luxemburg,424,3.328265974547862,56,6.839406122010958,-33,-56,50.641109,4.6680555,11010.22138181545,9.3065796,8615.3984,8899.21,397514.97,397514.97
10733,1,2,Luxemburg,Uruguay,1936,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":410610.05843025324,""status"":""toTreat"",""value"":410610.05843025324}",Uruguay,165,Luxemburg,Belgium & Luxemburg,FromExporter,410610.06,1,,,1,,,,,,,12.925399,Uruguay,Belgium & Luxemburg,424,3.328265974547862,273,3.426408916873954,-33,-56,49.77,6.1300001,11023.95081708216,9.3078251,283.81122,8899.21,13095.066,397514.97
10735,2,1,United States of America,Luxemburg,1936,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":10028908.827909302,""status"":""toTreat"",""value"":10028908.827909302}",Luxemburg,Belgium & Luxemburg,United States of America,2,FromImporter,10028909,1,,,1,,,,Belgium & Luxemburg,,,16.120983,Belgium & Luxemburg,United States of America,269,1.514357382388254,430,9.187561528036047,49.77,6.1300001,39.828175,-98.579498,7660.920357989279,8.9438877,14699.272,15144.715,9733935,9733935
10735,1,1,United States of America,Belgium,1936,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":10028908.827909302,""status"":""toTreat"",""value"":10028908.827909302}",Belgium,Belgium & Luxemburg,United States of America,2,FromImporter,10028909,1,,,1,,,,Belgium & Luxemburg,,,16.120983,Belgium & Luxemburg,United States of America,53,-1.982128742979258,430,9.187561528036047,50.641109,4.6680555,39.828175,-98.579498,7519.369843691093,8.9252377,445.44205,15144.715,294974.03,9733935
10736,2,1,United States of America,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":601643,""status"":""toTreat"",""value"":601643}",Uganda,Kenya (British East Africa Protectorate) & Uganda,United States of America,2,FromImporter,601643,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.30742,Kenya (British East Africa Protectorate) & Uganda,United States of America,419,-1.856074460713438,430,9.187561528036047,1.28,32.389999,39.828175,-98.579498,13274.30572679436,9.4935856,505.28439,20763.453,14641.149,587001.81
10736,1,1,United States of America,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":601643,""status"":""toTreat"",""value"":601643}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,United States of America,2,FromImporter,601643,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.30742,Kenya (British East Africa Protectorate) & Uganda,United States of America,249,1.835117434496814,430,9.187561528036047,-4.0500002,39.666668,39.828175,-98.579498,14250.3566802517,9.564537,20258.168,20763.453,587001.81,587001.81
10737,1,2,Luxemburg,United States of America,1936,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":10690600.216957686,""status"":""toTreat"",""value"":10690600.216957686}",United States of America,2,Luxemburg,Belgium & Luxemburg,FromExporter,10690600,1,,,1,,,,,,,16.184875,United States of America,Belgium & Luxemburg,422,8.583465069104756,273,3.426408916873954,39.828175,-98.579498,49.77,6.1300001,7660.920357989279,8.9438877,54366.766,1704729.3,340941.72,10349658
10737,1,1,Belgium,United States of America,1936,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":10690600.216957686,""status"":""toTreat"",""value"":10690600.216957686}",United States of America,2,Belgium,Belgium & Luxemburg,FromExporter,10690600,1,,,1,,,,,,,16.184875,United States of America,Belgium & Luxemburg,422,8.583465069104756,56,6.839406122010958,39.828175,-98.579498,50.641109,4.6680555,7519.369843691093,8.9252377,1650362.5,1704729.3,10349658,10349658
10739,1,1,Kenya (British East Africa Protectorate),United States of America,1936,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":596790,""status"":""toTreat"",""value"":596790}",United States of America,2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,596790,1,,,1,,,,,,,13.29932,United States of America,Kenya (British East Africa Protectorate) & Uganda,422,8.583465069104756,254,3.268901575366213,39.828175,-98.579498,-4.0500002,39.666668,14250.3566802517,9.564537,46443.926,67897.383,408222.97,408222.97
10739,1,2,Uganda,United States of America,1936,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":596790,""status"":""toTreat"",""value"":596790}",United States of America,2,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,596790,1,,,1,,,,,,,13.29932,United States of America,Kenya (British East Africa Protectorate) & Uganda,422,8.583465069104756,427,2.496541685242615,39.828175,-98.579498,1.28,32.389999,13274.30572679436,9.4935856,21453.457,67897.383,188567.05,408222.97
10740,1,1,Canada (Province of Canada),Belgium,1936,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":5584409.646304119,""status"":""toTreat"",""value"":5584409.646304119}",Belgium,Belgium & Luxemburg,Canada (Province of Canada),20,FromImporter,5584409.5,1,,,1,,,,Belgium & Luxemburg,,,15.535489,Belgium & Luxemburg,Canada (Province of Canada),53,-1.982128742979258,104,6.819390469922898,50.641109,4.6680555,56,-109,6703.274095347046,8.8103514,41.716473,1418.3306,164250.75,5420159
10740,2,1,Canada (Province of Canada),Luxemburg,1936,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":5584409.646304119,""status"":""toTreat"",""value"":5584409.646304119}",Luxemburg,Belgium & Luxemburg,Canada (Province of Canada),20,FromImporter,5584409.5,1,,,1,,,,Belgium & Luxemburg,,,15.535489,Belgium & Luxemburg,Canada (Province of Canada),269,1.514357382388254,104,6.819390469922898,49.77,6.1300001,56,-109,6842.872483706036,8.8309631,1376.6141,1418.3306,5420159,5420159
10741,2,1,Canada (Province of Canada),Uganda,1936,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":121043,""status"":""toTreat"",""value"":121043}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),20,FromImporter,121043,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.703901,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),419,-1.856074460713438,104,6.819390469922898,1.28,32.389999,56,-109,12764.84420919223,9.4544497,47.32082,1944.5358,2945.6152,118097.38
10741,1,1,Canada (Province of Canada),Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":121043,""status"":""toTreat"",""value"":121043}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),20,FromImporter,121043,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.703901,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),249,1.835117434496814,104,6.819390469922898,-4.0500002,39.666668,56,-109,13608.74808165255,9.5184679,1897.215,1944.5358,118097.38,118097.38
10743,1,1,Belgium,Canada (Province of Canada),1936,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1382582.3077050524,""status"":""toTreat"",""value"":1382582.3077050524}",Canada (Province of Canada),20,Belgium,Belgium & Luxemburg,FromExporter,1382582.3,1,,,1,,,,,,,14.139463,Canada (Province of Canada),Belgium & Luxemburg,99,5.393718014156574,56,6.839406122010958,56,-109,50.641109,4.6680555,6703.274095347046,8.8103514,67965.703,70204.648,1338489.4,1338489.4
10743,1,2,Luxemburg,Canada (Province of Canada),1936,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1382582.3077050524,""status"":""toTreat"",""value"":1382582.3077050524}",Canada (Province of Canada),20,Luxemburg,Belgium & Luxemburg,FromExporter,1382582.3,1,,,1,,,,,,,14.139463,Canada (Province of Canada),Belgium & Luxemburg,99,5.393718014156574,273,3.426408916873954,56,-109,49.77,6.1300001,6842.872483706036,8.8309631,2238.9478,70204.648,44092.941,1338489.4
10744,1,2,Uganda,Canada (Province of Canada),1936,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":222723,""status"":""toTreat"",""value"":222723}",Canada (Province of Canada),20,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,222723,1,,,1,,,,,,,12.313684,Canada (Province of Canada),Kenya (British East Africa Protectorate) & Uganda,99,5.393718014156574,427,2.496541685242615,56,-109,1.28,32.389999,12764.84420919223,9.4544497,883.50244,2796.1694,70373.531,152349.48
10744,1,1,Kenya (British East Africa Protectorate),Canada (Province of Canada),1936,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":222723,""status"":""toTreat"",""value"":222723}",Canada (Province of Canada),20,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,222723,1,,,1,,,,,,,12.313684,Canada (Province of Canada),Kenya (British East Africa Protectorate) & Uganda,99,5.393718014156574,254,3.268901575366213,56,-109,-4.0500002,39.666668,13608.74808165255,9.5184679,1912.6671,2796.1694,152349.48,152349.48
10746,2,1,United Kingdom,Luxemburg,1936,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":13321049.871559601,""status"":""toTreat"",""value"":13321049.871559601}",Luxemburg,Belgium & Luxemburg,United Kingdom,200,FromImporter,13321050,1,,,1,,,,Belgium & Luxemburg,,,16.404856,Belgium & Luxemburg,United Kingdom,269,1.514357382388254,429,8.880590856225977,49.77,6.1300001,54.599998,-2,772.4034619556758,6.649507,10813.846,11141.545,12929246,12929246
10746,1,1,United Kingdom,Belgium,1936,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":13321049.871559601,""status"":""toTreat"",""value"":13321049.871559601}",Belgium,Belgium & Luxemburg,United Kingdom,200,FromImporter,13321050,1,,,1,,,,Belgium & Luxemburg,,,16.404856,Belgium & Luxemburg,United Kingdom,53,-1.982128742979258,429,8.880590856225977,50.641109,4.6680555,54.599998,-2,630.3692338390505,6.4463058,327.69931,11141.545,391803.72,12929246
10752,1,1,United Kingdom,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2631768,""status"":""toTreat"",""value"":2631768}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,United Kingdom,200,FromImporter,2631768,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,14.783167,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,249,1.835117434496814,429,8.880590856225977,-4.0500002,39.666668,54.599998,-2,7550.157038925458,8.9293232,14903.37,15275.094,2567723.3,2567723.3
10752,2,1,United Kingdom,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2631768,""status"":""toTreat"",""value"":2631768}",Uganda,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,200,FromImporter,2631768,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,14.783167,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,419,-1.856074460713438,429,8.880590856225977,1.28,32.389999,54.599998,-2,6687.231475375571,8.8079548,371.72366,15275.094,64044.809,2567723.3
10756,1,1,Belgium,United Kingdom,1936,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":19631959.027692508,""status"":""toTreat"",""value"":19631959.027692508}",United Kingdom,200,Belgium,Belgium & Luxemburg,FromExporter,19631960,1,,,1,,,,,,,16.792669,United Kingdom,Belgium & Luxemburg,421,7.858405503242476,56,6.839406122010958,54.599998,-2,50.641109,4.6680555,630.3692338390505,6.4463058,799263.5,825593.06,19005864,19005864
10756,1,2,Luxemburg,United Kingdom,1936,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":19631959.027692508,""status"":""toTreat"",""value"":19631959.027692508}",United Kingdom,200,Luxemburg,Belgium & Luxemburg,FromExporter,19631960,1,,,1,,,,,,,16.792669,United Kingdom,Belgium & Luxemburg,421,7.858405503242476,273,3.426408916873954,54.599998,-2,49.77,6.1300001,772.4034619556759,6.649507,26329.592,825593.06,626097.19,19005864
10761,1,1,Kenya (British East Africa Protectorate),United Kingdom,1936,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2006228,""status"":""toTreat"",""value"":2006228}",United Kingdom,200,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,2006228,1,,,1,,,,,,,14.511766,United Kingdom,Kenya (British East Africa Protectorate) & Uganda,421,7.858405503242476,254,3.268901575366213,54.599998,-2,-4.0500002,39.666668,7550.157038925458,8.9293232,22492.596,32882.414,1372322.5,1372322.5
10761,1,2,Uganda,United Kingdom,1936,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2006228,""status"":""toTreat"",""value"":2006228}",United Kingdom,200,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,2006228,1,,,1,,,,,,,14.511766,United Kingdom,Kenya (British East Africa Protectorate) & Uganda,421,7.858405503242476,427,2.496541685242615,54.599998,-2,1.28,32.389999,6687.231475375571,8.8079548,10389.817,32882.414,633905.5,1372322.5
10766,1,1,Ireland,Belgium,1936,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":160772.8153084829,""status"":""toTreat"",""value"":160772.8153084829}",Belgium,Belgium & Luxemburg,Ireland,205,FromImporter,160772.81,1,,,1,,,,Belgium & Luxemburg,,,11.987747,Belgium & Luxemburg,Ireland,53,-1.982128742979258,231,3.124377962734796,50.641109,4.6680555,53,-8,910.669361843962,6.8141799,1.0365351,35.241459,4728.7109,156044.11
10766,2,1,Ireland,Luxemburg,1936,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":160772.8153084829,""status"":""toTreat"",""value"":160772.8153084829}",Luxemburg,Belgium & Luxemburg,Ireland,205,FromImporter,160772.81,1,,,1,,,,Belgium & Luxemburg,,,11.987747,Belgium & Luxemburg,Ireland,269,1.514357382388254,231,3.124377962734796,49.77,6.1300001,53,-8,1045.116112223634,6.9518833,34.204926,35.241459,156044.11,156044.11
