__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
8381,1,2,Luxemburg,Guyana (British Guiana),1926,ok thanks to gravity,"1->n where 1- entity 110-[Import]-Guyana (British Guiana) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1990.32523672457,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1990.32523672457}",Guyana (British Guiana),110,Luxemburg,Belgium & Luxemburg,FromExporter,1990.3252,1,,,1,,,,,,,7.5960531,Guyana (British Guiana),Belgium & Luxemburg,224,1.593096185175075,299,2.702881043845458,5.7333331,-59.316666,49.77,6.1300001,7773.921271243948,8.9585304,17.519981,784.65424,44.440544,1945.8848
8381,1,1,Belgium,Guyana (British Guiana),1926,ok thanks to gravity,"1->n where 1- entity 110-[Import]-Guyana (British Guiana) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1990.32523672457,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1990.32523672457}",Guyana (British Guiana),110,Belgium,Belgium & Luxemburg,FromExporter,1990.3252,1,,,1,,,,,,,7.5960531,Guyana (British Guiana),Belgium & Luxemburg,224,1.593096185175075,58,6.482200869339996,5.7333331,-59.316666,50.641109,4.6680555,7700.586126035064,8.9490519,767.13428,784.65424,1945.8848,1945.8848
8382,1,1,Surinam (Dutch Guiana),Belgium,1926,ok thanks to gravity,"1->n where 1- entity 115-[Export]-Surinam (Dutch Guiana) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":40642.03375878192,""status"":""toTreat"",""value"":40642.03375878192}",Belgium,Belgium & Luxemburg,Surinam (Dutch Guiana),115,FromImporter,40642.035,1,,,,,,,Belgium & Luxemburg,,,10.612558,Belgium & Luxemburg,Surinam (Dutch Guiana),55,3.410826192749578,436,-.2322560332271813,50.641109,4.6680555,4,-56,7631.473890039764,8.9400358,5.7312574,5.9440665,39186.973,39186.973
8382,2,1,Surinam (Dutch Guiana),Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 115-[Export]-Surinam (Dutch Guiana) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":40642.03375878192,""status"":""toTreat"",""value"":40642.03375878192}",Luxemburg,Belgium & Luxemburg,Surinam (Dutch Guiana),115,FromImporter,40642.035,1,,,,,,,Belgium & Luxemburg,,,10.612558,Belgium & Luxemburg,Surinam (Dutch Guiana),287,.1175316056385507,436,-.2322560332271813,49.77,6.1300001,4,-56,7696.276149704898,8.9484921,.21280913,5.9440665,1455.0638,39186.973
8384,2,1,French Guiana,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 120-[Export]-French Guiana is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":3056.8135035018995,""status"":""toTreat"",""value"":3056.8135035018995}",Luxemburg,Belgium & Luxemburg,French Guiana,120,FromImporter,3056.8135,1,,,1,,,,Belgium & Luxemburg,,,8.0251284,Belgium & Luxemburg,French Guiana,287,.1175316056385507,211,-.8852136124396093,49.77,6.1300001,4,-53,7493.941019512224,8.9218502,.11076801,3.0939109,109.43985,2947.3735
8384,1,1,French Guiana,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 120-[Export]-French Guiana is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":3056.8135035018995,""status"":""toTreat"",""value"":3056.8135035018995}",Belgium,Belgium & Luxemburg,French Guiana,120,FromImporter,3056.8135,1,,,1,,,,Belgium & Luxemburg,,,8.0251284,Belgium & Luxemburg,French Guiana,55,3.410826192749578,211,-.8852136124396093,50.641109,4.6680555,4,-53,7434.93217312139,8.9139452,2.9831429,3.0939109,2947.3735,2947.3735
8385,1,2,Luxemburg,French Guiana,1926,ok thanks to gravity,"1->n where 1- entity 120-[Import]-French Guiana is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":3450.802799508811,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":3450.802799508811}",French Guiana,120,Luxemburg,Belgium & Luxemburg,FromExporter,3450.8027,1,,,1,,,,,,,8.1463623,French Guiana,Belgium & Luxemburg,196,-.0779707711323741,299,2.702881043845458,4,-53,49.77,6.1300001,7493.941019512224,8.9218502,3.2945681,147.55135,77.050499,3373.7522
8385,1,1,Belgium,French Guiana,1926,ok thanks to gravity,"1->n where 1- entity 120-[Import]-French Guiana is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":3450.802799508811,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":3450.802799508811}",French Guiana,120,Belgium,Belgium & Luxemburg,FromExporter,3450.8027,1,,,1,,,,,,,8.1463623,French Guiana,Belgium & Luxemburg,196,-.0779707711323741,58,6.482200869339996,4,-53,50.641109,4.6680555,7434.93217312139,8.9139452,144.25677,147.55135,3373.7522,3373.7522
8386,1,2,Luxemburg,Ecuador,1926,ok thanks to gravity,"1->n where 1- entity 130-[Import]-Ecuador is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":21900.370522866942,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":21900.370522866942}",Ecuador,130,Luxemburg,Belgium & Luxemburg,FromExporter,21900.371,1,,,1,,,,,,,9.9942589,Ecuador,Belgium & Luxemburg,163,2.152765170998336,299,2.702881043845458,-1,-78,49.77,6.1300001,9671.024184316437,9.1768894,30.661598,1373.218,488.99765,21411.373
8386,1,1,Belgium,Ecuador,1926,ok thanks to gravity,"1->n where 1- entity 130-[Import]-Ecuador is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":21900.370522866942,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":21900.370522866942}",Ecuador,130,Belgium,Belgium & Luxemburg,FromExporter,21900.371,1,,,1,,,,,,,9.9942589,Ecuador,Belgium & Luxemburg,163,2.152765170998336,58,6.482200869339996,-1,-78,50.641109,4.6680555,9576.556937650856,9.1670732,1342.5564,1373.218,21411.373,21411.373
8387,2,1,Peru,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 135-[Export]-Peru is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":154409.83944022594,""status"":""toTreat"",""value"":154409.83944022594}",Luxemburg,Belgium & Luxemburg,Peru,135,FromImporter,154409.84,1,,,1,,,,Belgium & Luxemburg,,,11.947366,Belgium & Luxemburg,Peru,287,.1175316056385507,370,2.80250333550184,49.77,6.1300001,-9.3999996,-76,10240.0781020658,9.2340641,4.4255729,123.61265,5528.1724,148881.67
8387,1,1,Peru,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 135-[Export]-Peru is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":154409.83944022594,""status"":""toTreat"",""value"":154409.83944022594}",Belgium,Belgium & Luxemburg,Peru,135,FromImporter,154409.84,1,,,1,,,,Belgium & Luxemburg,,,11.947366,Belgium & Luxemburg,Peru,55,3.410826192749578,370,2.80250333550184,50.641109,4.6680555,-9.3999996,-76,10159.01317042976,9.2261162,119.18707,123.61265,148881.67,148881.67
8388,1,1,Belgium,Peru,1926,ok thanks to gravity,"1->n where 1- entity 135-[Import]-Peru is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":157147.3857555843,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":157147.3857555843}",Peru,135,Belgium,Belgium & Luxemburg,FromExporter,157147.39,1,,,1,,,,,,,11.964939,Peru,Belgium & Luxemburg,356,4.02890003402818,58,6.482200869339996,-9.3999996,-76,50.641109,4.6680555,10159.01317042976,9.2261162,8764.5078,8964.6738,153638.56,153638.56
8388,1,2,Luxemburg,Peru,1926,ok thanks to gravity,"1->n where 1- entity 135-[Import]-Peru is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":157147.3857555843,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":157147.3857555843}",Peru,135,Luxemburg,Belgium & Luxemburg,FromExporter,157147.39,1,,,1,,,,,,,11.964939,Peru,Belgium & Luxemburg,356,4.02890003402818,299,2.702881043845458,-9.3999996,-76,49.77,6.1300001,10240.0781020658,9.2340641,200.16577,8964.6738,3508.8313,153638.56
8389,2,1,Brazil,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 140-[Export]-Brazil is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1868847.4680954046,""status"":""toTreat"",""value"":1868847.4680954046}",Luxemburg,Belgium & Luxemburg,Brazil,140,FromImporter,1868847.5,1,,,1,,,,Belgium & Luxemburg,,,14.440832,Belgium & Luxemburg,Brazil,287,.1175316056385507,69,5.542576154297059,49.77,6.1300001,-14,-53,9117.632933253381,9.1179657,68.54377,1914.5267,66908.367,1801939.1
8389,1,1,Brazil,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 140-[Export]-Brazil is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1868847.4680954046,""status"":""toTreat"",""value"":1868847.4680954046}",Belgium,Belgium & Luxemburg,Brazil,140,FromImporter,1868847.5,1,,,1,,,,Belgium & Luxemburg,,,14.440832,Belgium & Luxemburg,Brazil,55,3.410826192749578,69,5.542576154297059,50.641109,4.6680555,-14,-53,9083.53120973853,9.1142187,1845.9829,1914.5267,1801939.1,1801939.1
8390,1,1,Belgium,Brazil,1926,ok thanks to gravity,"1->n where 1- entity 140-[Import]-Brazil is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2069197.8180338158,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2069197.8180338158}",Brazil,140,Belgium,Belgium & Luxemburg,FromExporter,2069197.9,1,,,1,,,,,,,14.542671,Brazil,Belgium & Luxemburg,64,6.188747426959022,58,6.482200869339996,-14,-53,50.641109,4.6680555,9083.53120973853,9.1142187,75986.664,77722.063,2022996.3,2022996.3
8390,1,2,Luxemburg,Brazil,1926,ok thanks to gravity,"1->n where 1- entity 140-[Import]-Brazil is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2069197.8180338158,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2069197.8180338158}",Brazil,140,Luxemburg,Belgium & Luxemburg,FromExporter,2069197.9,1,,,1,,,,,,,14.542671,Brazil,Belgium & Luxemburg,64,6.188747426959022,299,2.702881043845458,-14,-53,49.77,6.1300001,9117.632933253381,9.1179657,1735.4,77722.063,46201.633,2022996.3
8391,1,1,Bolivia,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 145-[Export]-Bolivia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":108.68670234673421,""status"":""toTreat"",""value"":108.68670234673421}",Belgium,Belgium & Luxemburg,Bolivia,145,FromImporter,108.6867,1,,,1,,,,Belgium & Luxemburg,,,4.6884694,Belgium & Luxemburg,Bolivia,55,3.410826192749578,66,.4476797460186972,50.641109,4.6680555,-17.05687,-64.991226,10095.48123271434,9.2198429,11.312075,11.732107,104.7955,104.7955
8391,2,1,Bolivia,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 145-[Export]-Bolivia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":108.68670234673421,""status"":""toTreat"",""value"":108.68670234673421}",Luxemburg,Belgium & Luxemburg,Bolivia,145,FromImporter,108.6867,1,,,1,,,,Belgium & Luxemburg,,,4.6884694,Belgium & Luxemburg,Bolivia,287,.1175316056385507,66,.4476797460186972,49.77,6.1300001,-17.05687,-64.991226,10147.78375375725,9.2250109,.42003223,11.732107,3.8911951,104.7955
8392,1,1,Belgium,Bolivia,1926,ok thanks to gravity,"1->n where 1- entity 145-[Import]-Bolivia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":8525.113215321964,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":8525.113215321964}",Bolivia,145,Belgium,Belgium & Luxemburg,FromExporter,8525.1133,1,,,1,,,,,,,9.0507717,Bolivia,Belgium & Luxemburg,62,3.163322706204718,58,6.482200869339996,-17.05687,-64.991226,50.641109,4.6680555,10095.48123271434,9.2198429,3688.1799,3772.4114,8334.7617,8334.7617
8392,1,2,Luxemburg,Bolivia,1926,ok thanks to gravity,"1->n where 1- entity 145-[Import]-Bolivia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":8525.113215321964,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":8525.113215321964}",Bolivia,145,Luxemburg,Belgium & Luxemburg,FromExporter,8525.1133,1,,,1,,,,,,,9.0507717,Bolivia,Belgium & Luxemburg,62,3.163322706204718,299,2.702881043845458,-17.05687,-64.991226,49.77,6.1300001,10147.78375375725,9.2250109,84.231468,3772.4114,190.35114,8334.7617
8393,2,1,Paraguay,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 150-[Export]-Paraguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":5223.754631539912,""status"":""toTreat"",""value"":5223.754631539912}",Luxemburg,Belgium & Luxemburg,Paraguay,150,FromImporter,5223.7544,1,,,1,,,,Belgium & Luxemburg,,,8.5609713,Belgium & Luxemburg,Paraguay,287,.1175316056385507,362,1.049844535057443,49.77,6.1300001,-23.5,-58,10281.44170147335,9.2380962,.76700723,21.42362,187.02055,5036.7339
8393,1,1,Paraguay,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 150-[Export]-Paraguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":5223.754631539912,""status"":""toTreat"",""value"":5223.754631539912}",Belgium,Belgium & Luxemburg,Paraguay,150,FromImporter,5223.7544,1,,,1,,,,Belgium & Luxemburg,,,8.5609713,Belgium & Luxemburg,Paraguay,55,3.410826192749578,362,1.049844535057443,50.641109,4.6680555,-23.5,-58,10250.74726078305,9.2351055,20.656612,21.42362,5036.7339,5036.7339
8394,1,1,Belgium,Paraguay,1926,ok thanks to gravity,"1->n where 1- entity 150-[Import]-Paraguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1209.139563607418,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1209.139563607418}",Paraguay,150,Belgium,Belgium & Luxemburg,FromExporter,1209.1395,1,,,1,,,,,,,7.0976644,Paraguay,Belgium & Luxemburg,349,2.32015472760589,58,6.482200869339996,-23.5,-58,50.641109,4.6680555,10250.74726078305,9.2351055,1587.1899,1623.4385,1182.1416,1182.1416
8394,1,2,Luxemburg,Paraguay,1926,ok thanks to gravity,"1->n where 1- entity 150-[Import]-Paraguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1209.139563607418,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1209.139563607418}",Paraguay,150,Luxemburg,Belgium & Luxemburg,FromExporter,1209.1395,1,,,1,,,,,,,7.0976644,Paraguay,Belgium & Luxemburg,349,2.32015472760589,299,2.702881043845458,-23.5,-58,49.77,6.1300001,10281.44170147335,9.2380962,36.248592,1623.4385,26.998009,1182.1416
8395,2,1,Chile,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 155-[Export]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1699398.1062179492,""status"":""toTreat"",""value"":1699398.1062179492}",Luxemburg,Belgium & Luxemburg,Chile,155,FromImporter,1699398.1,1,,,1,,,,Belgium & Luxemburg,,,14.345785,Belgium & Luxemburg,Chile,287,.1175316056385507,127,4.457346000477346,49.77,6.1300001,-33,-71,11896.74704138257,9.3840199,23.155733,646.77313,60841.75,1638556.3
8395,1,1,Chile,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 155-[Export]-Chile is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1699398.1062179492,""status"":""toTreat"",""value"":1699398.1062179492}",Belgium,Belgium & Luxemburg,Chile,155,FromImporter,1699398.1,1,,,1,,,,Belgium & Luxemburg,,,14.345785,Belgium & Luxemburg,Chile,55,3.410826192749578,127,4.457346000477346,50.641109,4.6680555,-33,-71,11858.06547547631,9.380764,623.61737,646.77313,1638556.3,1638556.3
8397,2,1,Argentina (La Plata),Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":11418930.629898245,""status"":""toTreat"",""value"":11418930.629898245}",Luxemburg,Belgium & Luxemburg,Argentina (La Plata),160,FromImporter,11418931,1,,,1,,,,Belgium & Luxemburg,,,16.250784,Belgium & Luxemburg,Argentina (La Plata),287,.1175316056385507,31,5.79728841919366,49.77,6.1300001,-34,-64,11561.87759879536,9.3554688,88.427658,2469.9124,408819.91,11010111
8397,1,1,Argentina (La Plata),Belgium,1926,ok thanks to gravity,"1->n where 1- entity 160-[Export]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":11418930.629898245,""status"":""toTreat"",""value"":11418930.629898245}",Belgium,Belgium & Luxemburg,Argentina (La Plata),160,FromImporter,11418931,1,,,1,,,,Belgium & Luxemburg,,,16.250784,Belgium & Luxemburg,Argentina (La Plata),55,3.410826192749578,31,5.79728841919366,50.641109,4.6680555,-34,-64,11536.13757030951,9.35324,2381.4846,2469.9124,11010111,11010111
8398,1,1,Belgium,Argentina (La Plata),1926,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":3504066.0765776075,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":3504066.0765776075}",Argentina (La Plata),160,Belgium,Belgium & Luxemburg,FromExporter,3504066,1,,,1,,,,,,,15.069434,Argentina (La Plata),Belgium & Luxemburg,27,6.818402248604061,58,6.482200869339996,-34,-64,50.641109,4.6680555,11536.13757030951,9.35324,142624.13,145881.41,3425826.3,3425826.3
8398,1,2,Luxemburg,Argentina (La Plata),1926,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":3504066.0765776075,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":3504066.0765776075}",Argentina (La Plata),160,Luxemburg,Belgium & Luxemburg,FromExporter,3504066,1,,,1,,,,,,,15.069434,Argentina (La Plata),Belgium & Luxemburg,27,6.818402248604061,299,2.702881043845458,-34,-64,49.77,6.1300001,11561.87759879536,9.3554688,3257.281,145881.41,78239.773,3425826.3
8399,2,1,Uruguay,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 165-[Export]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":433252.3672296692,""status"":""toTreat"",""value"":433252.3672296692}",Luxemburg,Belgium & Luxemburg,Uruguay,165,FromImporter,433252.38,1,,,1,,,,Belgium & Luxemburg,,,12.979075,Belgium & Luxemburg,Uruguay,287,.1175316056385507,465,3.466456670362529,49.77,6.1300001,-33,-56,11023.95081708216,9.3078251,8.5964823,240.11217,15511.277,417741.09
