__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10306,1,1,Kenya (British East Africa Protectorate),Argentina (La Plata),1934,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":9620,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":9620}",Argentina (La Plata),160,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,9620,1,,,1,,,,,,,9.1715994,Argentina (La Plata),Kenya (British East Africa Protectorate) & Uganda,31,5.583530966390698,255,3.375808761282204,-34,-64,-4.0500002,39.666668,11015.09184575963,9.3070211,2356.6667,4607.3354,4920.6606,4920.6606
10306,1,2,Uganda,Argentina (La Plata),1934,ok thanks to gravity,"1->n where 1- entity 160-[Import]-Argentina (La Plata) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":9620,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":9620}",Argentina (La Plata),160,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,9620,1,,,1,,,,,,,9.1715994,Argentina (La Plata),Kenya (British East Africa Protectorate) & Uganda,31,5.583530966390698,425,3.329787921274119,-34,-64,1.28,32.389999,10682.65671153049,9.2763767,2250.6687,4607.3354,4699.3394,4920.6606
10307,2,1,Uruguay,Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 165-[Export]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":241945.52508567163,""status"":""toTreat"",""value"":241945.52508567163}",Luxemburg,Belgium & Luxemburg,Uruguay,165,FromImporter,241945.53,1,,,1,,,,Belgium & Luxemburg,,,12.396468,Belgium & Luxemburg,Uruguay,272,.9148619495508898,431,3.054631092218897,49.77,6.1300001,-33,-56,11023.95081708216,9.3078251,16.041142,17.737953,218801.03,218801.03
10307,1,1,Uruguay,Belgium,1934,ok thanks to gravity,"1->n where 1- entity 165-[Export]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":241945.52508567163,""status"":""toTreat"",""value"":241945.52508567163}",Belgium,Belgium & Luxemburg,Uruguay,165,FromImporter,241945.53,1,,,1,,,,Belgium & Luxemburg,,,12.396468,Belgium & Luxemburg,Uruguay,56,-1.331543682205139,431,3.054631092218897,50.641109,4.6680555,-33,-56,11010.22138181545,9.3065796,1.696812,17.737953,23144.502,218801.03
10309,1,1,Belgium,Uruguay,1934,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":422520.4933330786,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":422520.4933330786}",Uruguay,165,Belgium,Belgium & Luxemburg,FromExporter,422520.5,1,,,1,,,,,,,12.953993,Uruguay,Belgium & Luxemburg,427,3.260720033579808,57,6.866253830446354,-33,-56,50.641109,4.6680555,11010.22138181545,9.3065796,7575.2197,7714.2495,414905.63,414905.63
10309,1,2,Luxemburg,Uruguay,1934,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":422520.4933330786,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":422520.4933330786}",Uruguay,165,Luxemburg,Belgium & Luxemburg,FromExporter,422520.5,1,,,1,,,,,,,12.953993,Uruguay,Belgium & Luxemburg,427,3.260720033579808,272,2.86830305272829,-33,-56,49.77,6.1300001,11023.95081708216,9.3078251,139.0296,7714.2495,7614.8506,414905.63
10311,1,2,Uganda,Uruguay,1934,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":900,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":900}",Uruguay,165,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,900,1,,,1,,,,,,,6.8023949,Uruguay,Kenya (British East Africa Protectorate) & Uganda,427,3.260720033579808,425,3.329787921274119,-33,-56,1.28,32.389999,9940.276465331073,9.2043505,220.56044,451.50842,439.64716,460.35287
10311,1,1,Kenya (British East Africa Protectorate),Uruguay,1934,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":900,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":900}",Uruguay,165,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,900,1,,,1,,,,,,,6.8023949,Uruguay,Kenya (British East Africa Protectorate) & Uganda,427,3.260720033579808,255,3.375808761282204,-33,-56,-4.0500002,39.666668,10297.99990706151,9.2397051,230.948,451.50842,460.35287,460.35287
10312,2,1,United States of America,Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":9269142.590247346,""status"":""toTreat"",""value"":9269142.590247346}",Luxemburg,Belgium & Luxemburg,United States of America,2,FromImporter,9269143,1,,,1,,,,Belgium & Luxemburg,,,16.042202,Belgium & Luxemburg,United States of America,272,.9148619495508898,428,9.313482193702272,49.77,6.1300001,39.828175,-98.579498,7660.920357989279,8.9438877,8383.3926,9270.1777,8382457,8382457
10312,1,1,United States of America,Belgium,1934,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":9269142.590247346,""status"":""toTreat"",""value"":9269142.590247346}",Belgium,Belgium & Luxemburg,United States of America,2,FromImporter,9269143,1,,,1,,,,Belgium & Luxemburg,,,16.042202,Belgium & Luxemburg,United States of America,56,-1.331543682205139,428,9.313482193702272,50.641109,4.6680555,39.828175,-98.579498,7519.369843691093,8.9252377,886.78473,9270.1777,886685.75,8382457
10313,1,1,United States of America,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":348916,""status"":""toTreat"",""value"":348916}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,United States of America,2,FromImporter,348916,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.762587,Kenya (British East Africa Protectorate) & Uganda,United States of America,254,2.322316447866071,428,9.313482193702272,-4.0500002,39.666668,39.828175,-98.579498,14250.3566802517,9.564537,34250.703,35111.43,340362.63,340362.63
10313,2,1,United States of America,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":348916,""status"":""toTreat"",""value"":348916}",Uganda,Kenya (British East Africa Protectorate) & Uganda,United States of America,2,FromImporter,348916,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.762587,Kenya (British East Africa Protectorate) & Uganda,United States of America,421,-1.361368334067703,428,9.313482193702272,1.28,32.389999,39.828175,-98.579498,13274.30572679436,9.4935856,860.72723,35111.43,8553.3828,340362.63
10314,1,1,Kenya (British East Africa Protectorate),United States of America,1934,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":212499,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":212499}",United States of America,2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,212499,1,,,1,,,,,,,12.266692,United States of America,Kenya (British East Africa Protectorate) & Uganda,424,8.620411193453094,255,3.375808761282204,39.828175,-98.579498,-4.0500002,39.666668,14250.3566802517,9.564537,49113.23,96017.453,108693.91,108693.91
10314,1,2,Uganda,United States of America,1934,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":212499,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":212499}",United States of America,2,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,212499,1,,,1,,,,,,,12.266692,United States of America,Kenya (British East Africa Protectorate) & Uganda,424,8.620411193453094,425,3.329787921274119,39.828175,-98.579498,1.28,32.389999,13274.30572679436,9.4935856,46904.219,96017.453,103805.08,108693.91
10315,1,2,Luxemburg,United States of America,1934,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":5692862.500619873,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":5692862.500619873}",United States of America,2,Luxemburg,Belgium & Luxemburg,FromExporter,5692862.5,1,,,1,,,,,,,15.554724,United States of America,Belgium & Luxemburg,424,8.620411193453094,272,2.86830305272829,39.828175,-98.579498,49.77,6.1300001,7660.920357989279,8.9438877,29565.932,1640506.5,102599.28,5590263.5
10315,1,1,Belgium,United States of America,1934,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":5692862.500619873,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":5692862.500619873}",United States of America,2,Belgium,Belgium & Luxemburg,FromExporter,5692862.5,1,,,1,,,,,,,15.554724,United States of America,Belgium & Luxemburg,424,8.620411193453094,57,6.866253830446354,39.828175,-98.579498,50.641109,4.6680555,7519.369843691093,8.9252377,1610940.6,1640506.5,5590263.5,5590263.5
10316,1,1,Canada (Province of Canada),Belgium,1934,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2221399.923883033,""status"":""toTreat"",""value"":2221399.923883033}",Belgium,Belgium & Luxemburg,Canada (Province of Canada),20,FromImporter,2221400,1,,,1,,,,Belgium & Luxemburg,,,14.613648,Belgium & Luxemburg,Canada (Province of Canada),56,-1.331543682205139,108,6.847003649419972,50.641109,4.6680555,56,-109,6703.274095347046,8.8103514,75.27317,786.88275,212499.03,2008900.9
10316,2,1,Canada (Province of Canada),Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2221399.923883033,""status"":""toTreat"",""value"":2221399.923883033}",Luxemburg,Belgium & Luxemburg,Canada (Province of Canada),20,FromImporter,2221400,1,,,1,,,,Belgium & Luxemburg,,,14.613648,Belgium & Luxemburg,Canada (Province of Canada),272,.9148619495508898,108,6.847003649419972,49.77,6.1300001,56,-109,6842.872483706036,8.8309631,711.60956,786.88275,2008900.9,2008900.9
10317,1,1,Canada (Province of Canada),Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":81495,""status"":""toTreat"",""value"":81495}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),20,FromImporter,81495,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.308297,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),254,2.322316447866071,108,6.847003649419972,-4.0500002,39.666668,56,-109,13608.74808165255,9.5184679,2907.311,2980.3723,79497.219,79497.219
10317,2,1,Canada (Province of Canada),Uganda,1934,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":81495,""status"":""toTreat"",""value"":81495}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),20,FromImporter,81495,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.308297,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),421,-1.361368334067703,108,6.847003649419972,1.28,32.389999,56,-109,12764.84420919223,9.4544497,73.061317,2980.3723,1997.7813,79497.219
10319,1,2,Uganda,Canada (Province of Canada),1934,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":101197,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":101197}",Canada (Province of Canada),20,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,101197,1,,,1,,,,,,,11.524824,Canada (Province of Canada),Kenya (British East Africa Protectorate) & Uganda,105,5.46633531920164,425,3.329787921274119,56,-109,1.28,32.389999,12764.84420919223,9.4544497,2001.7699,4097.8154,49434.414,51762.59
10319,1,1,Kenya (British East Africa Protectorate),Canada (Province of Canada),1934,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":101197,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":101197}",Canada (Province of Canada),20,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,101197,1,,,1,,,,,,,11.524824,Canada (Province of Canada),Kenya (British East Africa Protectorate) & Uganda,105,5.46633531920164,255,3.375808761282204,56,-109,-4.0500002,39.666668,13608.74808165255,9.5184679,2096.0457,4097.8154,51762.59,51762.59
10321,1,1,Belgium,Canada (Province of Canada),1934,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":876991.3517971225,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":876991.3517971225}",Canada (Province of Canada),20,Belgium,Belgium & Luxemburg,FromExporter,876991.38,1,,,1,,,,,,,13.684253,Canada (Province of Canada),Belgium & Luxemburg,105,5.46633531920164,57,6.866253830446354,56,-109,50.641109,4.6680555,6703.274095347046,8.8103514,68751.438,70013.25,861185.81,861185.81
10321,1,2,Luxemburg,Canada (Province of Canada),1934,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":876991.3517971225,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":876991.3517971225}",Canada (Province of Canada),20,Luxemburg,Belgium & Luxemburg,FromExporter,876991.38,1,,,1,,,,,,,13.684253,Canada (Province of Canada),Belgium & Luxemburg,105,5.46633531920164,272,2.86830305272829,56,-109,49.77,6.1300001,6842.872483706036,8.8309631,1261.8096,70013.25,15805.524,861185.81
10322,1,1,United Kingdom,Belgium,1934,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":10134554.243236888,""status"":""toTreat"",""value"":10134554.243236888}",Belgium,Belgium & Luxemburg,United Kingdom,200,FromImporter,10134554,1,,,1,,,,Belgium & Luxemburg,,,16.131462,Belgium & Luxemburg,United Kingdom,56,-1.331543682205139,427,9.071589341258337,50.641109,4.6680555,54.599998,-2,630.3692338390505,6.4463058,696.25043,7278.3896,969471,9165083
10322,2,1,United Kingdom,Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":10134554.243236888,""status"":""toTreat"",""value"":10134554.243236888}",Luxemburg,Belgium & Luxemburg,United Kingdom,200,FromImporter,10134554,1,,,1,,,,Belgium & Luxemburg,,,16.131462,Belgium & Luxemburg,United Kingdom,272,.9148619495508898,427,9.071589341258337,49.77,6.1300001,54.599998,-2,772.4034619556758,6.649507,6582.1392,7278.3896,9165083,9165083
10324,2,1,United Kingdom,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2055547,""status"":""toTreat"",""value"":2055547}",Uganda,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,200,FromImporter,2055547,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,14.536053,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,421,-1.361368334067703,427,9.071589341258337,1.28,32.389999,54.599998,-2,6687.231475375571,8.8079548,675.79163,27567.4,50390.004,2005157
10324,1,1,United Kingdom,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2055547,""status"":""toTreat"",""value"":2055547}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,United Kingdom,200,FromImporter,2055547,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,14.536053,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,254,2.322316447866071,427,9.071589341258337,-4.0500002,39.666668,54.599998,-2,7550.157038925458,8.9293232,26891.609,27567.4,2005157,2005157
10329,1,2,Uganda,United Kingdom,1934,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1167539,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1167539}",United Kingdom,200,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1167539,1,,,1,,,,,,,13.970408,United Kingdom,Kenya (British East Africa Protectorate) & Uganda,423,8.126633592983298,425,3.329787921274119,54.599998,-2,1.28,32.389999,6687.231475375571,8.8079548,28626.418,58601.031,570339.13,597199.94
10329,1,1,Kenya (British East Africa Protectorate),United Kingdom,1934,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1167539,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1167539}",United Kingdom,200,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1167539,1,,,1,,,,,,,13.970408,United Kingdom,Kenya (British East Africa Protectorate) & Uganda,423,8.126633592983298,255,3.375808761282204,54.599998,-2,-4.0500002,39.666668,7550.157038925458,8.9293232,29974.615,58601.031,597199.94,597199.94
10330,1,1,Belgium,United Kingdom,1934,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":18489085.311876837,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":18489085.311876837}",United Kingdom,200,Belgium,Belgium & Luxemburg,FromExporter,18489086,1,,,1,,,,,,,16.732691,United Kingdom,Belgium & Luxemburg,423,8.126633592983298,57,6.866253830446354,54.599998,-2,50.641109,4.6680555,630.3692338390505,6.4463058,983183.63,1001228.2,18155868,18155868
10330,1,2,Luxemburg,United Kingdom,1934,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":18489085.311876837,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":18489085.311876837}",United Kingdom,200,Luxemburg,Belgium & Luxemburg,FromExporter,18489086,1,,,1,,,,,,,16.732691,United Kingdom,Belgium & Luxemburg,423,8.126633592983298,272,2.86830305272829,54.599998,-2,49.77,6.1300001,772.4034619556759,6.649507,18044.576,1001228.2,333218.47,18155868
