__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
9556,1,1,Kenya (British East Africa Protectorate),United States of America,1932,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":90448,""status"":""toTreat"",""value"":90448}",United States of America,2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,90448,1,,,1,,,,,,,11.41253,United States of America,Kenya (British East Africa Protectorate) & Uganda,427,7.29939592686651,257,3.824429296769591,39.828175,-98.579498,-4.0500002,39.666668,14250.3566802517,9.564537,18974.082,27850.18,61621.426,61621.426
9556,1,2,Uganda,United States of America,1932,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":90448,""status"":""toTreat"",""value"":90448}",United States of America,2,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,90448,1,,,1,,,,,,,11.41253,United States of America,Kenya (British East Africa Protectorate) & Uganda,427,7.29939592686651,419,3.064717563745203,39.828175,-98.579498,1.28,32.389999,13274.30572679436,9.4935856,8876.0986,27850.18,28826.578,61621.426
9557,1,1,Canada (Province of Canada),Belgium,1932,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1467487.9941468465,""status"":""toTreat"",""value"":1467487.9941468465}",Belgium,Belgium & Luxemburg,Canada (Province of Canada),20,FromImporter,1467488,1,,,1,,,,Belgium & Luxemburg,,,14.199062,Belgium & Luxemburg,Canada (Province of Canada),52,-2.68330270276915,105,6.807735356692104,50.641109,4.6680555,56,-109,6703.274095347046,8.8103514,17.312635,143.08749,177556.3,1289931.8
9557,2,1,Canada (Province of Canada),Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1467487.9941468465,""status"":""toTreat"",""value"":1467487.9941468465}",Luxemburg,Belgium & Luxemburg,Canada (Province of Canada),20,FromImporter,1467488,1,,,1,,,,Belgium & Luxemburg,,,14.199062,Belgium & Luxemburg,Canada (Province of Canada),274,-.7002457859558607,105,6.807735356692104,49.77,6.1300001,56,-109,6842.872483706036,8.8309631,125.77486,143.08749,1289931.8,1289931.8
9558,1,1,Canada (Province of Canada),Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":76508,""status"":""toTreat"",""value"":76508}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),20,FromImporter,76508,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.245151,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),257,2.030966752273115,105,6.807735356692104,-4.0500002,39.666668,56,-109,13608.74808165255,9.5184679,1930.8315,1977.1013,74717.492,74717.492
9558,2,1,Canada (Province of Canada),Uganda,1932,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":76508,""status"":""toTreat"",""value"":76508}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),20,FromImporter,76508,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.245151,Kenya (British East Africa Protectorate) & Uganda,Canada (Province of Canada),424,-1.700251611667065,105,6.807735356692104,1.28,32.389999,56,-109,12764.84420919223,9.4544497,46.269718,1977.1013,1790.5018,74717.492
9560,1,2,Luxemburg,Canada (Province of Canada),1932,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1146412.9493505573,""status"":""toTreat"",""value"":1146412.9493505573}",Canada (Province of Canada),20,Luxemburg,Belgium & Luxemburg,FromExporter,1146413,1,,,1,,,,,,,13.952148,Canada (Province of Canada),Belgium & Luxemburg,99,5.080261813268134,276,2.509830176396433,56,-109,49.77,6.1300001,6842.872483706036,8.8309631,553.96191,44403.848,14302.119,1132110.9
9560,1,1,Belgium,Canada (Province of Canada),1932,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1146412.9493505573,""status"":""toTreat"",""value"":1146412.9493505573}",Canada (Province of Canada),20,Belgium,Belgium & Luxemburg,FromExporter,1146413,1,,,1,,,,,,,13.952148,Canada (Province of Canada),Belgium & Luxemburg,99,5.080261813268134,56,6.881261662631585,56,-109,50.641109,4.6680555,6703.274095347046,8.8103514,43849.887,44403.848,1132110.9,1132110.9
9561,1,1,Kenya (British East Africa Protectorate),Canada (Province of Canada),1932,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":86142,""status"":""toTreat"",""value"":86142}",Canada (Province of Canada),20,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,86142,1,,,1,,,,,,,11.363752,Canada (Province of Canada),Kenya (British East Africa Protectorate) & Uganda,99,5.080261813268134,257,3.824429296769591,56,-109,-4.0500002,39.666668,13608.74808165255,9.5184679,2062.5432,3027.4036,58687.781,58687.781
9561,1,2,Uganda,Canada (Province of Canada),1932,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":86142,""status"":""toTreat"",""value"":86142}",Canada (Province of Canada),20,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,86142,1,,,1,,,,,,,11.363752,Canada (Province of Canada),Kenya (British East Africa Protectorate) & Uganda,99,5.080261813268134,419,3.064717563745203,56,-109,1.28,32.389999,12764.84420919223,9.4544497,964.86029,3027.4036,27454.217,58687.781
9563,2,1,United Kingdom,Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":11221028.00144031,""status"":""toTreat"",""value"":11221028.00144031}",Luxemburg,Belgium & Luxemburg,United Kingdom,200,FromImporter,11221028,1,,,1,,,,Belgium & Luxemburg,,,16.233299,Belgium & Luxemburg,United Kingdom,274,-.7002457859558607,421,8.984194613817385,49.77,6.1300001,54.599998,-2,772.4034619556758,6.649507,1108.7103,1261.3219,9863358,9863358
9563,1,1,United Kingdom,Belgium,1932,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":11221028.00144031,""status"":""toTreat"",""value"":11221028.00144031}",Belgium,Belgium & Luxemburg,United Kingdom,200,FromImporter,11221028,1,,,1,,,,Belgium & Luxemburg,,,16.233299,Belgium & Luxemburg,United Kingdom,52,-2.68330270276915,421,8.984194613817385,50.641109,4.6680555,54.599998,-2,630.3692338390505,6.4463058,152.61156,1261.3219,1357669.8,9863358
9565,2,1,United Kingdom,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1861547,""status"":""toTreat"",""value"":1861547}",Uganda,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,200,FromImporter,1861547,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,14.436918,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,424,-1.700251611667065,421,8.984194613817385,1.28,32.389999,54.599998,-2,6687.231475375571,8.8079548,407.86935,17428.225,43565.422,1817981.6
9565,1,1,United Kingdom,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1861547,""status"":""toTreat"",""value"":1861547}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,United Kingdom,200,FromImporter,1861547,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,14.436918,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,257,2.030966752273115,421,8.984194613817385,-4.0500002,39.666668,54.599998,-2,7550.157038925458,8.9293232,17020.355,17428.225,1817981.6,1817981.6
9569,1,1,Belgium,United Kingdom,1932,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":18801275.614020713,""status"":""toTreat"",""value"":18801275.614020713}",United Kingdom,200,Belgium,Belgium & Luxemburg,FromExporter,18801276,1,,,1,,,,,,,16.749435,United Kingdom,Belgium & Luxemburg,426,7.285975005398083,56,6.881261662631585,54.599998,-2,50.641109,4.6680555,630.3692338390505,6.4463058,398013.28,403041.44,18566720,18566720
9569,1,2,Luxemburg,United Kingdom,1932,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":18801275.614020713,""status"":""toTreat"",""value"":18801275.614020713}",United Kingdom,200,Luxemburg,Belgium & Luxemburg,FromExporter,18801276,1,,,1,,,,,,,16.749435,United Kingdom,Belgium & Luxemburg,426,7.285975005398083,276,2.509830176396433,54.599998,-2,49.77,6.1300001,772.4034619556759,6.649507,5028.1587,403041.44,234556.03,18566720
