Global ratios,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937
IonianIs,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,5.14,,3.96,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamerun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144,,,0.231,0.301,0.225,0.250,0.214,0.167,0.172,0.203,0.237,0.218,0.243
Lebanon_Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.62,1.55,1.60,0.00863,0.0102,0.0101
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.05,2.93,3.75,3.21,1.45,4.08,2.68,0.773,0.495,0.387,0.433,0.601,0.542,0.415,0.531,0.430,0.354,0.874,0.586,0.524,0.317,0.490,0.301,0.569
FrenchPolynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525,0.438,0.365,0.419,0.372,,,,,,,,,,,,,,,,0.233,0.217,0.272,0.267,0.219,0.378,0.370,0.364,0.372,0.413,0.346,,,,0.271,0.540,0.458,0.433,0.456,0.473,0.517,0.460,0.347,0.340,0.302,,,,,,,,,
RepublicofChinaTaiwanFormosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.59,1.61,1.62,1.61,1.81,1.28,1.65,2.13,2.47,2.33,0.357,0.277,0.245,0.200,0.204,0.239,1.01,1.00,0.208,0.288,0.284,0.246,0.217,0.209,,,,0.166,0.183,0.197,0.181,0.136,0.122,,,,,,,,
SouthAfrica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977,0.982,0.700,0.454,0.380,0.327,0.491,0.572,1.33,1.26,1.10,1.05,2.20,1.85,1.94,1.70,1.63,1.89,2.31,2.77,2.73,2.99,2.59,2.63,4.09,3.26
MalaysiaBritishMalaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.27,1.33,1.43,1.72,2.44,1.85,1.57,1.69,1.42,1.50,1.52,1.50,1.51,1.42,1.64,2.43,2.29,1.27,1.76,1.55,1.53,1.19
Zanzibar,,,,,,,,,,,,,,,,,,,,,,,,,0.336,,,,,0.445,0.585,0.533,0.415,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.59,1.58,1.58,1.59,1.58,1.61,1.59,1.59,1.58,1.59,1.58,1.58,1.58,1.59,1.59,1.58,1.58,1.59,1.58,1.58,0.652,1.03,1.27,0.884,0.398,0.536,0.531,1.58,2.25,2.23,1.77,1.45,1.39,1.55,1.47,1.49,1.35,1.45,1.27,1.32,1.24,0.970,0.871,0.956,0.684
BelizeBritishHonduras,,,,2.07,,,,,,,,,2.08,,,,,,,,,,,,,,,,2.09,2.09,2.09,2.09,2.09,2.05,2.09,2.10,2.08,2.08,2.09,2.08,2.07,1.96,2.08,2.09,2.37,2.46,1.44,1.49,1.50,1.73,1.79,1.79,1.76,2.22,2.22,2.04,2.08,1.98,2.23,2.21,2.59,,1.81,1.90,2.01,2.59,2.09,2.09,1.36,1.26,1.20,1.25,1.12,1.22,1.10,1.12,1.05,1.02,0.853,0.826,0.970,0.478,0.591,0.514,0.668,1.02,1.10,1.33,1.26,0.569,0.440,0.999,0.999,2.67,1.74,2.17,2.53,3.23,4.56,0.727,0.855,1.04,1.03,1.03,1.02
Philippines,,,,0.499,,,,,,,,,,,,,,,,,,,0.615,0.616,0.641,0.661,0.643,0.647,0.650,0.637,,0.597,0.640,0.631,0.634,,,,,,,0.621,0.605,0.554,0.566,0.556,0.480,0.560,0.548,0.547,0.625,0.640,0.612,0.577,0.593,0.579,0.577,0.625,0.607,0.563,0.557,0.530,,,,0.287,0.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RuandaUrundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.897,1.13,0.934,0.663,0.392,0.441,0.696,1.31,1.42,1.25,1.24
PuertoRico,,,,,,,,,,,,,,,,,,,,0.777,,,0.796,0.846,0.686,0.829,0.609,,0.896,0.793,0.757,0.649,,,,,,,1.17,,,,0.845,0.747,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TrinidadandTobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.79,1.73,2.55,2.52,2.13,1.07,0.996,0.983,0.969,0.885,0.950,1.29,1.25,1.09,1.08,1.10,1.13,1.13,1.14,1.15,1.20,1.21,1.23,1.23,1.25,1.45,1.22,1.25,1.21
ZimbabweRhodesiaSouthernRhodesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.912,0.922,0.849,0.903,0.881,0.908,0.883,0.875,0.754,0.774,0.773,0.720,0.783,1.79,1.78,0.894,0.903,1.64,1.55,1.44,1.17,1.32,1.30,1.34,1.76,1.20,0.923,1.18,1.18,1.06,0.704
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.40,1.81,0.817,1.41,1.14,1.03,0.912,0.834,0.800,0.725,1.08,0.853,0.978,1.23,1.23,1.35,1.29
DjiboutiAfarandIssasFrenchSomaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.380,0.200,0.329,0.509,0.529,0.527,1.00,0.438,0.487,0.475,0.510,0.497,0.418,0.425,0.433,0.461,,,,0.990,,0.812,0.742,0.626,0.580,0.597,0.533,0.658,0.549,0.577,,0.841,0.769,1.00,0.960,0.990,0.994,0.700,1.01
DemocraticRepublicoftheCongoZaireKinshasaBelgianCongoCongoFreeState,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.990,0.983,0.987,0.990,0.990,0.985,0.984,,1.47,2.69,3.16,2.87,2.37,1.63,1.68,1.21,1.17,1.06,0.852,1.28,0.836,0.706,0.711,0.706,0.710,0.850,0.713,0.564,0.706,0.557,0.724,0.993
ArgentinaLaPlata,,,0.490,0.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.526,0.548,,0.620,0.618,0.626,0.616,0.615,0.636,0.648,0.648,0.647,0.621,0.588,0.733,0.906,0.797,0.831,0.778,0.694,0.831,0.799,1.02,0.925,0.779,0.950,0.836,0.990,0.733,0.776,0.679,0.610,0.707,0.769,0.880,0.883,0.861,0.685,0.580,0.512,0.545,0.589,0.860,0.858,0.928,0.872,0.904,0.889,0.861,0.802,0.896,0.887,0.941,0.938,1.00,0.799,0.923,0.913,0.916,0.915,0.910,0.911,0.908,0.910,0.908,0.914,0.922,0.908,0.852,0.910,0.945,0.974,0.899
SurinamDutchGuiana,,,,,,,,,,,,,,,,0.741,0.847,,,,,,0.992,,,,,1.01,,,,1.60,0.0304,0.0192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,,,,,,,,,,,,,,,,0.285,0.256,0.260,0.338,0.239,0.349,0.468,0.514,0.599,0.357,0.335,0.288,0.261,0.321,0.293,,,,,,,,,,,,,,,,,,0.505,0.496,0.354,0.470,0.529,0.578,0.492,0.574,0.484,0.562,0.533,0.467,0.538,1.07,0.807,0.727,0.838,0.836,0.785,0.825,0.893,0.844,0.770,0.762,0.881,0.664,0.927,0.936,0.921,0.785,0.827,0.895,0.874,1.03,,,,,0.740,,1.24,1.44,1.13,1.05,1.01,0.814,1.02,1.10,1.14,1.11,1.00,1.04,1.01,0.996,1.00,1.00,1.00,0.999
Brazil,0.633,0.713,0.602,0.747,0.737,0.553,0.586,0.635,0.630,0.662,0.594,0.567,0.552,0.596,,0.750,0.658,0.568,0.799,0.780,0.744,0.771,0.763,0.753,0.871,0.870,0.805,0.759,0.870,0.771,0.809,0.770,0.821,0.793,0.811,0.843,0.734,0.790,0.667,0.693,,0.778,0.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.10,1.00,0.879,1.90,1.02,1.02,1.02,1.02,1.22,1.74,1.63,1.23,1.13,1.10,1.00,1.00,1.00,0.999,0.999,1.00,0.999,1.39,1.42,1.62,1.67,1.65,2.10
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972,0.974,0.975,0.973,0.973,0.682,1.17,1.31,1.34,1.30,1.17,1.30,12.4,1.21,1.22,1.24,1.15,1.08,1.06,1.07,1.07,1.03,1.05,1.06,1.06,1.08,1.08,1.14,1.11,1.22,1.14
Peru,,,,,,,,1.78,1.28,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,0.440,0.326,0.645,2.32,0.197,0.225,0.462,3.49,8.39,14.4,,,,,,,,1.00,1.05,,,,,0.876,1.00,0.997,1.00,0.999,1.03,0.00000132,1.01,1.02,,1.05,1.05,1.04,1.03,1.03,1.06,1.05,1.16,0.000155,0.000720,,0.991,0.00365,0.0125,0.00970,0.00504,0.0107,1.02,1.10,1.08,0.979,0.997,1.00,1.35,1.12,1.42,8.79,1.01,0.968,1.00,1.05
Sarawak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.760,0.989,0.945,0.975,1.05,0.849,0.849,1.33,1.39,1.27,1.16,1.19,1.17,1.24,1.26,1.02,1.02,1.02,1.02,1.10,1.33,1.26,,,,,,,,,,,,,,,,
SierraLeone,1.11,1.14,,2.76,2.40,2.87,3.56,2.84,2.69,2.36,1.99,2.51,2.56,1.01,0.357,0.379,0.541,1.00,1.00,1.01,1.00,1.02,1.00,0.998,0.995,1.02,1.14,1.02,1.01,1.01,1.01,1.01,1.05,0.990,1.01,1.01,1.06,1.13,1.01,1.01,1.00,1.01,1.01,1.01,1.01,1.00,1.01,0.0322,0.0190,0.0204,0.0320,0.0462,0.0600,0.0475,0.0270,0.0276,0.0217,0.0160,0.0130,0.0254,0.0354,0.0482,0.0405,0.0361,0.0379,0.0474,0.0229,0.0246,0.0400,0.740,0.745,0.740,0.781,0.741,0.820,0.723,0.781,0.781,0.779,0.801,0.802,0.755,0.938,0.969,0.879,0.808,0.975,1.03,1.01,0.890,0.915,1.02,1.02,1.11,1.06,1.06,1.09,1.05,1.04,1.02,0.995,1.02,1.01,1.01,1.01
MalawiNyasalandBritishCentralAfricaProtectorate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.661,1.37,0.747,0.694,0.588,0.794,0.608,0.792,0.830,0.695,0.746,0.791,0.822,0.816,0.912,0.807,1.03,0.902,1.16,1.31,0.869,0.966,1.04,1.04,1.04,1.04,1.05,1.07,1.05,1.08,1.03,1.01,1.03,1.03,1.01,1.02
Cyrenaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.882,1.53,,1.01,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.761,0.589,,1.01,,,,,,,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.990,0.990,0.990,0.993,0.998,0.998,0.995,0.810,0.625,0.541,0.544,0.563,,,0.482,0.551,,,0.829,0.923,0.962,0.964,0.948,0.834,0.665,0.583,0.729,0.764,0.741,0.756,0.747
Norway,,1.16,,,,,,,,,,1.42,,,,,,,,2.17,1.71,,2.44,,,,,,,,,1.08,1.12,1.04,1.05,1.07,1.06,1.05,1.02,1.05,1.17,1.06,1.06,1.06,1.05,1.04,1.05,1.05,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.06,1.05,1.06,1.06,1.06,1.06,1.05,1.06,1.05,1.05,1.06,1.06,1.05,1.05,1.05,1.06,1.05,1.05,1.05,1.17,1.15,1.15,1.15,1.15,1.16,1.05,1.05,1.09,1.08,1.08,1.08,1.16,1.41,1.34,1.16,1.12,1.06,1.07,1.06,1.06,1.05,1.05,1.05,1.07,1.06,1.06,1.09,1.06,1.06,1.06
Venezuela,1.04,1.08,1.36,1.37,,,,,1.39,0.999,0.993,1.07,,1.01,,,,1.21,1.16,1.22,1.46,1.15,1.27,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.04,0.889,1.04,1.04,1.04,1.08,1.06,1.06,1.07,1.05,1.04,1.02,1.00,1.01,0.437,0.979,1.04,1.02,0.986,1.02,0.961,8.87,0.867,0.812,0.886,0.785,0.791,1.11,0.882,1.35,1.43,1.37,,1.33
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.978,0.623,1.06,,,,,,,,,,0.962,0.962,0.962,0.939,0.955,0.961,0.968,0.944,0.959,0.980,0.946,0.967,0.961,0.972,0.950,0.953,0.948,0.922,0.944,0.963,0.983,0.876,0.976,0.992,0.926,0.319,0.935,0.914,0.952,0.948,0.950,0.843,0.958,0.968,0.960,0.952,0.952,0.896,0.871,0.867,0.887,0.883,0.915,0.939,0.627,0.936,0.956,1.14,1.05,0.955,0.909,0.835,0.852,0.832,0.821,0.803,0.808,0.769,0.758,0.767,0.770,0.772,0.754,0.739,0.742
ItalianSomaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569,0.779,,1.00,,,,,,,
Finland,,,,,,,,0.858,0.846,0.915,0.928,0.881,0.903,0.904,0.909,0.926,0.878,0.879,0.884,0.924,0.921,0.925,0.900,0.637,0.654,0.541,0.593,0.927,0.911,0.998,0.872,0.989,0.983,0.808,0.992,0.996,0.989,0.879,0.751,0.740,0.838,1.01,1.06,0.984,1.06,1.08,1.11,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CanadaProvinceofCanada,,,,,,,,,,,,,,,,,,0.781,0.825,1.06,0.782,1.06,0.941,0.925,0.840,0.680,,0.795,0.821,0.813,0.818,,0.772,0.704,1.02,1.14,1.09,,,0.975,1.04,1.01,0.952,1.10,1.13,1.23,1.07,1.13,1.12,0.999,1.01,0.977,1.15,0.949,0.969,0.978,0.942,0.955,0.918,0.942,0.983,0.975,0.938,0.914,0.927,0.998,0.875,0.986,0.415,0.966,1.05,1.03,0.390,1.14,0.749,1.01,0.963,1.01,1.07,0.947,0.950,1.01,0.852,0.899,0.947,1.08,1.13,1.35,1.82,0.910,0.995,1.01,0.862,1.05,1.04,0.922,1.19,1.29,1.60,1.20,0.798,1.03,1.05,0.907,1.07
TanzaniaTanganyika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.21,1.10,0.685,0.822,0.847,0.917,0.976,1.01,1.01,1.01,1.02,1.04,1.08,1.05,1.13,1.12,1.12,1.34
FrenchGuiana,,,,,,,0.770,,0.314,0.326,0.334,0.334,0.340,0.340,0.455,,0.341,,,,,0.338,0.338,,,0.341,,0.342,,0.342,0.342,,0.342,0.334,0.341,0.257,0.340,0.340,0.341,0.340,0.338,0.341,0.341,,0.340,0.303,0.410,0.341,0.343,,,2.33,1.95,0.958,1.07,1.22,0.867,0.872,0.998,1.00,0.998,1.00,0.997,0.997,0.995,0.963,0.968,0.977,0.983,0.989,0.996,0.983,1.00,0.982,0.998,0.997,0.997,0.993,0.995,0.994,0.995,0.976,,,,0.990,1.70,1.33,1.23,0.889,0.997,0.990,,,,,0.997,1.01,0.988,1.00,,,,1.02,1.01
