id,year,importerId,importerLabel,importerType,exporterId,exporterLabel,exporterType,value,reportedBy,partial,valueToSplit,newReporters,newPartners,originalReportedTradeFlowIds,status,notes
255<-490,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),GPH-AUTONOMOUS-CITED,289017.34104046243,255,,,,,,ok,
255<-450,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,450,Liberia,GPH-AUTONOMOUS-CITED,63681.787008915446,255,,,,,,ok,
255<-Portuguese Western Africa,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,Portuguese Western Africa,Portuguese Western Africa,RIC,323307.534045263,255,,323307.534045263,,402|404,,ignore_resolved,
255<-750,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,750,India,GPH-AUTONOMOUS-CITED,9660037.229352405,255,,,,,,ok,
255<-780,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,780,Sri Lanka (Ceylon),GPH-AUTONOMOUS-CITED,308611.73704320565,255,,,,,,ok,
255<-820,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,820,Malaysia (British Malaya),GPH,553541.6870774959,255,,553541.6870774959,,821|827,,split_failed_no_ratio,
255<-710,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,710,People's Republic of China (China),GPH-AUTONOMOUS-CITED,2184775.1543058683,255,,,,,,ok,
255<-720,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,720,Hong Kong,GPH-AUTONOMOUS-CITED,4898.599000685804,255,,,,,,ok,
255<-751,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,751,French India,GPH-AUTONOMOUS-CITED,264524.34603703336,255,,,,,,ok,
255<-740,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,740,Japan,GPH-AUTONOMOUS-CITED,969922.6021357891,255,,,,,,ok,
255<-850,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,850,Indonesia (Dutch East Indies),GPH-AUTONOMOUS-CITED,4736945.2336631715,255,,,,,,ok,
255<-800,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,800,Thailand (Siam),GPH-AUTONOMOUS-CITED,328206.1330459488,255,,,,,,ok,
255<-840,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,840,Philippines,GPH-AUTONOMOUS-CITED,151856.5690212599,255,,,,,,ok,
255<-630,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,630,Iran (Persia),GPH-AUTONOMOUS-CITED,48985.99000685803,255,,,,,,ok,
255<-Asia (other),1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,Asia (other),Asia (other),RIC,19594.396002743215,255,,19594.396002743215,,670|672|673|674|682|690|694|696|698|700|713|721|752|760|761|781|790|810|811|812|823|824|835|860|6800|6802|6823|6837|6968|6982|7020|7021|7030|7104|7105|7106|7110|7111|7121|7122|7124|7125|7127|7128|7129|7130|7131|7132|7133|7134|7136|7137|7220|7506|7508|7511|7512|7513|7514|7515|7516|7517|7519|7521|7522|7523|7526|7527|7528|7529|7531|7532|7533|7534|7535|7537|7538|7539|7541|7542|7543|7544|7545|7546|7548|7549|7552|7553|7570|7573|7574|7577|7579|7582|7587|7588|7694|7701|7702|7703|7704|7705|7706|7707|7751|7752|7753|7754|7756|7757|7758|7760|7761|7762|7763|7764|7766|7767|7768|7769|7770|7771|7772|7773|7774|7775|7776|7777|7778|7779|7780|7781|7782|7783|7784|7785|7786|7787|7789|7790|7791|7792|7793|7794|7795|7796|7797|7798|7799|8002|8124|8151|8152|8153|8171|8218|8221|8223|8224|8501|8531|8533|8536|8550|8551|8560|8571|8572|8574|restOfTheWorld,,split_failed_no_ratio,
255<-Aden & Bahrain,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,Aden & Bahrain,Aden & Bahrain,RIC,14695.79700205741,255,,14695.79700205741,,681|692,,split_failed_no_ratio,
255<-160,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,160,Argentina (La Plata),GPH-AUTONOMOUS-CITED,9836386.793377094,255,,,,,,ok,
255<-145,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,145,Bolivia,GPH-AUTONOMOUS-CITED,362496.32605074946,255,,,,,,ok,
255<-140,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,140,Brazil,GPH-AUTONOMOUS-CITED,5579504.26178113,255,,,,,,ok,
255<-British Northern America,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,British Northern America,British Northern America,RIC,362496.32605074946,255,,362496.32605074946,,20|21,,ignore_resolved,
255<-British West Indies,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,British West Indies,British West Indies,RIC,289017.34104046243,255,,289017.34104046243,,30|31|51|52|53|1055|1063,,ignore_resolved,
255<-155,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,155,Chile,GPH-AUTONOMOUS-CITED,4932889.1936906045,255,,,,,,ok,
255<-100,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,100,Colombia (New Granada) (Gran Colombia),GPH-AUTONOMOUS-CITED,293915.9400411482,255,,,,,,ok,
255<-94,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,94,Costa Rica,GPH-AUTONOMOUS-CITED,264524.34603703336,255,,,,,,ok,
255<-90,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,90,Guatemala,GPH-AUTONOMOUS-CITED,1312824.5321837952,255,,,,,,ok,
255<-El Salvador & Honduras & Nicaragua,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,El Salvador & Honduras & Nicaragua,El Salvador & Honduras & Nicaragua,RIC,156755.16802194572,255,,,,,,ignore_resolved,
255<-5,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,5,Virgin Islands (Danish West Indies),GPH-AUTONOMOUS-CITED,9797.198001371607,255,,,,,,ok,
255<-42,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,42,Dominican Republic (Santo Domingo),GPH-AUTONOMOUS-CITED,298814.539041834,255,,,,,,ok,
255<-41,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,41,Haiti,GPH-AUTONOMOUS-CITED,107769.17801508767,255,,,,,,ok,
255<-130,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,130,Ecuador,GPH-AUTONOMOUS-CITED,421279.5140589791,255,,,,,,ok,
255<-70,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,70,Mexico,GPH-AUTONOMOUS-CITED,529048.6920740667,255,,,,,,ok,
255<-Dutch America,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,Dutch America,Dutch America,RIC,39188.79200548643,255,,39188.79200548643,,68|115,,ignore_resolved,
255<-150,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,150,Paraguay,GPH-AUTONOMOUS-CITED,44087.391006172234,255,,,,,,ok,
255<-135,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,135,Peru,GPH-AUTONOMOUS-CITED,352699.1280493779,255,,,,,,ok,
255<-Cuba & Puerto Rico,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,Cuba & Puerto Rico,Cuba & Puerto Rico,RIC,607426.2760850396,255,,607426.2760850396,,6|40,,ignore_resolved,
255<-165,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,165,Uruguay,GPH-AUTONOMOUS-CITED,710296.8550994415,255,,,,,,ok,
255<-101,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,101,Venezuela,GPH-AUTONOMOUS-CITED,460468.30606446555,255,,,,,,ok,
255<-2,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,2,United States of America,GPH-AUTONOMOUS-CITED,51048300.18614675,255,,,,,,ok,
255<-Australia & New Zealand,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,Australia & New Zealand,Australia & New Zealand,RIC,5280689.722739296,255,,,,,,ignore_resolved,
255<-912,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),GPH-AUTONOMOUS-CITED,4898.599000685804,255,,,,,,ok,
255<-990,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,990,Samoa (Western Samoa) (German Samoa),GPH-AUTONOMOUS-CITED,19594.396002743215,255,,,,,,ok,
255<-960,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,960,French Polynesia,GPH-AUTONOMOUS-CITED,127363.57401783089,255,,,,,,ok,
255<-Polynesia (other),1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,Polynesia (other),Polynesia (other),RIC,14695.79700205741,255,,14695.79700205741,,925|955|991|9004|9201|9252|9253|9321|9601|9602|9603|9620,,split_failed_no_ratio,
255<-Unknown,1901,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,Unknown,Unknown,RIC,279220.1430390908,255,,,,,,split_failed_error,
255->Cuxhaven & Hamburg,1901,Cuxhaven & Hamburg,Cuxhaven & Hamburg,RIC,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,3590673.0675026937,255,,,,,,ignore_resolved,
255->Bremerhaven & Geestemünde,1901,Bremerhaven & Geestemünde,Bremerhaven & Geestemünde,RIC,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,435975.31106103654,255,,,,,,ignore_resolved,
255->2249,1901,2249,Heligoland,GPH,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,68580.38600960125,255,,,,,,ignore_resolved,
255->267,1901,267,Baden,GPH,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,14695.79700205741,255,,,,,,ignore_resolved,
255->211,1901,211,Belgium,GPH-AUTONOMOUS-CITED,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,11560693.641618496,255,,,,,,ok,
255->355,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,289017.34104046243,255,,,,,,ok,
255->Cyprus & Gibraltar & Malta,1901,Cyprus & Gibraltar & Malta,Cyprus & Gibraltar & Malta,RIC,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,88174.78201234447,255,,88174.78201234447,,231|338|352,,ignore_resolved,
255->390,1901,390,Denmark,GPH-AUTONOMOUS-CITED,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,5780346.820809248,255,,,,,,ok,
255->220,1901,220,France,GPH-AUTONOMOUS-CITED,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,12241598.902713822,255,,,,,,ok,
255->350,1901,350,Greece,GPH-AUTONOMOUS-CITED,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,323307.534045263,255,,,,,,ok,
255->200,1901,200,United Kingdom,GPH-AUTONOMOUS-CITED,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,44890761.2422847,255,,,,,,ok,
255->325,1901,325,Italy,GPH-AUTONOMOUS-CITED,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,6231017.928872342,255,,,,,,ok,
255->210,1901,210,Netherlands,GPH-AUTONOMOUS-CITED,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,18565690.212599196,255,,,,,,ok,
255->385,1901,385,Norway,GPH-AUTONOMOUS-CITED,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,3184089.350445772,255,,,,,,ok,
255->300,1901,300,Austria-Hungary (Austrian Empire),GPH-AUTONOMOUS-CITED,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,24076614.088370726,255,,,,,,ok,
