id,year,importerId,importerLabel,importerType,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterId,exporterLabel,exporterType,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,value,reportedBy,partial,valueToSplit,newReporter,newPartners,originalReportedTradeFlowId,status,notes
255<-360,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,360,Romania,GPH-AUTONOMOUS-CITED,1,,,1755072.1095086776,255,,,,,,ok,
255<-365,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,365,Russia (USSR),GPH-AUTONOMOUS-CITED,1,,,35028110.48643364,255,,,,,,ok,
255<-375,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,375,Finland,GPH,1,,,635541.4324126131,255,,,,,,ignore_resolved,
255<-380,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,380,Sweden,GPH-AUTONOMOUS-CITED,1,,,5128330.481544855,255,,,,,,ok,
255<-225,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,225,Switzerland,GPH-AUTONOMOUS-CITED,1,,,8335370.325103887,255,,,,,,ok,
255<-342,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,342,Kingdom of Serbia,GPH-AUTONOMOUS-CITED,1,,,459545.3434368126,255,,,,,,ok,
255<-230,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,230,Spain,GPH-AUTONOMOUS-CITED,1,,,4028354.9254461015,255,,,,,,ok,
255<-European Turkey & Montenegro,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,European Turkey & Montenegro,European Turkey & Montenegro,RIC,,,,405768.76069420687,255,,,,,,ignore_resolved,
255<-Asian Turkey,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,Asian Turkey,Asian Turkey,RIC,,,,1080420.4351014423,255,,,,,,ignore_resolved,
255<-651,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,651,Egypt Arab Republic (Egypt),GPH-AUTONOMOUS-CITED,1,,,1984844.781227084,255,,,,,,ok,
255<-615,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,615,Algeria (Regency of Algiers),GPH-AUTONOMOUS-CITED,1,,,410657.54094353464,255,,,,,,ok,
255<-616,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,616,Tunisia (Regency of Tunis),GPH-AUTONOMOUS-CITED,1,,,34221.46174529455,255,,,,,,ok,
255<-510,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,510,German East Africa,GPH-AUTONOMOUS-CITED,1,,,53776.58274260572,255,,,,,,ok,
255<-Ethiopia (Abyssinia) & Italian Africa,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,Ethiopia (Abyssinia) & Italian Africa,Ethiopia (Abyssinia) & Italian Africa,RIC,,,,4888.780249327793,255,,4888.780249327793,255,530|531,,split_failed_no_ratio,
255<-British Eastern Africa,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,British Eastern Africa,British Eastern Africa,RIC,,,,102664.38523588366,255,,,,,,split_failed_error,
255<-580,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,580,Madagascar (Malagasy Republic),GPH-AUTONOMOUS-CITED,1,,,97775.60498655586,255,,,,,,ok,
255<-541,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,541,Mozambique (Portuguese East Africa),GPH-AUTONOMOUS-CITED,,,,469322.9039354681,255,,,,,,ok,
255<-563,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,563,Transvaal (South African Republic),GPH-AUTONOMOUS-CITED,,,,361769.7384502567,255,,,,,,ok,
255<-560,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,560,South Africa,GPH,,,,909313.1263749695,255,,,,,,split_failed_error,
255<-565,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,565,Namibia (South West Africa) (German South West Africa),GPH-AUTONOMOUS-CITED,1,,,14666.340747983379,255,,,,,,ok,
255<-German Western Africa,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,German Western Africa,German Western Africa,RIC,,,,210217.55072109512,255,,,,,,split_failed_error,
255<-600,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,600,Morocco,GPH-AUTONOMOUS-CITED,,,,259105.35321437303,255,,,,,,ok,
255<-British Western Africa,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,British Western Africa,British Western Africa,RIC,,,,1378636.0303104375,255,,1378636.0303104375,255,420|452|4383|4781,,split_failed_no_ratio,
255<-430,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,430,French West Africa,GPH-AUTONOMOUS-CITED,,1,,259105.35321437303,255,,,,,,ok,
255<-490,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),GPH-AUTONOMOUS-CITED,,,,229772.6717184063,255,,,,,,ok,
255<-450,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,450,Liberia,GPH-AUTONOMOUS-CITED,,,,83109.26423857249,255,,,,,,ok,
255<-Portuguese Western Africa,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,Portuguese Western Africa,Portuguese Western Africa,RIC,,,,322659.49645563436,255,,322659.49645563436,255,402|404,,split_failed_no_ratio,
255<-Africa (other),1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,Africa (other),Africa (other),RIC,,,,4888.780249327793,255,,4888.780249327793,255,403|411|437|439|451|460|470|483|484|500|501|511|521|522|540|552|553|561|562|564|570|571|572|581|585|590|609|625|4050|4051|4060|4070|4114|4325|4341|4349|4352|4354|4361|4362|4521|4536|4741|4742|4744|4746|4751|4756|4783|4784|4821|4822|4823|4831|4832|4905|4910|5002|5200|5204|5205|5206|5212|5322|5332|5403|5511|5512|5518|5519|5522|5523|5606|5805|5806|5807|5808|5813|5814|5901|5902|5903|6066|6067|6090|6251,,split_failed_no_ratio,
255<-750,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,750,India,GPH-AUTONOMOUS-CITED,1,,,10012221.95062332,255,,,,,,ok,
255<-780,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,780,Sri Lanka (Ceylon),GPH-AUTONOMOUS-CITED,1,,,322659.49645563436,255,,,,,,ok,
255<-820,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,820,Malaysia (British Malaya),GPH,,,,650207.7731605965,255,,650207.7731605965,255,821|827,,split_failed_no_ratio,
255<-710,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,710,People's Republic of China (China),GPH-AUTONOMOUS-CITED,1,,,1730628.2082620386,255,,,,,,ok,
255<-720,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,720,Hong Kong,GPH-AUTONOMOUS-CITED,,,,24443.901246638965,255,,,,,,ok,
255<-7120,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,7120,Kiauchau,GPH-AUTONOMOUS-CITED,,,,4888.780249327793,255,,,,,,ok,
255<-751,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,751,French India,GPH-AUTONOMOUS-CITED,1,,,166218.52847714498,255,,,,,,ok,
255<-740,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,740,Japan,GPH-AUTONOMOUS-CITED,1,,,801759.960889758,255,,,,,,ok,
255<-850,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,850,Indonesia (Dutch East Indies),GPH-AUTONOMOUS-CITED,,,,4091909.068687363,255,,,,,,ok,
255<-800,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,800,Thailand (Siam),GPH-AUTONOMOUS-CITED,,,,102664.38523588366,255,,,,,,ok,
255<-840,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,840,Philippines,GPH-AUTONOMOUS-CITED,1,,,107553.16548521144,255,,,,,,ok,
255<-630,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,630,Iran (Persia),GPH-AUTONOMOUS-CITED,,,,63554.143241261314,255,,,,,,ok,
255<-Asia (other),1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,Asia (other),Asia (other),RIC,,,,9777.560498655586,255,,9777.560498655586,255,670|672|673|674|682|690|694|696|698|700|713|721|752|760|761|781|790|810|811|812|823|824|835|860|6800|6802|6823|6837|6968|6982|7020|7021|7030|7104|7105|7106|7110|7111|7121|7122|7124|7125|7127|7128|7129|7130|7131|7132|7133|7134|7136|7137|7220|7505|7507|7511|7512|7513|7514|7515|7516|7517|7519|7521|7522|7523|7526|7527|7528|7529|7531|7532|7533|7534|7535|7537|7538|7539|7541|7542|7543|7544|7545|7546|7548|7549|7552|7553|7570|7573|7574|7577|7579|7582|7587|7588|7694|7701|7702|7703|7704|7705|7706|7707|7751|7752|7753|7754|7756|7757|7758|7760|7761|7762|7763|7764|7766|7767|7768|7769|7770|7771|7772|7773|7774|7775|7776|7777|7778|7779|7780|7781|7782|7783|7784|7785|7786|7787|7789|7790|7791|7792|7793|7794|7795|7796|7797|7798|7799|8002|8124|8151|8152|8153|8171|8218|8221|8223|8224|8501|8531|8533|8536|8550|8551|8560|8571|8572|8574,,split_failed_no_ratio,
255<-Aden & Bahrain,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,Aden & Bahrain,Aden & Bahrain,RIC,,,,9777.560498655586,255,,9777.560498655586,255,681|692,,split_failed_no_ratio,
255<-160,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,160,Argentina (La Plata),GPH-AUTONOMOUS-CITED,1,,,11464189.684673674,255,,,,,,ok,
255<-145,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,145,Bolivia,GPH-AUTONOMOUS-CITED,,,,371547.2989489123,255,,,,,,ok,
255<-140,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,140,Brazil,GPH-AUTONOMOUS-CITED,,,,5646541.187973601,255,,,,,,ok,
255<-British Northern America,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,British Northern America,British Northern America,RIC,,,,312881.93595697876,255,,312881.93595697876,255,20|21,,split_failed_no_ratio,
255<-British West Indies,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,British West Indies,British West Indies,RIC,,,,464434.12368614034,255,,464434.12368614034,255,30|31|51|52|53|1055|1063,,split_failed_no_ratio,
255<-155,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,155,Chile,GPH-AUTONOMOUS-CITED,1,,,4365680.76264972,255,,,,,,ok,
255<-100,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,100,Colombia (New Granada) (Gran Colombia),GPH-AUTONOMOUS-CITED,,,,307993.155707651,255,,,,,,ok,
255<-94,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,94,Costa Rica,GPH-AUTONOMOUS-CITED,,,,224883.8914690785,255,,,,,,ok,
255<-90,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,90,Guatemala,GPH-AUTONOMOUS-CITED,,,,1070642.8746027867,255,,,,,,ok,
255<-El Salvador & Honduras & Nicaragua,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,El Salvador & Honduras & Nicaragua,El Salvador & Honduras & Nicaragua,RIC,,,,122219.50623319483,255,,1.3569090987841074e-11,255,91|92|93,,ignore_resolved,
255<-5,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,5,Virgin Islands (Danish West Indies),GPH-AUTONOMOUS-CITED,,,,9777.560498655586,255,,,,,,ok,
255<-42,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,42,Dominican Republic (Santo Domingo),GPH-AUTONOMOUS-CITED,,,,259105.35321437303,255,,,,,,ok,
255<-41,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,41,Haiti,GPH-AUTONOMOUS-CITED,,,,229772.6717184063,255,,,,,,ok,
255<-130,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,130,Ecuador,GPH-AUTONOMOUS-CITED,,,,527988.2669274017,255,,,,,,ok,
255<-70,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,70,Mexico,GPH-AUTONOMOUS-CITED,1,,,630652.6521632853,255,,,,,,ok,
255<-Dutch America,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,Dutch America,Dutch America,RIC,,,,48887.80249327793,255,,48887.80249327793,255,68|115,,split_failed_no_ratio,
255<-150,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,150,Paraguay,GPH-AUTONOMOUS-CITED,,,,34221.46174529455,255,,,,,,ok,
255<-135,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,135,Peru,GPH-AUTONOMOUS-CITED,1,,,342214.6174529455,255,,,,,,ok,
255<-Cuba & Puerto Rico,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,Cuba & Puerto Rico,Cuba & Puerto Rico,RIC,,,,576876.0694206796,255,,576876.0694206796,255,6|40,,split_failed_no_ratio,
255<-165,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,165,Uruguay,GPH-AUTONOMOUS-CITED,1,,,752872.1583964801,255,,,,,,ok,
255<-101,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,101,Venezuela,GPH-AUTONOMOUS-CITED,,,,474211.68418479594,255,,,,,,ok,
255<-2,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,2,United States of America,GPH-AUTONOMOUS-CITED,1,,,49904668.785138115,255,,,,,,ok,
255<-Australia & New Zealand,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,Australia & New Zealand,Australia & New Zealand,RIC,,,,5974089.464678563,255,,5974089.464678563,255,901|902|903|904|905|906|920,,split_failed_no_ratio,
255<-912,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,912,New Guinea (German New Guinea) (Kaiser Wilhelmsland),GPH-AUTONOMOUS-CITED,,,,9777.560498655586,255,,,,,,ok,
255<-990,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,990,Samoa (Western Samoa) (German Samoa),GPH-AUTONOMOUS-CITED,,,,24443.901246638965,255,,,,,,ok,
255<-960,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,960,French Polynesia,GPH-AUTONOMOUS-CITED,,,,122219.50623319483,255,,,,,,ok,
255<-Unknown,1900,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,Unknown,Unknown,RIC,,,,239550.23221706186,255,,,,,,split_failed_error,
255->Cuxhaven & Hamburg,1900,Cuxhaven & Hamburg,Cuxhaven & Hamburg,RIC,,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,3383035.932534833,255,,,,,,ignore_resolved,
255->Bremerhaven & Geestemünde,1900,Bremerhaven & Geestemünde,Bremerhaven & Geestemünde,RIC,,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,464434.12368614034,255,,,,,,ignore_resolved,
255->2249,1900,2249,Heligoland,GPH,,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,78220.48398924469,255,,,,,,ignore_resolved,
255->267,1900,267,Baden,GPH,,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,29332.681495966757,255,,,,,,ignore_resolved,
255->211,1900,211,Belgium,GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,12373502.811048644,255,,,,,,ok,
255->355,1900,355,Bulgaria,GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,229772.6717184063,255,,,,,,ok,
255->Cyprus & Gibraltar & Malta,1900,Cyprus & Gibraltar & Malta,Cyprus & Gibraltar & Malta,RIC,,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,78220.48398924469,255,,78220.48398924469,255,231|338|352,,split_failed_no_ratio,
255->390,1900,390,Denmark,GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,6135419.21290638,255,,,,,,ok,
255->220,1900,220,France,GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,13571253.972133953,255,,,,,,ok,
255->350,1900,350,Greece,GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,317770.71620630653,255,,,,,,ok,
255->200,1900,200,United Kingdom,GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,44595453.434368126,255,,,,,,ok,
255->325,1900,325,Italy,GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,6223417.25739428,255,,,,,,ok,
255->210,1900,210,Netherlands,GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,19354681.007088732,255,,,,,,ok,
255->385,1900,385,Norway,GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,3451478.856025422,255,,,,,,ok,
255->300,1900,300,Austria-Hungary (Austrian Empire),GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,24967000.73331704,255,,,,,,ok,
255->235,1900,235,Portugal,GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,1011977.5116108531,255,,,,,,ok,
255->360,1900,360,Romania,GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,1241750.1833292595,255,,,,,,ok,
255->365,1900,365,Russia (USSR),GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,15883647.030066,255,,,,,,ok,
255->375,1900,375,Finland,GPH,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,1667074.0650207775,255,,,,,,ignore_resolved,
255->380,1900,380,Sweden,GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,6761183.084820338,255,,,,,,ok,
255->225,1900,225,Switzerland,GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,14280127.108286483,255,,,,,,ok,
255->342,1900,342,Kingdom of Serbia,GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,430212.6619408458,255,,,,,,ok,
255->230,1900,230,Spain,GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,2654607.675384992,255,,,,,,ok,
255->European Turkey & Montenegro,1900,European Turkey & Montenegro,European Turkey & Montenegro,RIC,,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,1129308.2375947202,255,,,,,,ignore_resolved,
255->Asian Turkey,1900,Asian Turkey,Asian Turkey,RIC,,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,542654.6076753851,255,,,,,,ignore_resolved,
255->African Turkey,1900,African Turkey,African Turkey,RIC,,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,9777.560498655586,255,,,,,,ignore_resolved,
255->651,1900,651,Egypt Arab Republic (Egypt),GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,767538.4991444636,255,,,,,,ok,
255->615,1900,615,Algeria (Regency of Algiers),GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,24443.901246638965,255,,,,,,ok,
255->616,1900,616,Tunisia (Regency of Tunis),GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,19555.120997311173,255,,,,,,ok,
255->510,1900,510,German East Africa,GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,185773.64947445615,255,,,,,,ok,
255->British Eastern Africa,1900,British Eastern Africa,British Eastern Africa,RIC,,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,68442.9234905891,255,,,,,,split_failed_error,
255->580,1900,580,Madagascar (Malagasy Republic),GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,14666.340747983379,255,,,,,,ok,
255->541,1900,541,Mozambique (Portuguese East Africa),GPH-AUTONOMOUS-CITED,,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,298215.5952089954,255,,,,,,ok,
255->563,1900,563,Transvaal (South African Republic),GPH-AUTONOMOUS-CITED,,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,78220.48398924469,255,,,,,,ok,
255->560,1900,560,South Africa,GPH,,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,606208.7509166463,255,,,,,,split_failed_error,
255->565,1900,565,Namibia (South West Africa) (German South West Africa),GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,249327.79271571746,255,,,,,,ok,
255->German Western Africa,1900,German Western Africa,German Western Africa,RIC,,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,386213.63969689567,255,,,,,,split_failed_error,
255->600,1900,600,Morocco,GPH-AUTONOMOUS-CITED,,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,63554.143241261314,255,,,,,,ok,
255->British Western Africa,1900,British Western Africa,British Western Africa,RIC,,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,371547.2989489123,255,,371547.2989489123,255,420|452|4383|4781,,split_failed_no_ratio,
255->430,1900,430,French West Africa,GPH-AUTONOMOUS-CITED,,1,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,171107.30872647275,255,,,,,,ok,
255->490,1900,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),GPH-AUTONOMOUS-CITED,,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,58665.362991933514,255,,,,,,ok,
255->450,1900,450,Liberia,GPH-AUTONOMOUS-CITED,,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,39110.241994622345,255,,,,,,ok,
255->Portuguese Western Africa,1900,Portuguese Western Africa,Portuguese Western Africa,RIC,,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,151552.18772916158,255,,151552.18772916158,255,402|404,,split_failed_no_ratio,
255->Africa (other),1900,Africa (other),Africa (other),RIC,,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,19555.120997311173,255,,19555.120997311173,255,403|411|437|439|451|460|470|483|484|500|501|511|521|522|540|552|553|561|562|564|570|571|572|581|585|590|609|625|4050|4051|4060|4070|4114|4325|4341|4349|4352|4354|4361|4362|4521|4536|4741|4742|4744|4746|4751|4756|4783|4784|4821|4822|4823|4831|4832|4905|4910|5002|5200|5204|5205|5206|5212|5322|5332|5403|5511|5512|5518|5519|5522|5523|5606|5805|5806|5807|5808|5813|5814|5901|5902|5903|6066|6067|6090|6251,,split_failed_no_ratio,
255->750,1900,750,India,GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,2752383.2803715477,255,,,,,,ok,
255->780,1900,780,Sri Lanka (Ceylon),GPH-AUTONOMOUS-CITED,1,,,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,1,,,83109.26423857249,255,,,,,,ok,
