"id","year","importerId","importerLabel","importerType","exporterId","exporterLabel","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"625->140",2015,"140","Brazil","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",260784.31372549,"625",NA,NA,NA,NA,NA,"ok",NA
"625->500",2015,"500","Uganda","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",92810.4575163399,"625",NA,NA,NA,NA,NA,"ok",NA
"625->522",2015,"522","Djibouti (Afar and Issas) (French Somaliland)","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",66666.6666666667,"625",NA,NA,NA,NA,NA,"ok",NA
"625->830",2015,"830","Singapore","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",915686.274509804,"625",NA,NA,NA,NA,NA,"ok",NA
"231->690",2015,"690","Kuwait","GPH","231","Gibraltar","GPH",910.457516339869,"231",NA,NA,NA,NA,NA,"ok",NA
"625->600",2015,"600","Morocco","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",3327450.98039216,"625",NA,NA,NA,NA,NA,"ok",NA
"625->517",2015,"517","Rwanda","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",101960.784313725,"625",NA,NA,NA,NA,NA,"ok",NA
"625->360",2015,"360","Romania","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",4929411.76470588,"625",NA,NA,NA,NA,NA,"ok",NA
"690->53",2015,"53","Barbados","GPH","690","Kuwait","GPH",14045.0980392157,"690",NA,NA,NA,NA,NA,"ok",NA
"350->59",2015,"59","Montserrat","GPH","350","Greece","GPH",174630.718954248,"350",NA,NA,NA,NA,NA,"ok",NA
"57->750",2015,"750","India","GPH","57","St. Vincent and the Grenadines","GPH",22362.091503268,"57",NA,NA,NA,NA,NA,"ok",NA
"1163->375",2015,"375","Finland","GPH","1163","Falkland Is.","GPH",114.37908496732,"1163",NA,NA,NA,NA,NA,"ok",NA
"625->365",2015,"365","Russia (USSR)","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",86274.5098039216,"625",NA,NA,NA,NA,NA,"ok",NA
"290->990",2015,"990","Samoa (Western Samoa) (German Samoa)","GPH","290","Poland","GPH",94.7712418300654,"290",NA,NA,NA,NA,NA,"ok",NA
"344->910",2015,"910","Papua New Guinea","GPH","344","Croatia","GPH",45803.2679738562,"344",NA,NA,NA,NA,NA,"ok",NA
"815->395",2015,"395","Iceland","GPH","815","Vietnam","GPH",3772862.74509804,"815",NA,NA,NA,NA,NA,"ok",NA
"451->625",2015,"625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH","451","Sierra Leone","GPH",54.9019607843137,"451",NA,NA,NA,NA,NA,"ok",NA
"815->705",2015,"705","Kazakhstan","GPH","815","Vietnam","GPH",100672047.058824,"815",NA,NA,NA,NA,NA,"ok",NA
"970->325",2015,"325","Italy","GPH","970","Nauru","GPH",137395.424836601,"970",NA,NA,NA,NA,NA,"ok",NA
"760->705",2015,"705","Kazakhstan","GPH","760","Bhutan","GPH",203.921568627451,"760",NA,NA,NA,NA,NA,"ok",NA
"815->370",2015,"370","Belarus (Byelorussia)","GPH","815","Vietnam","GPH",3024352.94117647,"815",NA,NA,NA,NA,NA,"ok",NA
"41->721",2015,"721","Macao","GPH","41","Haiti","GPH",591.503267973856,"41",NA,NA,NA,NA,NA,"ok",NA
"625->565",2015,"565","Namibia (South West Africa) (German South West Africa)","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",9803.92156862745,"625",NA,NA,NA,NA,NA,"ok",NA
"721->666",2015,"666","Israel","GPH","721","Macao","GPH",206654.248366013,"721",NA,NA,NA,NA,NA,"ok",NA
"690->432",2015,"432","Mali (French Sudan) (Upper Senegal and Niger)","GPH","690","Kuwait","GPH",19212.4183006536,"690",NA,NA,NA,NA,NA,"ok",NA
"483->130",2015,"130","Ecuador","GPH","483","Chad","GPH",154.248366013072,"483",NA,NA,NA,NA,NA,"ok",NA
"991->52",2015,"52","Trinidad and Tobago","GPH","991","American Samoa","GPH",13827.4509803922,"991",NA,NA,NA,NA,NA,"ok",NA
"432->52",2015,"52","Trinidad and Tobago","GPH","432","Mali (French Sudan) (Upper Senegal and Niger)","GPH",415.686274509804,"432",NA,NA,NA,NA,NA,"ok",NA
"130->731",2015,"731","North Korea (Democratic People's Republic of Korea)","GPH","130","Ecuador","GPH",760.130718954248,"130",NA,NA,NA,NA,NA,"ok",NA
"780->57",2015,"57","St. Vincent and the Grenadines","GPH","780","Sri Lanka (Ceylon)","GPH",62791.5032679739,"780",NA,NA,NA,NA,NA,"ok",NA
"10->780",2015,"780","Sri Lanka (Ceylon)","GPH","10","Greenland","GPH",6554.90196078431,"10",NA,NA,NA,NA,NA,"ok",NA
"130->541",2015,"541","Mozambique (Portuguese East Africa)","GPH","130","Ecuador","GPH",48000,"130",NA,NA,NA,NA,NA,"ok",NA
"451->380",2015,"380","Sweden","GPH","451","Sierra Leone","GPH",38.562091503268,"451",NA,NA,NA,NA,NA,"ok",NA
"731->130",2015,"130","Ecuador","GPH","731","North Korea (Democratic People's Republic of Korea)","GPH",2968634.64052288,"731",NA,NA,NA,NA,NA,"ok",NA
"645->694",2015,"694","Qatar","GPH","645","Iraq (Mesopotamia)","GPH",450888.235294118,"645",NA,NA,NA,NA,NA,"ok",NA
"375->983",2015,"983","Marshall Is.","GPH","375","Finland","GPH",43641.8300653595,"375",NA,NA,NA,NA,NA,"ok",NA
"365->991",2015,"991","American Samoa","GPH","365","Russia (USSR)","GPH",484967.320261438,"365",NA,NA,NA,NA,NA,"ok",NA
"940->52",2015,"52","Trinidad and Tobago","GPH","940","Solomon Islands (British Solomon Islands Protectorate)","GPH",125.490196078431,"940",NA,NA,NA,NA,NA,"ok",NA
"95->651",2015,"651","Egypt Arab Republic (Egypt)","GPH","95","Panama","GPH",211764.705882353,"95",NA,NA,NA,NA,NA,"ok",NA
"365->760",2015,"760","Bhutan","GPH","365","Russia (USSR)","GPH",81437.908496732,"365",NA,NA,NA,NA,NA,"ok",NA
"365->402",2015,"402","Cape Verde","GPH","365","Russia (USSR)","GPH",152089.54248366,"365",NA,NA,NA,NA,NA,"ok",NA
"365->950",2015,"950","Fiji","GPH","365","Russia (USSR)","GPH",23900.6535947712,"365",NA,NA,NA,NA,NA,"ok",NA
"365->30",2015,"30","Bermuda","GPH","365","Russia (USSR)","GPH",24.1830065359477,"365",NA,NA,NA,NA,NA,"ok",NA
"145->771",2015,"771","Bangladesh","GPH","145","Bolivia","GPH",120388.235294118,"145",NA,NA,NA,NA,NA,"ok",NA
"365->986",2015,"986","Palau","GPH","365","Russia (USSR)","GPH",28941.8300653595,"365",NA,NA,NA,NA,NA,"ok",NA
"145->52",2015,"52","Trinidad and Tobago","GPH","145","Bolivia","GPH",41235.2941176471,"145",NA,NA,NA,NA,NA,"ok",NA
"365->482",2015,"482","Central African Republic (Ubangi Shari)","GPH","365","Russia (USSR)","GPH",10869.2810457516,"365",NA,NA,NA,NA,NA,"ok",NA
"365->1163",2015,"1163","Falkland Is.","GPH","365","Russia (USSR)","GPH",3329050.98039216,"365",NA,NA,NA,NA,NA,"ok",NA
"365->970",2015,"970","Nauru","GPH","365","Russia (USSR)","GPH",1991501.30718954,"365",NA,NA,NA,NA,NA,"ok",NA
"95->57",2015,"57","St. Vincent and the Grenadines","GPH","95","Panama","GPH",30206.5359477124,"95",NA,NA,NA,NA,NA,"ok",NA
"338->955",2015,"955","Tonga (Haʻapai)","GPH","338","Malta","GPH",1073384.31372549,"338",NA,NA,NA,NA,NA,"ok",NA
"145->471",2015,"471","Cameroun (French Cameroon)","GPH","145","Bolivia","GPH",848366.013071895,"145",NA,NA,NA,NA,NA,"ok",NA
"52->983",2015,"983","Marshall Is.","GPH","52","Trinidad and Tobago","GPH",1216329.41176471,"52",NA,NA,NA,NA,NA,"ok",NA
"52->490",2015,"490","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)","GPH","52","Trinidad and Tobago","GPH",11882.3529411765,"52",NA,NA,NA,NA,NA,"ok",NA
"52->373",2015,"373","Azerbaijan","GPH","52","Trinidad and Tobago","GPH",6180.39215686274,"52",NA,NA,NA,NA,NA,"ok",NA
"52->615",2015,"615","Algeria (Regency of Algiers)","GPH","52","Trinidad and Tobago","GPH",3490.19607843137,"52",NA,NA,NA,NA,NA,"ok",NA
"57->780",2015,"780","Sri Lanka (Ceylon)","GPH","57","St. Vincent and the Grenadines","GPH",1484.96732026144,"57",NA,NA,NA,NA,NA,"ok",NA
"52->616",2015,"616","Tunisia (Regency of Tunis)","GPH","52","Trinidad and Tobago","GPH",15850.9803921569,"52",NA,NA,NA,NA,NA,"ok",NA
"52->355",2015,"355","Bulgaria","GPH","52","Trinidad and Tobago","GPH",39984.3137254902,"52",NA,NA,NA,NA,NA,"ok",NA
"52->375",2015,"375","Finland","GPH","52","Trinidad and Tobago","GPH",33270.5882352941,"52",NA,NA,NA,NA,NA,"ok",NA
"52->350",2015,"350","Greece","GPH","52","Trinidad and Tobago","GPH",7365607.84313725,"52",NA,NA,NA,NA,NA,"ok",NA
"1073->130",2015,"130","Ecuador","GPH","1073","Sint Maarten","GPH",4403.92156862745,"1073",NA,NA,NA,NA,NA,"ok",NA
"522->694",2015,"694","Qatar","GPH","522","Djibouti (Afar and Issas) (French Somaliland)","GPH",373869.281045752,"522",NA,NA,NA,NA,NA,"ok",NA
"52->560",2015,"560","South Africa","GPH","52","Trinidad and Tobago","GPH",764031.37254902,"52",NA,NA,NA,NA,NA,"ok",NA
"52->690",2015,"690","Kuwait","GPH","52","Trinidad and Tobago","GPH",13969011.7647059,"52",NA,NA,NA,NA,NA,"ok",NA
"552->530",2015,"530","Ethiopia (Abyssinia)","GPH","552","Zimbabwe (Rhodesia) (Southern Rhodesia)","GPH",99803.9215686275,"552",NA,NA,NA,NA,NA,"ok",NA
"780->482",2015,"482","Central African Republic (Ubangi Shari)","GPH","780","Sri Lanka (Ceylon)","GPH",3819.60784313725,"780",NA,NA,NA,NA,NA,"ok",NA
"692->700",2015,"700","Afghanistan","GPH","692","Bahrain","GPH",260690.196078431,"692",NA,NA,NA,NA,NA,"ok",NA
"346->41",2015,"41","Haiti","GPH","346","Bosnia-Herzegovina","GPH",14.3790849673203,"346",NA,NA,NA,NA,NA,"ok",NA
"780->615",2015,"615","Algeria (Regency of Algiers)","GPH","780","Sri Lanka (Ceylon)","GPH",371470.588235294,"780",NA,NA,NA,NA,NA,"ok",NA
"780->439",2015,"439","Burkina Faso (Upper Volta)","GPH","780","Sri Lanka (Ceylon)","GPH",945112.418300654,"780",NA,NA,NA,NA,NA,"ok",NA
"692->572",2015,"572","Eswatini (Swaziland)","GPH","692","Bahrain","GPH",106000,"692",NA,NA,NA,NA,NA,"ok",NA
"692->93",2015,"93","Nicaragua","GPH","692","Bahrain","GPH",29850.9803921569,"692",NA,NA,NA,NA,NA,"ok",NA
"780->520",2015,"520","Somalia","GPH","780","Sri Lanka (Ceylon)","GPH",83986.9281045752,"780",NA,NA,NA,NA,NA,"ok",NA
"780->212",2015,"212","Luxemburg","GPH","780","Sri Lanka (Ceylon)","GPH",53081.045751634,"780",NA,NA,NA,NA,NA,"ok",NA
"694->439",2015,"439","Burkina Faso (Upper Volta)","GPH","694","Qatar","GPH",99560.7843137255,"694",NA,NA,NA,NA,NA,"ok",NA
"694->541",2015,"541","Mozambique (Portuguese East Africa)","GPH","694","Qatar","GPH",1219660.13071895,"694",NA,NA,NA,NA,NA,"ok",NA
"694->705",2015,"705","Kazakhstan","GPH","694","Qatar","GPH",1024781.04575163,"694",NA,NA,NA,NA,NA,"ok",NA
"694->372",2015,"372","Georgia","GPH","694","Qatar","GPH",26934.6405228758,"694",NA,NA,NA,NA,NA,"ok",NA
"58->380",2015,"380","Sweden","GPH","58","Antigua and Barbuda (Antigua)","GPH",2939.86928104575,"58",NA,NA,NA,NA,NA,"ok",NA
"694->483",2015,"483","Chad","GPH","694","Qatar","GPH",1796030.71895425,"694",NA,NA,NA,NA,NA,"ok",NA
"694->781",2015,"781","Maldive Islands","GPH","694","Qatar","GPH",316550.980392157,"694",NA,NA,NA,NA,NA,"ok",NA
"694->435",2015,"435","Mauritania","GPH","694","Qatar","GPH",309164.705882353,"694",NA,NA,NA,NA,NA,"ok",NA
"58->205",2015,"205","Ireland","GPH","58","Antigua and Barbuda (Antigua)","GPH",38445.7516339869,"58",NA,NA,NA,NA,NA,"ok",NA
"694->450",2015,"450","Liberia","GPH","694","Qatar","GPH",43585.6209150327,"694",NA,NA,NA,NA,NA,"ok",NA
"946->750",2015,"750","India","GPH","946","Kiribati","GPH",7.84313725490196,"946",NA,NA,NA,NA,NA,"ok",NA
"58->91",2015,"91","Honduras","GPH","58","Antigua and Barbuda (Antigua)","GPH",11651.6339869281,"58",NA,NA,NA,NA,NA,"ok",NA
"780->56",2015,"56","St. Lucia","GPH","780","Sri Lanka (Ceylon)","GPH",5.22875816993464,"780",NA,NA,NA,NA,NA,"ok",NA
"780->481",2015,"481","Gabon","GPH","780","Sri Lanka (Ceylon)","GPH",24842.4836601307,"780",NA,NA,NA,NA,NA,"ok",NA
"552->663",2015,"663","Jordan (Transjordan)","GPH","552","Zimbabwe (Rhodesia) (Southern Rhodesia)","GPH",14815.6862745098,"552",NA,NA,NA,NA,NA,"ok",NA
"694->700",2015,"700","Afghanistan","GPH","694","Qatar","GPH",1708754.90196078,"694",NA,NA,NA,NA,NA,"ok",NA
"694->402",2015,"402","Cape Verde","GPH","694","Qatar","GPH",349899.346405229,"694",NA,NA,NA,NA,NA,"ok",NA
"552->70",2015,"70","Mexico","GPH","552","Zimbabwe (Rhodesia) (Southern Rhodesia)","GPH",48250.9803921569,"552",NA,NA,NA,NA,NA,"ok",NA
"694->316",2015,"316","Czech Republic","GPH","694","Qatar","GPH",5154716.99346405,"694",NA,NA,NA,NA,NA,"ok",NA
"694->348",2015,"348","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)","GPH","694","Qatar","GPH",929738.562091503,"694",NA,NA,NA,NA,NA,"ok",NA
"694->461",2015,"461","Togo (French Togoland)","GPH","694","Qatar","GPH",7446240.52287582,"694",NA,NA,NA,NA,NA,"ok",NA
"946->990",2015,"990","Samoa (Western Samoa) (German Samoa)","GPH","946","Kiribati","GPH",258.823529411765,"946",NA,NA,NA,NA,NA,"ok",NA
"780->531",2015,"531","Eritrea","GPH","780","Sri Lanka (Ceylon)","GPH",41730.7189542484,"780",NA,NA,NA,NA,NA,"ok",NA
"694->346",2015,"346","Bosnia-Herzegovina","GPH","694","Qatar","GPH",1749320.26143791,"694",NA,NA,NA,NA,NA,"ok",NA
"694->339",2015,"339","Albania","GPH","694","Qatar","GPH",2009584.31372549,"694",NA,NA,NA,NA,NA,"ok",NA
"694->101",2015,"101","Venezuela","GPH","694","Qatar","GPH",135705.882352941,"694",NA,NA,NA,NA,NA,"ok",NA
"946->815",2015,"815","Vietnam","GPH","946","Kiribati","GPH",55592.1568627451,"946",NA,NA,NA,NA,NA,"ok",NA
"946->20",2015,"20","Canada (Province of Canada)","GPH","946","Kiribati","GPH",30446.4052287582,"946",NA,NA,NA,NA,NA,"ok",NA
"694->438",2015,"438","Guinea (French Guinea) (Rivieres du Sud)","GPH","694","Qatar","GPH",325401.960784314,"694",NA,NA,NA,NA,NA,"ok",NA
"615->51",2015,"51","Jamaica","GPH","615","Algeria (Regency of Algiers)","GPH",62.7450980392157,"615",NA,NA,NA,NA,NA,"ok",NA
"531->92",2015,"92","El Salvador","GPH","531","Eritrea","GPH",186.274509803922,"531",NA,NA,NA,NA,NA,"ok",NA
"615->704",2015,"704","Uzbekistan","GPH","615","Algeria (Regency of Algiers)","GPH",47.0588235294118,"615",NA,NA,NA,NA,NA,"ok",NA
"483->52",2015,"52","Trinidad and Tobago","GPH","483","Chad","GPH",16831.3725490196,"483",NA,NA,NA,NA,NA,"ok",NA
"94->439",2015,"439","Burkina Faso (Upper Volta)","GPH","94","Costa Rica","GPH",160831.37254902,"94",NA,NA,NA,NA,NA,"ok",NA
"94->438",2015,"438","Guinea (French Guinea) (Rivieres du Sud)","GPH","94","Costa Rica","GPH",4729.41176470588,"94",NA,NA,NA,NA,NA,"ok",NA
"94->481",2015,"481","Gabon","GPH","94","Costa Rica","GPH",291309.803921569,"94",NA,NA,NA,NA,NA,"ok",NA
"404->349",2015,"349","Slovenia","GPH","404","Guinea-Bissau (Portuguese Guinea)","GPH",4196.07843137255,"404",NA,NA,NA,NA,NA,"ok",NA
"404->720",2015,"720","Hong Kong","GPH","404","Guinea-Bissau (Portuguese Guinea)","GPH",352941.176470588,"404",NA,NA,NA,NA,NA,"ok",NA
"630->571",2015,"571","Botswana (Bechuanaland)","GPH","630","Iran (Persia)","GPH",1976.47058823529,"630",NA,NA,NA,NA,NA,"ok",NA
"615->395",2015,"395","Iceland","GPH","615","Algeria (Regency of Algiers)","GPH",78.4313725490196,"615",NA,NA,NA,NA,NA,"ok",NA
"985->255",2015,"255","Germany (Zollverein)","GPH","985","Guam","GPH",39433.9869281046,"985",NA,NA,NA,NA,NA,"ok",NA
"390->970",2015,"970","Nauru","GPH","390","Denmark","GPH",7727.45098039216,"390",NA,NA,NA,NA,NA,"ok",NA
"483->339",2015,"339","Albania","GPH","483","Chad","GPH",768.627450980392,"483",NA,NA,NA,NA,NA,"ok",NA
"483->367",2015,"367","Latvia","GPH","483","Chad","GPH",265.359477124183,"483",NA,NA,NA,NA,NA,"ok",NA
"615->541",2015,"541","Mozambique (Portuguese East Africa)","GPH","615","Algeria (Regency of Algiers)","GPH",5095796.07843137,"615",NA,NA,NA,NA,NA,"ok",NA
"615->52",2015,"52","Trinidad and Tobago","GPH","615","Algeria (Regency of Algiers)","GPH",34203.9215686274,"615",NA,NA,NA,NA,NA,"ok",NA
"522->352",2015,"352","Cyprus","GPH","522","Djibouti (Afar and Issas) (French Somaliland)","GPH",134871.895424837,"522",NA,NA,NA,NA,NA,"ok",NA
"531->212",2015,"212","Luxemburg","GPH","531","Eritrea","GPH",65258.8235294118,"531",NA,NA,NA,NA,NA,"ok",NA
"10->92",2015,"92","El Salvador","GPH","10","Greenland","GPH",16.9934640522876,"10",NA,NA,NA,NA,NA,"ok",NA
"92->352",2015,"352","Cyprus","GPH","92","El Salvador","GPH",89473.8562091503,"92",NA,NA,NA,NA,NA,"ok",NA
"522->663",2015,"663","Jordan (Transjordan)","GPH","522","Djibouti (Afar and Issas) (French Somaliland)","GPH",19147.7124183007,"522",NA,NA,NA,NA,NA,"ok",NA
"970->390",2015,"390","Denmark","GPH","970","Nauru","GPH",11.1111111111111,"970",NA,NA,NA,NA,NA,"ok",NA
"970->290",2015,"290","Poland","GPH","970","Nauru","GPH",33737.2549019608,"970",NA,NA,NA,NA,NA,"ok",NA
"970->395",2015,"395","Iceland","GPH","970","Nauru","GPH",330.065359477124,"970",NA,NA,NA,NA,NA,"ok",NA
"92->420",2015,"420","Gambia","GPH","92","El Salvador","GPH",109525.490196078,"92",NA,NA,NA,NA,NA,"ok",NA
"347->91",2015,"91","Honduras","GPH","347","Kosovo","GPH",734.640522875817,"347",NA,NA,NA,NA,NA,"ok",NA
"366->812",2015,"812","Laos","GPH","366","Estonia","GPH",303.921568627451,"366",NA,NA,NA,NA,NA,"ok",NA
"522->91",2015,"91","Honduras","GPH","522","Djibouti (Afar and Issas) (French Somaliland)","GPH",1309.80392156863,"522",NA,NA,NA,NA,NA,"ok",NA
"372->436",2015,"436","Niger","GPH","372","Georgia","GPH",143.790849673203,"372",NA,NA,NA,NA,NA,"ok",NA
"366->983",2015,"983","Marshall Is.","GPH","366","Estonia","GPH",51998.0392156863,"366",NA,NA,NA,NA,NA,"ok",NA
"990->200",2015,"200","United Kingdom","GPH","990","Samoa (Western Samoa) (German Samoa)","GPH",37440.522875817,"990",NA,NA,NA,NA,NA,"ok",NA
"290->986",2015,"986","Palau","GPH","290","Poland","GPH",376.470588235294,"290",NA,NA,NA,NA,NA,"ok",NA
"55->696",2015,"696","United Arab Emirates (Trucial Oman)","GPH","55","Grenada","GPH",1207.8431372549,"55",NA,NA,NA,NA,NA,"ok",NA
"900->370",2015,"370","Belarus (Byelorussia)","GPH","900","Australia","GPH",159574.509803922,"900",NA,NA,NA,NA,NA,"ok",NA
"522->369",2015,"369","Ukraine","GPH","522","Djibouti (Afar and Issas) (French Somaliland)","GPH",47.0588235294118,"522",NA,NA,NA,NA,NA,"ok",NA
"55->59",2015,"59","Montserrat","GPH","55","Grenada","GPH",1129.41176470588,"55",NA,NA,NA,NA,NA,"ok",NA
"10->339",2015,"339","Albania","GPH","10","Greenland","GPH",53788.2352941176,"10",NA,NA,NA,NA,NA,"ok",NA
"366->516",2015,"516","Burundi","GPH","366","Estonia","GPH",9244.44444444444,"366",NA,NA,NA,NA,NA,"ok",NA
"703->352",2015,"352","Cyprus","GPH","703","Kyrgyzstan","GPH",12447.0588235294,"703",NA,NA,NA,NA,NA,"ok",NA
"395->451",2015,"451","Sierra Leone","GPH","395","Iceland","GPH",2073.85620915033,"395",NA,NA,NA,NA,NA,"ok",NA
"395->551",2015,"551","Zambia (Northern Rhodesia)","GPH","395","Iceland","GPH",25518.3006535948,"395",NA,NA,NA,NA,NA,"ok",NA
