"id","year","importerId","importerLabel","importerType","exporterId","exporterLabel","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"620->348",2014,"348","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)","GPH","620","Libya","GPH",3658.18181818182,"620",NA,NA,NA,NA,NA,"ok",NA
"439->572",2014,"572","Eswatini (Swaziland)","GPH","439","Burkina Faso (Upper Volta)","GPH",83338.1818181818,"439",NA,NA,NA,NA,NA,"ok",NA
"439->155",2014,"155","Chile","GPH","439","Burkina Faso (Upper Volta)","GPH",2305.45454545455,"439",NA,NA,NA,NA,NA,"ok",NA
"439->359",2014,"359","Moldova (Bessarabia) (Moldavian Republic)","GPH","439","Burkina Faso (Upper Volta)","GPH",214792.727272727,"439",NA,NA,NA,NA,NA,"ok",NA
"1163->439",2014,"439","Burkina Faso (Upper Volta)","GPH","1163","Falkland Is.","GPH",1352.72727272727,"1163",NA,NA,NA,NA,NA,"ok",NA
"439->512",2014,"512","Tanzania (Tanganyika)","GPH","439","Burkina Faso (Upper Volta)","GPH",230596.363636364,"439",NA,NA,NA,NA,NA,"ok",NA
"231->651",2014,"651","Egypt Arab Republic (Egypt)","GPH","231","Gibraltar","GPH",8315.75757575758,"231",NA,NA,NA,NA,NA,"ok",NA
"369->572",2014,"572","Eswatini (Swaziland)","GPH","369","Ukraine","GPH",13577.5757575758,"369",NA,NA,NA,NA,NA,"ok",NA
"679->625",2014,"625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH","679","Yemen","GPH",12744955.1515152,"679",NA,NA,NA,NA,NA,"ok",NA
"625->900",2014,"900","Australia","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",709090.909090909,"625",NA,NA,NA,NA,NA,"ok",NA
"625->501",2014,"501","Kenya (British East Africa Protectorate)","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",599393.93939394,"625",NA,NA,NA,NA,NA,"ok",NA
"57->344",2014,"344","Croatia","GPH","57","St. Vincent and the Grenadines","GPH",249.090909090909,"57",NA,NA,NA,NA,NA,"ok",NA
"625->380",2014,"380","Sweden","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",335757.575757576,"625",NA,NA,NA,NA,NA,"ok",NA
"625->310",2014,"310","Hungary","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",6060.60606060606,"625",NA,NA,NA,NA,NA,"ok",NA
"625->140",2014,"140","Brazil","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",93939.393939394,"625",NA,NA,NA,NA,NA,"ok",NA
"625->500",2014,"500","Uganda","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",1832727.27272727,"625",NA,NA,NA,NA,NA,"ok",NA
"625->522",2014,"522","Djibouti (Afar and Issas) (French Somaliland)","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",1212.12121212121,"625",NA,NA,NA,NA,NA,"ok",NA
"625->830",2014,"830","Singapore","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",1679393.93939394,"625",NA,NA,NA,NA,NA,"ok",NA
"231->690",2014,"690","Kuwait","GPH","231","Gibraltar","GPH",36.3636363636364,"231",NA,NA,NA,NA,NA,"ok",NA
"625->600",2014,"600","Morocco","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",3030.30303030303,"625",NA,NA,NA,NA,NA,"ok",NA
"625->517",2014,"517","Rwanda","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",28484.8484848485,"625",NA,NA,NA,NA,NA,"ok",NA
"625->360",2014,"360","Romania","GPH","625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH",5739393.93939394,"625",NA,NA,NA,NA,NA,"ok",NA
"231->705",2014,"705","Kazakhstan","GPH","231","Gibraltar","GPH",20029.0909090909,"231",NA,NA,NA,NA,NA,"ok",NA
"57->750",2014,"750","India","GPH","57","St. Vincent and the Grenadines","GPH",4878.78787878788,"57",NA,NA,NA,NA,NA,"ok",NA
"10->705",2014,"705","Kazakhstan","GPH","10","Greenland","GPH",3330.90909090909,"10",NA,NA,NA,NA,NA,"ok",NA
"290->990",2014,"990","Samoa (Western Samoa) (German Samoa)","GPH","290","Poland","GPH",232.727272727273,"290",NA,NA,NA,NA,NA,"ok",NA
"451->625",2014,"625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH","451","Sierra Leone","GPH",14.5454545454545,"451",NA,NA,NA,NA,NA,"ok",NA
"344->328",2014,"328","Vatican City","GPH","344","Croatia","GPH",40808.4848484848,"344",NA,NA,NA,NA,NA,"ok",NA
"375->1163",2014,"1163","Falkland Is.","GPH","375","Finland","GPH",11481.8181818182,"375",NA,NA,NA,NA,NA,"ok",NA
"338->860",2014,"860","East Timor (Portuguese Timor)","GPH","338","Malta","GPH",473.333333333333,"338",NA,NA,NA,NA,NA,"ok",NA
"970->325",2014,"325","Italy","GPH","970","Nauru","GPH",2127.87878787879,"970",NA,NA,NA,NA,NA,"ok",NA
"56->235",2014,"235","Portugal","GPH","56","St. Lucia","GPH",24152.7272727273,"56",NA,NA,NA,NA,NA,"ok",NA
"815->370",2014,"370","Belarus (Byelorussia)","GPH","815","Vietnam","GPH",97101570.9090909,"815",NA,NA,NA,NA,NA,"ok",NA
"41->721",2014,"721","Macao","GPH","41","Haiti","GPH",40,"41",NA,NA,NA,NA,NA,"ok",NA
"1073->350",2014,"350","Greece","GPH","1073","Sint Maarten","GPH",257093.333333333,"1073",NA,NA,NA,NA,NA,"ok",NA
"31->310",2014,"310","Hungary","GPH","31","Bahamas","GPH",424.242424242424,"31",NA,NA,NA,NA,NA,"ok",NA
"721->666",2014,"666","Israel","GPH","721","Macao","GPH",81876.9696969697,"721",NA,NA,NA,NA,NA,"ok",NA
"721->290",2014,"290","Poland","GPH","721","Macao","GPH",80305.4545454545,"721",NA,NA,NA,NA,NA,"ok",NA
"483->130",2014,"130","Ecuador","GPH","483","Chad","GPH",14055.7575757576,"483",NA,NA,NA,NA,NA,"ok",NA
"991->52",2014,"52","Trinidad and Tobago","GPH","991","American Samoa","GPH",880,"991",NA,NA,NA,NA,NA,"ok",NA
"679->212",2014,"212","Luxemburg","GPH","679","Yemen","GPH",6061.81818181818,"679",NA,NA,NA,NA,NA,"ok",NA
"432->52",2014,"52","Trinidad and Tobago","GPH","432","Mali (French Sudan) (Upper Senegal and Niger)","GPH",31934.5454545455,"432",NA,NA,NA,NA,NA,"ok",NA
"760->52",2014,"52","Trinidad and Tobago","GPH","760","Bhutan","GPH",19905.4545454545,"760",NA,NA,NA,NA,NA,"ok",NA
"10->780",2014,"780","Sri Lanka (Ceylon)","GPH","10","Greenland","GPH",2260,"10",NA,NA,NA,NA,NA,"ok",NA
"130->541",2014,"541","Mozambique (Portuguese East Africa)","GPH","130","Ecuador","GPH",332141.818181818,"130",NA,NA,NA,NA,NA,"ok",NA
"451->380",2014,"380","Sweden","GPH","451","Sierra Leone","GPH",4164.84848484848,"451",NA,NA,NA,NA,NA,"ok",NA
"145->616",2014,"616","Tunisia (Regency of Tunis)","GPH","145","Bolivia","GPH",72381.8181818182,"145",NA,NA,NA,NA,NA,"ok",NA
"645->694",2014,"694","Qatar","GPH","645","Iraq (Mesopotamia)","GPH",151218.787878788,"645",NA,NA,NA,NA,NA,"ok",NA
"375->983",2014,"983","Marshall Is.","GPH","375","Finland","GPH",907148.484848485,"375",NA,NA,NA,NA,NA,"ok",NA
"940->52",2014,"52","Trinidad and Tobago","GPH","940","Solomon Islands (British Solomon Islands Protectorate)","GPH",1185.45454545455,"940",NA,NA,NA,NA,NA,"ok",NA
"95->651",2014,"651","Egypt Arab Republic (Egypt)","GPH","95","Panama","GPH",233298.787878788,"95",NA,NA,NA,NA,NA,"ok",NA
"365->402",2014,"402","Cape Verde","GPH","365","Russia (USSR)","GPH",26891.5151515152,"365",NA,NA,NA,NA,NA,"ok",NA
"145->705",2014,"705","Kazakhstan","GPH","145","Bolivia","GPH",99048.4848484848,"145",NA,NA,NA,NA,NA,"ok",NA
"365->950",2014,"950","Fiji","GPH","365","Russia (USSR)","GPH",5521691.51515152,"365",NA,NA,NA,NA,NA,"ok",NA
"365->570",2014,"570","Lesotho (Basutoland)","GPH","365","Russia (USSR)","GPH",828407.878787879,"365",NA,NA,NA,NA,NA,"ok",NA
"365->1163",2014,"1163","Falkland Is.","GPH","365","Russia (USSR)","GPH",5829622.42424242,"365",NA,NA,NA,NA,NA,"ok",NA
"338->955",2014,"955","Tonga (Haʻapai)","GPH","338","Malta","GPH",84653.3333333333,"338",NA,NA,NA,NA,NA,"ok",NA
"520->52",2014,"52","Trinidad and Tobago","GPH","520","Somalia","GPH",152.727272727273,"520",NA,NA,NA,NA,NA,"ok",NA
"52->983",2014,"983","Marshall Is.","GPH","52","Trinidad and Tobago","GPH",67527.2727272727,"52",NA,NA,NA,NA,NA,"ok",NA
"52->490",2014,"490","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)","GPH","52","Trinidad and Tobago","GPH",9865301.81818182,"52",NA,NA,NA,NA,NA,"ok",NA
"52->373",2014,"373","Azerbaijan","GPH","52","Trinidad and Tobago","GPH",69425.4545454545,"52",NA,NA,NA,NA,NA,"ok",NA
"57->780",2014,"780","Sri Lanka (Ceylon)","GPH","57","St. Vincent and the Grenadines","GPH",60250.9090909091,"57",NA,NA,NA,NA,NA,"ok",NA
"52->616",2014,"616","Tunisia (Regency of Tunis)","GPH","52","Trinidad and Tobago","GPH",49076414.5454545,"52",NA,NA,NA,NA,NA,"ok",NA
"52->375",2014,"375","Finland","GPH","52","Trinidad and Tobago","GPH",29905.4545454545,"52",NA,NA,NA,NA,NA,"ok",NA
"52->350",2014,"350","Greece","GPH","52","Trinidad and Tobago","GPH",178378.181818182,"52",NA,NA,NA,NA,NA,"ok",NA
"522->694",2014,"694","Qatar","GPH","522","Djibouti (Afar and Issas) (French Somaliland)","GPH",1501060,"522",NA,NA,NA,NA,NA,"ok",NA
"52->560",2014,"560","South Africa","GPH","52","Trinidad and Tobago","GPH",464232.727272727,"52",NA,NA,NA,NA,NA,"ok",NA
"52->690",2014,"690","Kuwait","GPH","52","Trinidad and Tobago","GPH",647.272727272727,"52",NA,NA,NA,NA,NA,"ok",NA
"552->530",2014,"530","Ethiopia (Abyssinia)","GPH","552","Zimbabwe (Rhodesia) (Southern Rhodesia)","GPH",15992.7272727273,"552",NA,NA,NA,NA,NA,"ok",NA
"780->482",2014,"482","Central African Republic (Ubangi Shari)","GPH","780","Sri Lanka (Ceylon)","GPH",1818.78787878788,"780",NA,NA,NA,NA,NA,"ok",NA
"692->700",2014,"700","Afghanistan","GPH","692","Bahrain","GPH",147149.090909091,"692",NA,NA,NA,NA,NA,"ok",NA
"346->41",2014,"41","Haiti","GPH","346","Bosnia-Herzegovina","GPH",93.9393939393939,"346",NA,NA,NA,NA,NA,"ok",NA
"780->615",2014,"615","Algeria (Regency of Algiers)","GPH","780","Sri Lanka (Ceylon)","GPH",659768.484848485,"780",NA,NA,NA,NA,NA,"ok",NA
"780->439",2014,"439","Burkina Faso (Upper Volta)","GPH","780","Sri Lanka (Ceylon)","GPH",901516.96969697,"780",NA,NA,NA,NA,NA,"ok",NA
"692->572",2014,"572","Eswatini (Swaziland)","GPH","692","Bahrain","GPH",287760,"692",NA,NA,NA,NA,NA,"ok",NA
"780->520",2014,"520","Somalia","GPH","780","Sri Lanka (Ceylon)","GPH",153629.696969697,"780",NA,NA,NA,NA,NA,"ok",NA
"780->212",2014,"212","Luxemburg","GPH","780","Sri Lanka (Ceylon)","GPH",52359.3939393939,"780",NA,NA,NA,NA,NA,"ok",NA
"694->439",2014,"439","Burkina Faso (Upper Volta)","GPH","694","Qatar","GPH",97377.5757575758,"694",NA,NA,NA,NA,NA,"ok",NA
"694->541",2014,"541","Mozambique (Portuguese East Africa)","GPH","694","Qatar","GPH",1079386.06060606,"694",NA,NA,NA,NA,NA,"ok",NA
"694->705",2014,"705","Kazakhstan","GPH","694","Qatar","GPH",37406.0606060606,"694",NA,NA,NA,NA,NA,"ok",NA
"694->372",2014,"372","Georgia","GPH","694","Qatar","GPH",64578.1818181818,"694",NA,NA,NA,NA,NA,"ok",NA
"692->551",2014,"551","Zambia (Northern Rhodesia)","GPH","692","Bahrain","GPH",158836.363636364,"692",NA,NA,NA,NA,NA,"ok",NA
"58->380",2014,"380","Sweden","GPH","58","Antigua and Barbuda (Antigua)","GPH",70033.9393939394,"58",NA,NA,NA,NA,NA,"ok",NA
"694->483",2014,"483","Chad","GPH","694","Qatar","GPH",436343.636363636,"694",NA,NA,NA,NA,NA,"ok",NA
"694->781",2014,"781","Maldive Islands","GPH","694","Qatar","GPH",6381228.48484849,"694",NA,NA,NA,NA,NA,"ok",NA
"694->435",2014,"435","Mauritania","GPH","694","Qatar","GPH",411116.96969697,"694",NA,NA,NA,NA,NA,"ok",NA
"58->205",2014,"205","Ireland","GPH","58","Antigua and Barbuda (Antigua)","GPH",8529.09090909091,"58",NA,NA,NA,NA,NA,"ok",NA
"694->450",2014,"450","Liberia","GPH","694","Qatar","GPH",135091.515151515,"694",NA,NA,NA,NA,NA,"ok",NA
"780->481",2014,"481","Gabon","GPH","780","Sri Lanka (Ceylon)","GPH",108293.333333333,"780",NA,NA,NA,NA,NA,"ok",NA
"692->51",2014,"51","Jamaica","GPH","692","Bahrain","GPH",2407.27272727273,"692",NA,NA,NA,NA,NA,"ok",NA
"552->663",2014,"663","Jordan (Transjordan)","GPH","552","Zimbabwe (Rhodesia) (Southern Rhodesia)","GPH",9498.18181818182,"552",NA,NA,NA,NA,NA,"ok",NA
"694->700",2014,"700","Afghanistan","GPH","694","Qatar","GPH",397531.515151515,"694",NA,NA,NA,NA,NA,"ok",NA
"694->402",2014,"402","Cape Verde","GPH","694","Qatar","GPH",99193.3333333333,"694",NA,NA,NA,NA,NA,"ok",NA
"552->70",2014,"70","Mexico","GPH","552","Zimbabwe (Rhodesia) (Southern Rhodesia)","GPH",42821.8181818182,"552",NA,NA,NA,NA,NA,"ok",NA
"694->316",2014,"316","Czech Republic","GPH","694","Qatar","GPH",5942863.03030303,"694",NA,NA,NA,NA,NA,"ok",NA
"694->348",2014,"348","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)","GPH","694","Qatar","GPH",690220,"694",NA,NA,NA,NA,NA,"ok",NA
"694->461",2014,"461","Togo (French Togoland)","GPH","694","Qatar","GPH",5496321.21212121,"694",NA,NA,NA,NA,NA,"ok",NA
"694->346",2014,"346","Bosnia-Herzegovina","GPH","694","Qatar","GPH",2587630.90909091,"694",NA,NA,NA,NA,NA,"ok",NA
"694->339",2014,"339","Albania","GPH","694","Qatar","GPH",2317615.15151515,"694",NA,NA,NA,NA,NA,"ok",NA
"694->101",2014,"101","Venezuela","GPH","694","Qatar","GPH",960667.878787879,"694",NA,NA,NA,NA,NA,"ok",NA
"694->6631",2014,"6631","West Bank","GPH","694","Qatar","GPH",482018.181818182,"694",NA,NA,NA,NA,NA,"ok",NA
"946->815",2014,"815","Vietnam","GPH","946","Kiribati","GPH",194610.909090909,"946",NA,NA,NA,NA,NA,"ok",NA
"946->835",2014,"835","Brunei","GPH","946","Kiribati","GPH",6072.72727272727,"946",NA,NA,NA,NA,NA,"ok",NA
"694->438",2014,"438","Guinea (French Guinea) (Rivieres du Sud)","GPH","694","Qatar","GPH",9696605.45454546,"694",NA,NA,NA,NA,NA,"ok",NA
"347->781",2014,"781","Maldive Islands","GPH","347","Kosovo","GPH",2483.0303030303,"347",NA,NA,NA,NA,NA,"ok",NA
"985->92",2014,"92","El Salvador","GPH","985","Guam","GPH",106.666666666667,"985",NA,NA,NA,NA,NA,"ok",NA
"94->522",2014,"522","Djibouti (Afar and Issas) (French Somaliland)","GPH","94","Costa Rica","GPH",727.272727272727,"94",NA,NA,NA,NA,NA,"ok",NA
"94->590",2014,"590","Mauritius","GPH","94","Costa Rica","GPH",341.818181818182,"94",NA,NA,NA,NA,NA,"ok",NA
"94->439",2014,"439","Burkina Faso (Upper Volta)","GPH","94","Costa Rica","GPH",31796.3636363636,"94",NA,NA,NA,NA,NA,"ok",NA
"347->461",2014,"461","Togo (French Togoland)","GPH","347","Kosovo","GPH",16496.9696969697,"347",NA,NA,NA,NA,NA,"ok",NA
"94->481",2014,"481","Gabon","GPH","94","Costa Rica","GPH",45767.2727272727,"94",NA,NA,NA,NA,NA,"ok",NA
"404->349",2014,"349","Slovenia","GPH","404","Guinea-Bissau (Portuguese Guinea)","GPH",686.060606060606,"404",NA,NA,NA,NA,NA,"ok",NA
"404->720",2014,"720","Hong Kong","GPH","404","Guinea-Bissau (Portuguese Guinea)","GPH",1158130.90909091,"404",NA,NA,NA,NA,NA,"ok",NA
"985->255",2014,"255","Germany (Zollverein)","GPH","985","Guam","GPH",32517.5757575758,"985",NA,NA,NA,NA,NA,"ok",NA
"531->317",2014,"317","Slovakia","GPH","531","Eritrea","GPH",639.393939393939,"531",NA,NA,NA,NA,NA,"ok",NA
"390->970",2014,"970","Nauru","GPH","390","Denmark","GPH",3546.06060606061,"390",NA,NA,NA,NA,NA,"ok",NA
"615->541",2014,"541","Mozambique (Portuguese East Africa)","GPH","615","Algeria (Regency of Algiers)","GPH",6152.72727272727,"615",NA,NA,NA,NA,NA,"ok",NA
"615->52",2014,"52","Trinidad and Tobago","GPH","615","Algeria (Regency of Algiers)","GPH",30363.6363636364,"615",NA,NA,NA,NA,NA,"ok",NA
"615->581",2014,"581","Comoros","GPH","615","Algeria (Regency of Algiers)","GPH",46763.6363636364,"615",NA,NA,NA,NA,NA,"ok",NA
"522->352",2014,"352","Cyprus","GPH","522","Djibouti (Afar and Issas) (French Somaliland)","GPH",429754.545454545,"522",NA,NA,NA,NA,NA,"ok",NA
"679->352",2014,"352","Cyprus","GPH","679","Yemen","GPH",60.6060606060606,"679",NA,NA,NA,NA,NA,"ok",NA
"372->790",2014,"790","Nepal","GPH","372","Georgia","GPH",10156.9696969697,"372",NA,NA,NA,NA,NA,"ok",NA
"483->571",2014,"571","Botswana (Bechuanaland)","GPH","483","Chad","GPH",1963.63636363636,"483",NA,NA,NA,NA,NA,"ok",NA
"630->516",2014,"516","Burundi","GPH","630","Iran (Persia)","GPH",91803.6363636364,"630",NA,NA,NA,NA,NA,"ok",NA
"92->352",2014,"352","Cyprus","GPH","92","El Salvador","GPH",53733.3333333333,"92",NA,NA,NA,NA,NA,"ok",NA
"522->663",2014,"663","Jordan (Transjordan)","GPH","522","Djibouti (Afar and Issas) (French Somaliland)","GPH",80324.2424242424,"522",NA,NA,NA,NA,NA,"ok",NA
"970->290",2014,"290","Poland","GPH","970","Nauru","GPH",3856.36363636364,"970",NA,NA,NA,NA,NA,"ok",NA
"92->420",2014,"420","Gambia","GPH","92","El Salvador","GPH",192512.727272727,"92",NA,NA,NA,NA,NA,"ok",NA
"1073->368",2014,"368","Lithuania","GPH","1073","Sint Maarten","GPH",1043.63636363636,"1073",NA,NA,NA,NA,NA,"ok",NA
"347->91",2014,"91","Honduras","GPH","347","Kosovo","GPH",5649.09090909091,"347",NA,NA,NA,NA,NA,"ok",NA
"531->145",2014,"145","Bolivia","GPH","531","Eritrea","GPH",1743.63636363636,"531",NA,NA,NA,NA,NA,"ok",NA
"1062->1069",2014,"1069","Aruba","GPH","1062","Anguilla","GPH",27375.1515151515,"1062",NA,NA,NA,NA,NA,"ok",NA
"366->812",2014,"812","Laos","GPH","366","Estonia","GPH",125736.96969697,"366",NA,NA,NA,NA,NA,"ok",NA
"522->91",2014,"91","Honduras","GPH","522","Djibouti (Afar and Issas) (French Somaliland)","GPH",1226.66666666667,"522",NA,NA,NA,NA,NA,"ok",NA
"55->290",2014,"290","Poland","GPH","55","Grenada","GPH",5520,"55",NA,NA,NA,NA,NA,"ok",NA
"366->983",2014,"983","Marshall Is.","GPH","366","Estonia","GPH",5052.72727272727,"366",NA,NA,NA,NA,NA,"ok",NA
"366->626",2014,"626","South Sudan","GPH","366","Estonia","GPH",1408.48484848485,"366",NA,NA,NA,NA,NA,"ok",NA
"395->54",2014,"54","Dominica","GPH","395","Iceland","GPH",2317.57575757576,"395",NA,NA,NA,NA,NA,"ok",NA
"55->696",2014,"696","United Arab Emirates (Trucial Oman)","GPH","55","Grenada","GPH",7672.72727272727,"55",NA,NA,NA,NA,NA,"ok",NA
"900->370",2014,"370","Belarus (Byelorussia)","GPH","900","Australia","GPH",177168.484848485,"900",NA,NA,NA,NA,NA,"ok",NA
"92->500",2014,"500","Uganda","GPH","92","El Salvador","GPH",121.212121212121,"92",NA,NA,NA,NA,NA,"ok",NA
"55->59",2014,"59","Montserrat","GPH","55","Grenada","GPH",341.818181818182,"55",NA,NA,NA,NA,NA,"ok",NA
"395->512",2014,"512","Tanzania (Tanganyika)","GPH","395","Iceland","GPH",42773.3333333333,"395",NA,NA,NA,NA,NA,"ok",NA
"411->305",2014,"305","Austria","GPH","411","Equatorial Guinea (Spanish Guinea)","GPH",12366.0606060606,"411",NA,NA,NA,NA,NA,"ok",NA
"411->615",2014,"615","Algeria (Regency of Algiers)","GPH","411","Equatorial Guinea (Spanish Guinea)","GPH",2923.63636363636,"411",NA,NA,NA,NA,NA,"ok",NA
"760->615",2014,"615","Algeria (Regency of Algiers)","GPH","760","Bhutan","GPH",5469.09090909091,"760",NA,NA,NA,NA,NA,"ok",NA
"395->712",2014,"712","Mongolia","GPH","395","Iceland","GPH",3441.21212121212,"395",NA,NA,NA,NA,NA,"ok",NA
"395->960",2014,"960","French Polynesia","GPH","395","Iceland","GPH",783.636363636364,"395",NA,NA,NA,NA,NA,"ok",NA
"92->721",2014,"721","Macao","GPH","92","El Salvador","GPH",12976.3636363636,"92",NA,NA,NA,NA,NA,"ok",NA
"404->670",2014,"670","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)","GPH","404","Guinea-Bissau (Portuguese Guinea)","GPH",177396.363636364,"404",NA,NA,NA,NA,NA,"ok",NA
"56->130",2014,"130","Ecuador","GPH","56","St. Lucia","GPH",23316.3636363636,"56",NA,NA,NA,NA,NA,"ok",NA
"373->625",2014,"625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH","373","Azerbaijan","GPH",41818.1818181818,"373",NA,NA,NA,NA,NA,"ok",NA
"483->317",2014,"317","Slovakia","GPH","483","Chad","GPH",284.242424242424,"483",NA,NA,NA,NA,NA,"ok",NA
"991->92",2014,"92","El Salvador","GPH","991","American Samoa","GPH",1296.9696969697,"991",NA,NA,NA,NA,NA,"ok",NA
"571->310",2014,"310","Hungary","GPH","571","Botswana (Bechuanaland)","GPH",8145.45454545455,"571",NA,NA,NA,NA,NA,"ok",NA
"571->732",2014,"732","South Korea (Republic of South Korea)","GPH","571","Botswana (Bechuanaland)","GPH",3934.54545454545,"571",NA,NA,NA,NA,NA,"ok",NA
"811->830",2014,"830","Singapore","GPH","811","Cambodia (Kampuchea)","GPH",43155730.9090909,"811",NA,NA,NA,NA,NA,"ok",NA
"615->57",2014,"57","St. Vincent and the Grenadines","GPH","615","Algeria (Regency of Algiers)","GPH",8865.45454545455,"615",NA,NA,NA,NA,NA,"ok",NA
"380->991",2014,"991","American Samoa","GPH","380","Sweden","GPH",8005.45454545455,"380",NA,NA,NA,NA,NA,"ok",NA
"92->450",2014,"450","Liberia","GPH","92","El Salvador","GPH",1557.57575757576,"92",NA,NA,NA,NA,NA,"ok",NA
