line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
29,100,Colombia (New Granada) (Gran Colombia),America,America,America,1,,477,"1826,1829-1912,1917-1937"
30,100,Colombia (New Granada) (Gran Colombia),America,Central America,America,0,,914,1825-1938
31,100,Colombia (New Granada) (Gran Colombia),America,Central America (West),America,0,,10,"1857,1859-1867"
32,100,Colombia (New Granada) (Gran Colombia),America,Gulf of Mexico,America,1,1,10,1845-1849
33,100,Colombia (New Granada) (Gran Colombia),America,Lesser Antilles,America,0,,1,1870-1870
34,100,Colombia (New Granada) (Gran Colombia),America,North Western America,America,0,,4,"1821,1826-1827"
35,100,Colombia (New Granada) (Gran Colombia),America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
36,100,Colombia (New Granada) (Gran Colombia),America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
37,100,Colombia (New Granada) (Gran Colombia),America,West Indies,America,0,,830,1830-1938
38,100,Colombia (New Granada) (Gran Colombia),America,West Indies (East),America,0,,1,1872-1872
39,100,Colombia (New Granada) (Gran Colombia),America,West Indies (West),America,0,,1,1873-1873
40,100,Colombia (New Granada) (Gran Colombia),America,West Indies (continental),America,0,,14,1930-1938
41,100,Colombia (New Granada) (Gran Colombia),America,Western America,America,0,,73,"1845-1856,1858,1868-1886"
42,100,Colombia (New Granada) (Gran Colombia),America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
43,100,Colombia (New Granada) (Gran Colombia),America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
44,100,Colombia (New Granada) (Gran Colombia),America,Atlantic Ocean,Atlantic,0,,4,"1850,1852-1854"
45,100,Colombia (New Granada) (Gran Colombia),America,Transatlantic Ports,Atlantic,1,,4,1891-1892
46,100,Colombia (New Granada) (Gran Colombia),America,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
47,100,Colombia (New Granada) (Gran Colombia),America,Pacific Ports,Pacific,1,1,1,1856-1856
48,100,Colombia (New Granada) (Gran Colombia),America,America & Europe,World,1,,,
49,100,Colombia (New Granada) (Gran Colombia),America,Black Sea,World,0,,,
50,100,Colombia (New Granada) (Gran Colombia),America,Caucasus,World,0,,5,"1921,1924,1926-1928"
51,100,Colombia (New Granada) (Gran Colombia),America,Central Powers Occupied Territories,World,0,,7,"1912-1913,1917-1918"
52,100,Colombia (New Granada) (Gran Colombia),America,Free entrepots,World,0,,2,1895
53,100,Colombia (New Granada) (Gran Colombia),America,Free ports,World,0,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
54,100,Colombia (New Granada) (Gran Colombia),America,International waters,World,0,,27,"1913-1914,1916,1922-1929,1931-1938"
55,100,Colombia (New Granada) (Gran Colombia),America,Mediterranean Sea,World,0,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
56,100,Colombia (New Granada) (Gran Colombia),America,Red Sea,World,0,,4,1919-1920
57,1008,Florida,America,America,America,1,,477,"1826,1829-1912,1917-1937"
58,1008,Florida,America,Central America,America,0,,914,1825-1938
59,1008,Florida,America,Central America (West),America,0,,10,"1857,1859-1867"
60,1008,Florida,America,Gulf of Mexico,America,1,,10,1845-1849
61,1008,Florida,America,Lesser Antilles,America,0,,1,1870-1870
62,1008,Florida,America,North Western America,America,0,,4,"1821,1826-1827"
63,1008,Florida,America,Northern America,America,1,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
64,1008,Florida,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
65,1008,Florida,America,West Indies,America,0,,830,1830-1938
66,1008,Florida,America,West Indies (East),America,0,,1,1872-1872
67,1008,Florida,America,West Indies (West),America,0,,1,1873-1873
68,1008,Florida,America,West Indies (continental),America,0,,14,1930-1938
69,1008,Florida,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
70,1008,Florida,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
71,1008,Florida,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
72,1008,Florida,America,Atlantic Ocean,Atlantic,1,,4,"1850,1852-1854"
73,1008,Florida,America,Transatlantic Ports,Atlantic,1,,4,1891-1892
74,1008,Florida,America,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
75,1008,Florida,America,Pacific Ports,Pacific,0,,1,1856-1856
76,1008,Florida,America,America & Europe,World,1,,,
77,1008,Florida,America,Black Sea,World,0,,,
78,1008,Florida,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
79,1008,Florida,America,Central Powers Occupied Territories,World,0,,7,"1912-1913,1917-1918"
80,1008,Florida,America,Free entrepots,World,0,,2,1895
81,1008,Florida,America,Free ports,World,0,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
82,1008,Florida,America,International waters,World,0,,27,"1913-1914,1916,1922-1929,1931-1938"
83,1008,Florida,America,Mediterranean Sea,World,0,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
84,1008,Florida,America,Red Sea,World,0,,4,1919-1920
85,101,Venezuela,America,America,America,1,,477,"1826,1829-1912,1917-1937"
86,101,Venezuela,America,Central America,America,0,,914,1825-1938
87,101,Venezuela,America,Central America (West),America,0,,10,"1857,1859-1867"
88,101,Venezuela,America,Gulf of Mexico,America,1,,10,1845-1849
89,101,Venezuela,America,Lesser Antilles,America,0,,1,1870-1870
90,101,Venezuela,America,North Western America,America,0,,4,"1821,1826-1827"
91,101,Venezuela,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
92,101,Venezuela,America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
93,101,Venezuela,America,West Indies,America,0,,830,1830-1938
94,101,Venezuela,America,West Indies (East),America,0,,1,1872-1872
95,101,Venezuela,America,West Indies (West),America,0,,1,1873-1873
96,101,Venezuela,America,West Indies (continental),America,0,,14,1930-1938
97,101,Venezuela,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
98,101,Venezuela,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
99,101,Venezuela,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
100,101,Venezuela,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
101,101,Venezuela,America,Transatlantic Ports,Atlantic,,,4,1891-1892
102,101,Venezuela,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
103,101,Venezuela,America,Pacific Ports,Pacific,,,1,1856-1856
104,101,Venezuela,America,America & Europe,World,1,,,
105,101,Venezuela,America,Black Sea,World,,,,
106,101,Venezuela,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
107,101,Venezuela,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
108,101,Venezuela,America,Free entrepots,World,0,,2,1895
109,101,Venezuela,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
110,101,Venezuela,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
111,101,Venezuela,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
112,101,Venezuela,America,Red Sea,World,,,4,1919-1920
113,1013,Louisiana,America,America,America,1,,477,"1826,1829-1912,1917-1937"
114,1013,Louisiana,America,Central America,America,0,,914,1825-1938
115,1013,Louisiana,America,Central America (West),America,0,,10,"1857,1859-1867"
116,1013,Louisiana,America,Gulf of Mexico,America,1,,10,1845-1849
117,1013,Louisiana,America,Lesser Antilles,America,0,,1,1870-1870
118,1013,Louisiana,America,North Western America,America,0,,4,"1821,1826-1827"
119,1013,Louisiana,America,Northern America,America,1,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
120,1013,Louisiana,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
121,1013,Louisiana,America,West Indies,America,0,,830,1830-1938
122,1013,Louisiana,America,West Indies (East),America,0,,1,1872-1872
123,1013,Louisiana,America,West Indies (West),America,0,,1,1873-1873
124,1013,Louisiana,America,West Indies (continental),America,0,,14,1930-1938
125,1013,Louisiana,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
126,1013,Louisiana,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
127,1013,Louisiana,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
128,1013,Louisiana,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
129,1013,Louisiana,America,Transatlantic Ports,Atlantic,,,4,1891-1892
130,1013,Louisiana,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
131,1013,Louisiana,America,Pacific Ports,Pacific,,,1,1856-1856
132,1013,Louisiana,America,America & Europe,World,1,,,
133,1013,Louisiana,America,Black Sea,World,,,,
134,1013,Louisiana,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
135,1013,Louisiana,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
136,1013,Louisiana,America,Free entrepots,World,0,,2,1895
137,1013,Louisiana,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
138,1013,Louisiana,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
139,1013,Louisiana,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
140,1013,Louisiana,America,Red Sea,World,,,4,1919-1920
141,1014,California (Great Bear Republic),America,America,America,1,,477,"1826,1829-1912,1917-1937"
142,1014,California (Great Bear Republic),America,Central America,America,0,,914,1825-1938
143,1014,California (Great Bear Republic),America,Central America (West),America,0,,10,"1857,1859-1867"
144,1014,California (Great Bear Republic),America,Gulf of Mexico,America,0,,10,1845-1849
145,1014,California (Great Bear Republic),America,Lesser Antilles,America,0,,1,1870-1870
146,1014,California (Great Bear Republic),America,North Western America,America,1,,4,"1821,1826-1827"
147,1014,California (Great Bear Republic),America,Northern America,America,1,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
148,1014,California (Great Bear Republic),America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
149,1014,California (Great Bear Republic),America,West Indies,America,0,,830,1830-1938
150,1014,California (Great Bear Republic),America,West Indies (East),America,0,,1,1872-1872
151,1014,California (Great Bear Republic),America,West Indies (West),America,0,,1,1873-1873
152,1014,California (Great Bear Republic),America,West Indies (continental),America,0,,14,1930-1938
153,1014,California (Great Bear Republic),America,Western America,America,1,,37,"1845-1856,1858,1868-1886"
154,1014,California (Great Bear Republic),America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
155,1014,California (Great Bear Republic),America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
156,1014,California (Great Bear Republic),America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
157,1014,California (Great Bear Republic),America,Transatlantic Ports,Atlantic,,,4,1891-1892
158,1014,California (Great Bear Republic),America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
159,1014,California (Great Bear Republic),America,Pacific Ports,Pacific,,,1,1856-1856
160,1014,California (Great Bear Republic),America,America & Europe,World,1,,,
161,1014,California (Great Bear Republic),America,Black Sea,World,,,,
162,1014,California (Great Bear Republic),America,Caucasus,World,0,,5,"1921,1924,1926-1928"
163,1014,California (Great Bear Republic),America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
164,1014,California (Great Bear Republic),America,Free entrepots,World,0,,2,1895
165,1014,California (Great Bear Republic),America,Free ports,World,0,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
166,1014,California (Great Bear Republic),America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
167,1014,California (Great Bear Republic),America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
168,1014,California (Great Bear Republic),America,Red Sea,World,,,4,1919-1920
169,1016,Oregon (Oregon Country),America,America,America,1,,477,"1826,1829-1912,1917-1937"
170,1016,Oregon (Oregon Country),America,Central America,America,0,,914,1825-1938
171,1016,Oregon (Oregon Country),America,Central America (West),America,0,,10,"1857,1859-1867"
172,1016,Oregon (Oregon Country),America,Gulf of Mexico,America,0,,10,1845-1849
173,1016,Oregon (Oregon Country),America,Lesser Antilles,America,0,,1,1870-1870
174,1016,Oregon (Oregon Country),America,North Western America,America,1,,4,"1821,1826-1827"
175,1016,Oregon (Oregon Country),America,Northern America,America,1,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
176,1016,Oregon (Oregon Country),America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
177,1016,Oregon (Oregon Country),America,West Indies,America,0,,830,1830-1938
178,1016,Oregon (Oregon Country),America,West Indies (East),America,0,,1,1872-1872
179,1016,Oregon (Oregon Country),America,West Indies (West),America,0,,1,1873-1873
180,1016,Oregon (Oregon Country),America,West Indies (continental),America,0,,14,1930-1938
181,1016,Oregon (Oregon Country),America,Western America,America,1,,37,"1845-1856,1858,1868-1886"
182,1016,Oregon (Oregon Country),America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
183,1016,Oregon (Oregon Country),America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
184,1016,Oregon (Oregon Country),America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
185,1016,Oregon (Oregon Country),America,Transatlantic Ports,Atlantic,,,4,1891-1892
186,1016,Oregon (Oregon Country),America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
187,1016,Oregon (Oregon Country),America,Pacific Ports,Pacific,,,1,1856-1856
188,1016,Oregon (Oregon Country),America,America & Europe,World,1,,,
189,1016,Oregon (Oregon Country),America,Black Sea,World,,,,
190,1016,Oregon (Oregon Country),America,Caucasus,World,0,,5,"1921,1924,1926-1928"
191,1016,Oregon (Oregon Country),America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
192,1016,Oregon (Oregon Country),America,Free entrepots,World,,,2,1895
193,1016,Oregon (Oregon Country),America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
194,1016,Oregon (Oregon Country),America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
195,1016,Oregon (Oregon Country),America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
196,1016,Oregon (Oregon Country),America,Red Sea,World,,,4,1919-1920
197,1019,Rupert's Land,America,America,America,1,,477,"1826,1829-1912,1917-1937"
198,1019,Rupert's Land,America,Central America,America,0,,914,1825-1938
199,1019,Rupert's Land,America,Central America (West),America,0,,10,"1857,1859-1867"
200,1019,Rupert's Land,America,Gulf of Mexico,America,0,,10,1845-1849
201,1019,Rupert's Land,America,Lesser Antilles,America,0,,1,1870-1870
202,1019,Rupert's Land,America,North Western America,America,0,,4,"1821,1826-1827"
203,1019,Rupert's Land,America,Northern America,America,1,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
204,1019,Rupert's Land,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
205,1019,Rupert's Land,America,West Indies,America,0,,830,1830-1938
206,1019,Rupert's Land,America,West Indies (East),America,0,,1,1872-1872
207,1019,Rupert's Land,America,West Indies (West),America,0,,1,1873-1873
208,1019,Rupert's Land,America,West Indies (continental),America,0,,14,1930-1938
209,1019,Rupert's Land,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
210,1019,Rupert's Land,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
211,1019,Rupert's Land,America,Arctic,Arctic,1,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
212,1019,Rupert's Land,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
213,1019,Rupert's Land,America,Transatlantic Ports,Atlantic,,,4,1891-1892
214,1019,Rupert's Land,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
215,1019,Rupert's Land,America,Pacific Ports,Pacific,,,1,1856-1856
216,1019,Rupert's Land,America,America & Europe,World,1,,,
217,1019,Rupert's Land,America,Black Sea,World,,,,
218,1019,Rupert's Land,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
219,1019,Rupert's Land,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
220,1019,Rupert's Land,America,Free entrepots,World,,,,
221,1019,Rupert's Land,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
222,1019,Rupert's Land,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
223,1019,Rupert's Land,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
224,1019,Rupert's Land,America,Red Sea,World,,,4,1919-1920
225,10200,North-Western Territory,America,America,America,1,,477,"1826,1829-1912,1917-1937"
226,10200,North-Western Territory,America,Central America,America,0,,914,1825-1938
227,10200,North-Western Territory,America,Central America (West),America,0,,10,"1857,1859-1867"
228,10200,North-Western Territory,America,Gulf of Mexico,America,0,,10,1845-1849
229,10200,North-Western Territory,America,Lesser Antilles,America,0,,1,1870-1870
230,10200,North-Western Territory,America,North Western America,America,1,,4,"1821,1826-1827"
231,10200,North-Western Territory,America,Northern America,America,1,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
232,10200,North-Western Territory,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
233,10200,North-Western Territory,America,West Indies,America,0,,830,1830-1938
234,10200,North-Western Territory,America,West Indies (East),America,0,,1,1872-1872
235,10200,North-Western Territory,America,West Indies (West),America,0,,1,1873-1873
236,10200,North-Western Territory,America,West Indies (continental),America,0,,14,1930-1938
237,10200,North-Western Territory,America,Western America,America,1,,37,"1845-1856,1858,1868-1886"
238,10200,North-Western Territory,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
239,10200,North-Western Territory,America,Arctic,Arctic,1,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
240,10200,North-Western Territory,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
241,10200,North-Western Territory,America,Transatlantic Ports,Atlantic,,,4,1891-1892
242,10200,North-Western Territory,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
243,10200,North-Western Territory,America,Pacific Ports,Pacific,,,1,1856-1856
244,10200,North-Western Territory,America,America & Europe,World,1,,,
245,10200,North-Western Territory,America,Black Sea,World,,,,
246,10200,North-Western Territory,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
247,10200,North-Western Territory,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
248,10200,North-Western Territory,America,Free entrepots,World,,,,
249,10200,North-Western Territory,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
250,10200,North-Western Territory,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
251,10200,North-Western Territory,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
252,10200,North-Western Territory,America,Red Sea,World,,,4,1919-1920
253,10201,Northwest Territories,America,America,America,1,,477,"1826,1829-1912,1917-1937"
254,10201,Northwest Territories,America,Central America,America,0,,914,1825-1938
255,10201,Northwest Territories,America,Central America (West),America,0,,10,"1857,1859-1867"
256,10201,Northwest Territories,America,Gulf of Mexico,America,0,,10,1845-1849
257,10201,Northwest Territories,America,Lesser Antilles,America,0,,1,1870-1870
258,10201,Northwest Territories,America,North Western America,America,1,,38,"1821,1826-1827"
259,10201,Northwest Territories,America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
260,10201,Northwest Territories,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
261,10201,Northwest Territories,America,West Indies,America,0,,830,1830-1938
262,10201,Northwest Territories,America,West Indies (East),America,0,,1,1872-1872
263,10201,Northwest Territories,America,West Indies (West),America,0,,1,1873-1873
264,10201,Northwest Territories,America,West Indies (continental),America,0,,14,1930-1938
265,10201,Northwest Territories,America,Western America,America,1,,37,"1845-1856,1858,1868-1886"
266,10201,Northwest Territories,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
267,10201,Northwest Territories,America,Arctic,Arctic,1,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
268,10201,Northwest Territories,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
269,10201,Northwest Territories,America,Transatlantic Ports,Atlantic,,,4,1891-1892
270,10201,Northwest Territories,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
271,10201,Northwest Territories,America,Pacific Ports,Pacific,,,1,1856-1856
272,10201,Northwest Territories,America,America & Europe,World,1,,,
273,10201,Northwest Territories,America,Black Sea,World,,,,
274,10201,Northwest Territories,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
275,10201,Northwest Territories,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
276,10201,Northwest Territories,America,Free entrepots,World,,,,
277,10201,Northwest Territories,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
278,10201,Northwest Territories,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
279,10201,Northwest Territories,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
280,10201,Northwest Territories,America,Red Sea,World,,,4,1919-1920
281,10204,Manitoba,America,America,America,1,,477,"1826,1829-1912,1917-1937"
282,10204,Manitoba,America,Central America,America,0,,914,1825-1938
283,10204,Manitoba,America,Central America (West),America,0,,10,"1857,1859-1867"
284,10204,Manitoba,America,Gulf of Mexico,America,0,,10,1845-1849
285,10204,Manitoba,America,Lesser Antilles,America,0,,1,1870-1870
286,10204,Manitoba,America,North Western America,America,0,,38,"1821,1826-1827"
287,10204,Manitoba,America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
288,10204,Manitoba,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
289,10204,Manitoba,America,West Indies,America,0,,830,1830-1938
290,10204,Manitoba,America,West Indies (East),America,0,,1,1872-1872
291,10204,Manitoba,America,West Indies (West),America,0,,1,1873-1873
292,10204,Manitoba,America,West Indies (continental),America,0,,14,1930-1938
293,10204,Manitoba,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
294,10204,Manitoba,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
295,10204,Manitoba,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
296,10204,Manitoba,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
297,10204,Manitoba,America,Transatlantic Ports,Atlantic,,,4,1891-1892
298,10204,Manitoba,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
299,10204,Manitoba,America,Pacific Ports,Pacific,,,1,1856-1856
300,10204,Manitoba,America,America & Europe,World,1,,,
301,10204,Manitoba,America,Black Sea,World,,,,
302,10204,Manitoba,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
303,10204,Manitoba,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
304,10204,Manitoba,America,Free entrepots,World,,,,
305,10204,Manitoba,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
306,10204,Manitoba,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
307,10204,Manitoba,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
308,10204,Manitoba,America,Red Sea,World,,,4,1919-1920
309,1021,Cape Breton I.,America,America,America,1,,477,"1826,1829-1912,1917-1937"
310,1021,Cape Breton I.,America,Central America,America,0,,914,1825-1938
311,1021,Cape Breton I.,America,Central America (West),America,0,,10,"1857,1859-1867"
312,1021,Cape Breton I.,America,Gulf of Mexico,America,0,,10,1845-1849
313,1021,Cape Breton I.,America,Lesser Antilles,America,0,,1,1870-1870
314,1021,Cape Breton I.,America,North Western America,America,0,,4,"1821,1826-1827"
315,1021,Cape Breton I.,America,Northern America,America,1,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
316,1021,Cape Breton I.,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
317,1021,Cape Breton I.,America,West Indies,America,0,,830,1830-1938
318,1021,Cape Breton I.,America,West Indies (East),America,0,,1,1872-1872
319,1021,Cape Breton I.,America,West Indies (West),America,0,,1,1873-1873
320,1021,Cape Breton I.,America,West Indies (continental),America,0,,14,1930-1938
321,1021,Cape Breton I.,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
322,1021,Cape Breton I.,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
323,1021,Cape Breton I.,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
324,1021,Cape Breton I.,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
325,1021,Cape Breton I.,America,Transatlantic Ports,Atlantic,,,4,1891-1892
326,1021,Cape Breton I.,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
327,1021,Cape Breton I.,America,Pacific Ports,Pacific,,,1,1856-1856
328,1021,Cape Breton I.,America,America & Europe,World,1,,,
329,1021,Cape Breton I.,America,Black Sea,World,,,,
